scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
5,389,Box culvert (LRP176C),bridge,N1,18591.9,164.6973318275409,18591.9,10,18309.8,282.1000000000022
5,390,Box culvert (LRP176D),bridge,N1,18592.3,164.20248340252232,18592.3,10,18309.5,282.7999999999993
5,391,Km post missing (LRP177),link,N1,18592.4,164.64925683943375,18592.4,10,18308.6,283.8000000000029
5,392,Pipe culvert (LRP177A),bridge,N1,18593.1,163.73518592871562,18593.1,10,18309.9,283.1999999999971
5,393,Km post missing (LRP178),link,N1,18592.7,163.90854496063073,18592.7,10,18311.4,281.2999999999993
5,394,Box culvert (LRP178A),bridge,N1,18611.4,169.62979298067515,18611.4,10,18327.2,284.2000000000007
5,395,Km post missing (LRP179),link,N1,18593.8,162.27671839587245,18593.8,10,18309.1,284.7000000000007
5,396,Km post missing (LRP180),link,N1,18592.5,163.48037598847588,18592.5,10,18308.2,284.2999999999993
5,397,Box culvert (LRP180A),bridge,N1,18592.9,163.3853318589727,18592.9,10,18308.7,284.2000000000007
5,398,Box culvert (LRP180B),bridge,N1,18593.3,163.42041896083092,18593.3,10,18308.9,284.3999999999978
5,399,Box culvert (LRP180C),bridge,N1,18592.4,162.8627233797425,18592.4,10,18307.8,284.6000000000022
5,400,Km post missing (LRP181),link,N1,18592.6,163.01615461869662,18592.6,10,18308.3,284.2999999999993
5,401,Box culvert (LRP181A),bridge,N1,18593.6,163.23139676204784,18593.6,10,18309.0,284.59999999999854
5,402,Km post missing (LRP182),link,N1,18592.7,162.8578453061984,18592.7,10,18307.9,284.7999999999993
5,403,Box Culvert (LRP182A),bridge,N1,18592.7,163.7634133607246,18592.7,10,18308.7,284.0
5,404,Box culvert (LRP182B),bridge,N1,18592.1,164.2291420884592,18592.1,10,18308.1,284.0
5,405,Km post missing (LRP183),link,N1,18593.6,163.80761073079992,18593.6,10,18309.0,284.59999999999854
5,406,Bridge start (LRP183A),bridge,N1,18596.2,155.7632106043581,18596.2,10,18313.3,282.90000000000146
5,407,Km post missing (LRP184),link,N1,18592.6,161.96789805390455,18592.6,10,18305.2,287.3999999999978
5,408,Bridge end (LRP184A),bridge,N1,18593.6,162.46038833444223,18593.6,10,18307.2,286.3999999999978
5,409,Road to Narayanhat (Z1021) (LRP184B),link,N1,18594.0,162.9055622814095,18594.0,10,18305.8,288.2000000000007
5,410,Box culvert (LRP184C),bridge,N1,18592.9,164.0666869836096,18592.9,10,18305.4,287.5
5,411,Km post missing (LRP185),link,N1,18593.8,163.91040913322848,18593.8,10,18306.6,287.2000000000007
5,412,Box culvert (LRP185A),bridge,N1,18593.3,163.75052162766795,18593.3,10,18306.4,286.8999999999978
5,413,Box culvert (LRP185B),bridge,N1,18594.2,163.9693738341265,18594.2,10,18308.2,286.0
5,414,Km post missing (LRP186),link,N1,18594.2,164.24426254142844,18594.2,10,18307.9,286.2999999999993
5,415,Box culvert (LRP186A),bridge,N1,18593.4,165.51951882213518,18593.4,10,18308.1,285.3000000000029
5,416,Km post missing (LRP187),link,N1,18593.5,165.88567013324433,18593.5,10,18309.2,284.2999999999993
5,417,Bridge start (LRP187A),bridge,N1,18592.0,165.88282343603612,18592.0,10,18308.3,283.7000000000007
5,418,Bridge end (LRP187B),bridge,N1,18592.0,165.88282343603612,18592.0,10,18308.7,283.2999999999993
5,419,Km post missing (LRP188),link,N1,18592.0,166.69933013262732,18592.0,10,18308.6,283.40000000000146
5,420,Box culvert (LRP188A),bridge,N1,18592.6,167.11552890141587,18592.6,10,18309.5,283.09999999999854
5,421,Km post missing (LRP189),link,N1,18591.4,167.12350722345056,18591.4,10,18308.5,282.90000000000146
5,422,Box culvert (LRP189A),bridge,N1,18592.7,167.21180846127103,18592.7,10,18310.1,282.6000000000022
5,423,Km post missing (LRP190),link,N1,18591.6,166.62412790469514,18591.6,10,18307.7,283.8999999999978
5,424,Box culvert (LRP190A),bridge,N1,18593.1,166.6362972330926,18593.1,10,18309.1,284.0
5,425,Km post missing (LRP191),link,N1,18590.8,166.31215630053435,18590.8,10,18308.9,281.8999999999978
5,426,Box culvert (LRP191A),bridge,N1,18590.5,165.84212707002712,18590.5,10,18308.7,281.7999999999993
5,427,Km post missing (LRP192),link,N1,18590.5,166.52076947536204,18590.5,10,18308.3,282.2000000000007
5,428,Box culvert (LRP192A),bridge,N1,18590.0,166.32030677113494,18590.0,10,18308.0,282.0
5,429,Box culvert (LRP192B),bridge,N1,18590.7,166.90186737521327,18590.7,10,18308.5,282.2000000000007
5,430,"Ctg 52 km,Sitakhada 12 km (LRP193)",link,N1,18590.3,165.97995193529994,18590.3,10,18309.1,281.2000000000007
5,431,Box culvert (LRP193A),bridge,N1,18591.3,165.77230032654873,18591.3,10,18310.0,281.2999999999993
5,432,Box Culvert (LRP193B),bridge,N1,18590.1,166.17357056871444,18590.1,10,18309.1,281.0
5,433,Km post missing (LRP194),link,N1,18590.1,166.17357056871444,18590.1,10,18309.3,280.7999999999993
5,434,Box culvert (LRP194A),bridge,N1,18590.9,166.70962779635724,18590.9,10,18309.3,281.6000000000022
5,435,Box culvert (LRP194B),bridge,N1,18590.7,166.56400171305532,18590.7,10,18309.3,281.40000000000146
5,436,Box culvert (LRP194C),bridge,N1,18590.9,166.08394798347496,18590.9,10,18309.8,281.1000000000022
5,437,"Ctg 50 km,Sitakanda 10 km (LRP195)",link,N1,18590.7,165.40324462758667,18590.7,10,18310.8,279.90000000000146
5,438,Box culvert (LRP195A),bridge,N1,18589.9,165.3007024250722,18589.9,10,18311.0,278.90000000000146
5,439,Km post missing (LRP196),link,N1,18590.2,165.86460341696315,18590.2,10,18310.5,279.7000000000007
5,440,Box culvert (LRP196A),bridge,N1,18591.3,165.9237107160328,18591.3,10,18311.0,280.2999999999993
5,441,Box culvert (LRP196B),bridge,N1,18591.5,165.54841520768986,18591.5,10,18311.2,280.2999999999993
5,442,"Ctg 48 km,Sitakanda 8 km (LRP197)",link,N1,18591.0,165.0434286281442,18591.0,10,18311.8,279.2000000000007
5,443,Box culvert (LRP197A),bridge,N1,18590.5,165.935897931165,18590.5,10,18311.3,279.2000000000007
5,444,Box culvert (LRP197B),bridge,N1,18590.0,165.5240835111984,18590.0,10,18310.9,279.09999999999854
5,445,Km post missing (LRP198),link,N1,18589.9,165.5539187092832,18589.9,10,18311.0,278.90000000000146
5,446,Road to Haidchokia (Z1086) (LRP198A),link,N1,18590.3,166.8539281327632,18590.3,10,18310.8,279.5
5,447,Box culvert (LRP198B),bridge,N1,18591.0,166.69933013262784,18591.0,10,18311.3,279.7000000000007
5,448,Box culvert (LRP198C),bridge,N1,18591.2,166.35824796705077,18591.2,10,18310.2,281.0
5,449,"Ctg 46 km,Sitakanda 6 km (LRP199)",link,N1,18590.1,166.64629875544438,18590.1,10,18309.7,280.3999999999978
5,450,Box culvert (LRP199A),bridge,N1,18590.1,166.5209029254619,18590.1,10,18309.6,280.5
5,451,Box culvert (LRP199B),bridge,N1,18589.7,167.12872616971362,18589.7,10,18309.6,280.1000000000022
5,452,Km post missing (LRP200),link,N1,18590.0,166.79528370630482,18590.0,10,18309.4,280.59999999999854
5,453,Box culvert (LRP200A),bridge,N1,18589.4,167.5371932172403,18589.4,10,18310.1,279.3000000000029
5,454,Box culvert (LRP200B),bridge,N1,18589.8,167.55947534466,18589.8,10,18310.2,279.59999999999854
5,455,"Ctg 44 km,Sitakanda 4 km (LRP201)",link,N1,18589.0,167.3300132472758,18589.0,10,18309.9,279.09999999999854
5,456,Box culvert (LRP201A),bridge,N1,18590.0,167.77763061067867,18590.0,10,18310.8,279.2000000000007
5,457,Box culvert (LRP201B),bridge,N1,18590.0,167.4249417234812,18590.0,10,18310.4,279.59999999999854
5,458,Km post missing (LRP202),link,N1,18590.0,167.17057157286962,18590.0,10,18311.9,278.09999999999854
5,459,Box culvert (LRP202A),bridge,N1,18589.0,166.10304699860907,18589.0,10,18310.7,278.2999999999993
5,460,"Ctg 42 km,Sitakanda 2 km (LRP203)",link,N1,18589.3,166.1612670470067,18589.3,10,18310.8,278.5
5,461,Box culvert (LRP203A),bridge,N1,18590.9,165.3833593671251,18590.9,10,18311.9,279.0
5,462,Box culvert (LRP203B),bridge,N1,18588.6,165.58864695383002,18588.6,10,18310.6,278.0
5,463,Km post missing (LRP204),link,N1,18588.2,165.50045317158535,18588.2,10,18310.5,277.7000000000007
5,464,Box culvert (LRP204A),bridge,N1,18588.7,165.77967306036035,18588.7,10,18311.1,277.6000000000022
5,465,Box culvert (LRP204B),bridge,N1,18587.4,165.8829573993531,18587.4,10,18309.7,277.7000000000007
5,466,Bridge start (LRP204C),bridge,N1,18587.4,165.8829573993531,18587.4,10,18309.7,277.7000000000007
5,467,Bridge end / Box culvert (LRP204D),bridge,N1,18587.8,166.17848503608667,18587.8,10,18309.9,277.8999999999978
5,468,Box culvert (LRP204F),bridge,N1,18587.4,166.14531791978564,18587.4,10,18319.0,268.40000000000146
5,469,"Ctg 40 km,Sitakanda 0 km (LRP205)",link,N1,18587.2,165.9864786996551,18587.2,10,18308.5,278.7000000000007
5,470,Box culvert (LRP205A),bridge,N1,18588.5,166.08916614611303,18588.5,10,18309.3,279.2000000000007
5,471,Box culvert (LRP205B),bridge,N1,18588.0,166.23276853055575,18588.0,10,18308.0,280.0
5,472,Km post missing (LRP206),link,N1,18587.5,166.727488901967,18587.5,10,18307.3,280.2000000000007
5,473,Box culvert (LRP206A),bridge,N1,18589.8,166.56250078173844,18589.8,10,18308.9,280.8999999999978
5,474,Ctg 38 km (LRP207),link,N1,18588.9,166.6302960315306,18588.9,10,18308.2,280.7000000000007
5,475,Box culvert (LRP207A),bridge,N1,18588.5,166.41263974430203,18588.5,10,18308.1,280.40000000000146
5,476,Box culvert (LRP207B),bridge,N1,18588.5,166.41263974430203,18588.5,10,18308.1,280.40000000000146
5,477,Box culvert (LRP207C),bridge,N1,18590.4,166.12993575980022,18590.4,10,18309.8,280.6000000000022
5,478,Box culvert (LRP207D),bridge,N1,18588.9,166.61629238729606,18588.9,10,18307.8,281.1000000000022
5,479,Km post missing (LRP208),link,N1,18589.3,166.6053553894483,18589.3,10,18308.6,280.7000000000007
5,480,Box culvert (LRP208A),bridge,N1,18590.3,167.51122682110326,18590.3,10,18309.2,281.09999999999854
5,481,Info.Missing (LRP209),link,N1,18588.8,166.87773301965052,18588.8,10,18307.4,281.3999999999978
5,482,Bridge start (LRP209A),bridge,N1,18588.8,166.87773301965052,18588.8,10,18311.1,277.7000000000007
5,483,Bridge end (LRP209B),bridge,N1,18589.8,167.36175057508072,18589.8,10,18305.1,284.7000000000007
5,484,Road to Katirhat (Z1087) (LRP209C),link,N1,18589.9,166.70029660708136,18589.9,10,18305.4,284.5
5,485,Box culvert (LRP209D),bridge,N1,18589.2,167.35843105276905,18589.2,10,18305.6,283.6000000000022
5,486,Km post missing (LRP210),link,N1,18589.3,167.7995166196188,18589.3,10,18305.4,283.8999999999978
5,487,Bridge start (LRP210A),bridge,N1,18589.0,167.85906787143387,18589.0,10,18305.2,283.7999999999993
5,488,Bridge end (LRP210B),bridge,N1,18589.7,167.05092370624942,18589.7,10,18306.6,283.1000000000022
5,489,Km post missing (LRP211),link,N1,18588.4,166.67879955837904,18588.4,10,18305.3,283.1000000000022
5,490,Box culvert (LRP211A),bridge,N1,18588.5,166.91531452273102,18588.5,10,18305.5,283.0
5,491,Bridge start (LRP211B),bridge,N1,18587.7,166.2394858830683,18587.7,10,18304.7,283.0
5,492,Bridge end (LRP211C),bridge,N1,18588.8,166.99554218933795,18588.8,10,18306.3,282.5
5,493,Box culvert (LRP211D),bridge,N1,18588.7,166.92450056504248,18588.7,10,18305.7,283.0
5,494,Km post missing (LRP212),link,N1,18590.6,167.23184173143898,18590.6,10,18306.9,283.6999999999971
5,495,Ctg 32 km (LRP213),link,N1,18589.5,167.9928900611896,18589.5,10,18305.8,283.7000000000007
5,496,Bridge start (LRP213A),bridge,N1,18589.3,167.04693285953428,18589.3,10,18310.2,279.09999999999854
5,497,Bridge end (LRP213B),bridge,N1,18590.7,167.1001363121993,18590.7,10,18306.4,284.2999999999993
5,498,Km post missing (LRP214),link,N1,18590.7,167.398426914154,18590.7,10,18305.2,285.5
5,499,Box culvert (LRP214A),bridge,N1,18592.4,167.50402980227062,18592.4,10,18306.7,285.7000000000007
5,500,Ctg 30 km (LRP215),link,N1,18590.6,167.0743015015242,18590.6,10,18305.2,285.3999999999978
5,501,Box culvert (LRP215A),bridge,N1,18591.7,167.2948494923457,18591.7,10,18307.3,284.40000000000146
5,502,Km post missing (LRP216),link,N1,18591.5,167.78706743965648,18591.5,10,18307.2,284.2999999999993
5,503,Bridge start (LRP216A),bridge,N1,18600.5,170.31620918489023,18600.5,10,18320.2,280.2999999999993
5,504,Bridge end (LRP216B),bridge,N1,18599.9,153.51181641091287,18599.9,10,18334.1,265.8000000000029
5,505,Ctg 28 km (LRP217),link,N1,18591.7,165.11817317034223,18591.7,10,18306.6,285.1000000000022
5,506,Bridge start (LRP217A),bridge,N1,18591.6,165.22321601733557,18591.6,10,18306.5,285.09999999999854
5,507,Bridge end (LRP217B),bridge,N1,18591.7,165.21302746588856,18591.7,10,18306.3,285.40000000000146
5,508,Box culvert (LRP217C),bridge,N1,18591.7,165.21302746588856,18591.7,10,18306.4,285.2999999999993
5,509,Bridge start (LRP217D),bridge,N1,18591.4,164.99710435169607,18591.4,10,18312.1,279.3000000000029
5,510,Bridge end (LRP217E),bridge,N1,18591.6,164.8933662165407,18591.6,10,18307.1,284.5
5,511,Km post missing (LRP218),link,N1,18592.0,165.2103036872836,18592.0,10,18307.1,284.90000000000146
5,512,Bridge start (LRP218A),bridge,N1,18591.9,165.21934914934516,18591.9,10,18306.9,285.0
5,513,Bridge end (LRP218B),bridge,N1,18591.9,165.21934914934516,18591.9,10,18306.9,285.0
5,514,Bridge start (LRP218C),bridge,N1,18591.8,165.14020978819423,18591.8,10,18307.0,284.7999999999993
5,515,Bridge end (LRP218D),bridge,N1,18593.1,165.5062603716911,18593.1,10,18308.1,285.0
5,516,Box culvert (LRP218E),bridge,N1,18591.2,165.31034786458744,18591.2,10,18306.6,284.6000000000022
5,517,Km post missing (LRP219),link,N1,18592.3,165.4495895028654,18592.3,10,18307.3,285.0
5,518,Bridge start (LRP219A),bridge,N1,18595.2,169.66686313020645,18595.2,10,18319.8,275.40000000000146
5,519,Bridge end (LRP219B),bridge,N1,18589.1,163.70328850290903,18589.1,10,18305.0,284.09999999999854
5,520,Km post missing (LRP220),link,N1,18590.3,163.55702369510158,18590.3,10,18306.7,283.59999999999854
5,521,Box culvert (LRP220A),bridge,N1,18588.6,163.34843467603565,18588.6,10,18305.8,282.7999999999993
5,522,Ctg 24 km (LRP221),link,N1,18589.9,163.72772113074427,18589.9,10,18306.2,283.7000000000007
5,523,Box culvert (LRP221A),bridge,N1,18590.2,162.90815408280417,18590.2,10,18306.5,283.7000000000007
5,524,Bridge start (LRP221B),bridge,N1,18593.2,162.47789593254393,18593.2,10,18313.6,279.6000000000022
5,525,Bridge end (LRP221C),bridge,N1,18599.4,174.8499038858442,18599.4,10,18332.1,267.3000000000029
5,526,Info.Missing (LRP222),link,N1,18594.5,166.69483095365223,18594.5,10,18308.3,286.2000000000007
5,527,Box culvert (LRP222A),bridge,N1,18592.6,166.78009473555292,18592.6,10,18306.9,285.6999999999971
5,528,Ctg 22 km (LRP223),link,N1,18593.4,167.06432560211329,18593.4,10,18308.0,285.40000000000146
5,529,Km post missing (LRP224),link,N1,18591.5,167.6737904384587,18591.5,10,18307.1,284.40000000000146
5,530,Bridge start (LRP224A),bridge,N1,18596.6,171.6302226687756,18596.6,10,18316.3,280.2999999999993
5,531,Bridge end (LRP224B),bridge,N1,18593.1,167.11569512034328,18593.1,10,18309.5,283.59999999999854
5,532,Info.Missing (LRP225),link,N1,18593.7,167.20516339714712,18593.7,10,18308.8,284.90000000000146
5,533,Km post missing (LRP226),link,N1,18591.6,166.69613072894066,18591.6,10,18306.9,284.6999999999971
5,534,Bridge start (LRP226A),bridge,N1,18591.5,166.7568089564363,18591.5,10,18306.5,285.0
5,535,Bridge end (LRP226B),bridge,N1,18593.0,167.10409264221468,18593.0,10,18308.3,284.7000000000007
5,536,Km post missing (LRP227),link,N1,18592.0,166.59398415175605,18592.0,10,18306.9,285.09999999999854
5,537,Box culvert (LRP227A),bridge,N1,18593.4,167.18399710764473,18593.4,10,18307.8,285.6000000000022
5,538,Bridge start (LRP227B),bridge,N1,18592.5,167.04374011351365,18592.5,10,18307.1,285.40000000000146
5,539,Bridge end (LRP227C),bridge,N1,18592.7,166.74468174094446,18592.7,10,18307.5,285.2000000000007
5,540,Km post missing (LRP228),link,N1,18593.7,166.24416447569584,18593.7,10,18309.3,284.40000000000146
5,541,Km post missing (LRP229),link,N1,18593.0,166.54795772456123,18593.0,10,18307.2,285.7999999999993
5,542,Bridge start (LRP229A),bridge,N1,18593.0,166.54795772456123,18593.0,10,18312.4,280.59999999999854
5,543,Bridge end (LRP229B),bridge,N1,18594.5,166.57280690436784,18594.5,10,18309.0,285.5
5,544,Km post missing (LRP230),link,N1,18593.2,167.56080156833264,18593.2,10,18307.0,286.2000000000007
5,545,End of Bituminous Pavement (LRP230A),link,N1,18593.0,167.77167023467732,18593.0,10,18306.8,286.2000000000007
5,546,Box culvert (LRP230B),bridge,N1,18593.0,167.77167023467732,18593.0,10,18306.8,286.2000000000007
5,547,Start of Bituminous Pavement (LRP230C),link,N1,18593.6,167.8055753278507,18593.6,10,18307.4,286.1999999999971
5,548,Km post missing (LRP231),link,N1,18593.0,167.17921189217537,18593.0,10,18306.2,286.7999999999993
5,549,Road to Biman Bandar (Z1016) (LRP231A),link,N1,18594.2,167.46329614442564,18594.2,10,18306.5,287.7000000000007
5,550,Bridge start (LRP231B),bridge,N1,18594.2,167.46329614442564,18594.2,10,18305.6,288.6000000000022
5,551,Bridge end (LRP231C),bridge,N1,18594.2,167.46329614442564,18594.2,10,18306.8,287.40000000000146
5,552,Km post missing (LRP232),link,N1,18593.9,167.37214025438493,18593.9,10,18306.3,287.6000000000022
5,553,"N111, Port Connecting Road (LRP232A)",link,N1,18593.9,167.37214025438493,18593.9,10,18306.7,287.2000000000007
5,554,Box culvert (LRP232B),bridge,N1,18595.1,167.27120360526962,18595.1,10,18307.6,287.5
5,555,Bridge start (LRP232C),bridge,N1,18594.1,167.23067900358475,18594.1,10,18306.9,287.1999999999971
5,556,Bridge end (LRP232D),bridge,N1,18594.2,167.33320053115577,18594.2,10,18307.2,287.0
5,557,Km post missing (LRP233),link,N1,18595.2,167.05740862882408,18595.2,10,18308.0,287.2000000000007
5,558,Box culvert (LRP233A),bridge,N1,18595.9,167.2060937220226,18595.9,10,18308.7,287.2000000000007
5,559,Km post missing (LRP234),link,N1,18595.0,166.46921637347808,18595.0,10,18307.4,287.59999999999854
5,560,Bridge start (LRP234A),bridge,N1,18594.6,166.80274444851182,18594.6,10,18306.8,287.7999999999993
5,561,Bridge end (LRP234B),bridge,N1,18595.4,166.7321204807281,18595.4,10,18307.8,287.6000000000022
5,562,Km post missing (LRP235),link,N1,18595.2,166.51379655885674,18595.2,10,18307.7,287.5
5,563,End of Bituminous Road (LRP235A),link,N1,18594.7,166.13852988127448,18594.7,10,18306.1,288.6000000000022
5,564,The chittagong city area starts from Alongka cinema Hall (LRP235B),link,N1,18608.3,164.7442799546551,18608.3,10,18321.6,286.7000000000007
5,565,Chittagong city area ends and the survey of N1 starts again (LRP244B),link,N1,18596.0,164.52895726217236,18596.0,10,18308.8,287.2000000000007
5,566,Km post missing (LRP245),link,N1,18595.2,164.65168622816387,18595.2,10,18308.2,287.0
5,567,Box culvert (LRP245A),bridge,N1,2764.6,60.4486926611688,2764.6,10,2650.2,114.40000000000009
5,568,Km post missing (LRP246),link,N1,2764.4,60.612063339093,2764.4,10,2649.8,114.59999999999991
5,569,Bridge start (LRP246A),bridge,N1,2764.4,60.612063339093,2764.4,10,2649.8,114.59999999999991
5,570,Bridge end (LRP246B),bridge,N1,2764.9,60.193115147092264,2764.9,10,2650.0,114.90000000000009
5,571,Km post missing (LRP247),link,N1,2764.3,60.32145371074686,2764.3,10,2650.0,114.30000000000018
5,572,Bridge start (LRP247A),bridge,N1,2765.7,59.55585613522817,2765.7,10,2652.9,112.79999999999973
5,573,Bridge end (LRP247B),bridge,N1,2764.5,59.41240050135436,2764.5,10,2649.0,115.5
5,574,Km post missing (LRP248),link,N1,2764.5,59.41240050135436,2764.5,10,2648.6,115.90000000000009
5,575,Bridge start (LRP248A),bridge,N1,2765.8,58.68333096658141,2765.8,10,2652.2,113.60000000000036
5,576,Bridge end (LRP248B),bridge,N1,2765.6,59.09916337065281,2765.6,10,2650.0,115.59999999999991
5,577,Bridge start (LRP248C),bridge,N1,2765.9,60.64001245968795,2765.9,10,2651.2,114.70000000000027
