truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4162283,N1 start,N2 start,4529,4541,17,12
Truck4162284,N1 start,N2 start,4529,4541,17,12
Truck4162293,N2 start,N1 start,4529,4541,17,12
Truck4162294,N2 start,N1 start,4529,4541,17,12
Truck4162443,N2 start,N105 start,4537,4541,11,4
Truck4143002,N1 end,N1 start,3433,4542,1337,1109
Truck4155277,N106 start,N1 start,4128,4542,566,414
Truck4155680,N2 end,N1 start,4152,4542,901,390
Truck4156105,N1 start,N104 end,4179,4542,453,363
Truck4156997,N208 end,N1 start,4229,4542,742,313
Truck4157694,N208 start,N1 start,4269,4542,553,273
Truck4157827,N1 start,N207 end,4278,4542,643,264
Truck4159214,N208 start,N2 end,4355,4542,308,187
Truck4161266,N105 end,N1 start,4472,4542,121,70
Truck4161268,N105 end,N1 start,4472,4542,121,70
Truck4161444,N2 start,N105 end,4483,4542,104,59
Truck4162225,N105 start,N1 start,4526,4542,28,16
Truck4162302,N1 start,N2 start,4530,4542,17,12
Truck4162308,N1 start,N2 start,4530,4542,17,12
Truck4162314,N2 start,N1 start,4530,4542,17,12
Truck4155107,N106 start,N204 start,4118,4543,686,425
Truck4155673,N105 start,N106 start,4152,4543,538,391
Truck4155694,N2 end,N1 start,4153,4543,901,390
Truck4156184,N105 end,N104 start,4183,4543,425,360
Truck4157766,N208 start,N1 start,4274,4543,553,269
Truck4158880,N204 end,N1 start,4336,4543,426,207
Truck4159951,N1 start,N102 start,4398,4543,185,145
Truck4160049,N1 start,N102 end,4403,4543,245,140
Truck4161261,N1 start,N105 end,4472,4543,121,71
Truck4161458,N105 end,N2 start,4484,4543,104,59
Truck4162235,N1 start,N105 start,4527,4543,28,16
Truck4162245,N105 start,N1 start,4527,4543,28,16
Truck4162322,N1 start,N2 start,4531,4543,17,12
Truck4162324,N1 start,N2 start,4531,4543,17,12
Truck4155259,N105 end,N104 end,4127,4544,540,417
Truck4155422,N106 start,N1 start,4136,4544,566,408
Truck4157396,N208 start,N105 end,4252,4544,602,292
Truck4157775,N102 end,N104 start,4275,4544,370,269
Truck4157845,N1 start,N208 start,4279,4544,553,265
Truck4158623,N204 end,N105 end,4322,4544,475,222
Truck4159876,N105 end,N102 end,4393,4544,294,151
Truck4160183,N105 start,N102 start,4411,4544,157,133
Truck4160272,N207 end,N2 end,4416,4544,258,128
Truck4160327,N1 start,N102 start,4420,4544,185,124
Truck4161298,N105 end,N1 start,4474,4544,121,70
Truck4161299,N105 end,N1 start,4474,4544,121,70
Truck4162258,N1 start,N105 start,4528,4544,28,16
Truck4162267,N105 start,N1 start,4528,4544,28,16
Truck4162269,N105 start,N1 start,4528,4544,28,16
Truck4162270,N105 start,N1 start,4528,4544,28,16
Truck4162347,N1 start,N2 start,4532,4544,17,12
Truck4162456,N105 start,N2 start,4538,4544,11,6
Truck4152634,N208 end,N106 start,3979,4545,1095,566
Truck4155106,N105 end,N106 start,4118,4545,653,427
Truck4155223,N1 start,N106 start,4125,4545,566,420
Truck4155619,N1 start,N2 end,4148,4545,901,397
Truck4156623,N105 end,N208 end,4209,4545,791,336
Truck4157076,N105 start,N208 end,4235,4545,736,310
Truck4159280,N2 end,N208 start,4359,4545,308,186
Truck4160130,N102 end,N1 start,4408,4545,245,137
Truck4160190,N208 start,N208 end,4411,4545,149,134
Truck4160228,N1 start,N102 start,4414,4545,185,131
Truck4160317,N102 end,N105 start,4419,4545,239,126
Truck4160587,N105 start,N102 start,4432,4545,157,113
Truck4161293,N1 start,N105 end,4474,4545,121,71
Truck4161310,N105 end,N1 start,4475,4545,121,70
Truck4161436,N105 start,N105 end,4483,4545,115,62
Truck4161490,N2 start,N105 end,4486,4545,104,59
Truck4161491,N2 start,N105 end,4486,4545,104,59
Truck4162375,N2 start,N1 start,4533,4545,17,12
Truck4162376,N2 start,N1 start,4533,4545,17,12
Truck4142082,N2 start,N1 end,3380,4546,1320,1166
Truck4142719,N105 start,N1 end,3417,4546,1309,1129
Truck4152244,N1 start,N106 end,3957,4546,776,589
Truck4155398,N102 start,N2 end,4135,4546,873,411
Truck4156096,N104 end,N1 start,4178,4546,453,368
Truck4156761,N104 end,N106 end,4216,4546,559,330
Truck4156969,N1 start,N208 end,4228,4546,742,318
Truck4157058,N208 end,N1 start,4233,4546,742,313
Truck4157449,N104 start,N1 start,4255,4546,338,291
Truck4157536,N104 start,N1 start,4261,4546,338,285
Truck4157800,N207 end,N1 start,4276,4546,643,270
Truck4157843,N207 end,N1 start,4278,4546,643,268
Truck4158569,N102 start,N104 end,4319,4546,268,227
Truck4159334,N102 end,N208 end,4363,4546,497,183
Truck4159377,N208 end,N102 end,4365,4546,497,181
Truck4159761,N102 end,N105 end,4387,4546,294,159
Truck4160198,N102 end,N1 start,4412,4546,245,134
Truck4160259,N102 end,N105 start,4416,4546,239,130
Truck4160375,N102 end,N105 start,4422,4546,239,124
Truck4161307,N1 start,N105 end,4475,4546,121,71
Truck4162301,N1 start,N105 start,4530,4546,28,16
Truck4162304,N1 start,N105 start,4530,4546,28,16
Truck4162391,N2 start,N1 start,4534,4546,17,12
Truck4162520,N2 start,N105 start,4542,4546,11,4
Truck4152614,N208 end,N106 start,3978,4547,1095,569
Truck4156885,N1 start,N208 end,4223,4547,742,324
Truck4157582,N104 start,N1 start,4264,4547,338,283
Truck4157989,N102 end,N2 end,4287,4547,656,260
Truck4159482,N105 end,N102 start,4371,4547,272,176
Truck4159919,N1 start,N102 start,4396,4547,185,151
Truck4159977,N102 start,N102 end,4399,4547,217,148
Truck4160231,N102 end,N1 start,4414,4547,245,133
Truck4161321,N1 start,N105 end,4476,4547,121,71
Truck4161325,N1 start,N105 end,4476,4547,121,71
Truck4161352,N105 end,N1 start,4477,4547,121,70
Truck4161509,N105 end,N105 start,4487,4547,115,60
Truck4161531,N2 start,N105 end,4488,4547,104,59
Truck4161533,N2 start,N105 end,4488,4547,104,59
Truck4162331,N105 start,N1 start,4531,4547,28,16
Truck4162332,N105 start,N1 start,4531,4547,28,16
Truck4162402,N2 start,N1 start,4535,4547,17,12
Truck4162403,N2 start,N1 start,4535,4547,17,12
Truck4162404,N2 start,N1 start,4535,4547,17,12
Truck4150623,N106 start,N1 end,3867,4548,771,681
Truck4155748,N2 end,N1 start,4157,4548,901,391
Truck4155930,N2 end,N2 start,4167,4548,884,381
Truck4156505,N104 end,N1 start,4203,4548,453,345
Truck4156563,N104 end,N1 start,4206,4548,453,342
Truck4157264,N104 start,N1 start,4245,4548,338,303
Truck4158723,N2 end,N204 start,4328,4548,568,220
Truck4160127,N1 start,N102 end,4408,4548,245,140
Truck4160282,N102 end,N1 start,4417,4548,245,131
Truck4160299,N105 start,N102 end,4418,4548,239,130
Truck4160363,N2 start,N102 end,4421,4548,228,127
Truck4161273,N208 end,N2 end,4472,4548,159,76
Truck4161549,N105 end,N2 start,4489,4548,104,59
Truck4162348,N1 start,N105 start,4532,4548,28,16
Truck4162415,N1 start,N2 start,4536,4548,17,12
Truck4162424,N2 start,N1 start,4536,4548,17,12
Truck4162425,N2 start,N1 start,4536,4548,17,12
Truck4150272,N1 end,N106 start,3848,4549,771,701
Truck4151566,N2 end,N104 end,3919,4549,1141,630
Truck4152768,N106 end,N105 start,3987,4549,748,562
Truck4153017,N208 start,N106 start,4000,4549,906,549
Truck4155121,N105 start,N106 start,4119,4549,538,430
Truck4155354,N1 start,N106 start,4133,4549,566,416
Truck4155467,N106 start,N1 start,4139,4549,566,410
Truck4155645,N1 start,N106 start,4150,4549,566,399
Truck4155769,N1 start,N2 end,4159,4549,901,390
Truck4155780,N2 end,N1 start,4159,4549,901,390
Truck4156344,N204 end,N104 start,4192,4549,551,357
Truck4156506,N105 end,N104 start,4203,4549,425,346
Truck4156957,N1 start,N208 end,4227,4549,742,322
Truck4156983,N1 start,N208 end,4229,4549,742,320
Truck4157477,N1 start,N104 start,4257,4549,338,292
Truck4158045,N2 end,N102 end,4290,4549,656,259
Truck4158901,N207 start,N1 start,4337,4549,439,212
Truck4158928,N207 start,N1 start,4339,4549,439,210
Truck4159333,N102 start,N105 end,4363,4549,272,186
Truck4160197,N102 end,N1 start,4412,4549,245,137
Truck4160260,N102 end,N1 start,4416,4549,245,133
Truck4160355,N102 end,N105 start,4421,4549,239,128
Truck4161388,N105 end,N1 start,4479,4549,121,70
Truck4161566,N2 start,N105 end,4490,4549,104,59
Truck4161728,N208 end,N207 end,4498,4549,99,51
Truck4162426,N1 start,N2 start,4537,4549,17,12
Truck4162428,N1 start,N2 start,4537,4549,17,12
Truck4162429,N1 start,N2 start,4537,4549,17,12
Truck4162431,N1 start,N2 start,4537,4549,17,12
Truck4162432,N1 start,N2 start,4537,4549,17,12
Truck4162440,N2 start,N1 start,4537,4549,17,12
Truck4162441,N2 start,N1 start,4537,4549,17,12
Truck4162442,N2 start,N1 start,4537,4549,17,12
Truck4162531,N105 start,N2 start,4543,4549,11,6
Truck4162533,N105 start,N2 start,4543,4549,11,6
Truck4162569,N2 start,N105 start,4545,4549,11,4
Truck4155140,N104 start,N208 start,4120,4550,678,430
Truck4155605,N1 start,N106 start,4147,4550,566,403
Truck4155716,N106 start,N1 start,4155,4550,566,395
Truck4155793,N1 start,N2 end,4161,4550,901,389
Truck4155958,N2 start,N2 end,4169,4550,884,381
Truck4155997,N2 end,N105 start,4171,4550,895,379
Truck4157546,N1 start,N104 start,4262,4550,338,288
Truck4158915,N1 start,N207 start,4339,4550,439,211
Truck4158970,N1 start,N204 end,4342,4550,426,208
Truck4158980,N204 end,N1 start,4342,4550,426,208
Truck4161379,N1 start,N105 end,4479,4550,121,71
Truck4161380,N1 start,N105 end,4479,4550,121,71
Truck4161385,N1 start,N105 end,4479,4550,121,71
Truck4162384,N105 start,N1 start,4534,4550,28,16
Truck4162463,N2 start,N1 start,4538,4550,17,12
Truck4155956,N106 start,N102 end,4169,4551,598,382
Truck4157167,N208 end,N105 start,4240,4551,736,311
Truck4157481,N104 start,N2 start,4257,4551,321,294
Truck4157945,N208 start,N1 start,4284,4551,553,267
Truck4158074,N207 end,N105 start,4292,4551,637,259
Truck4158130,N207 end,N2 start,4295,4551,626,256
Truck4160283,N102 end,N208 start,4417,4551,308,134
Truck4161394,N1 start,N105 end,4480,4551,121,71
Truck4161395,N1 start,N105 end,4480,4551,121,71
Truck4162398,N1 start,N105 start,4535,4551,28,16
Truck4162464,N1 start,N2 start,4539,4551,17,12
Truck4162466,N1 start,N2 start,4539,4551,17,12
Truck4162468,N1 start,N2 start,4539,4551,17,12
Truck4152462,N106 start,N208 end,3969,4552,1095,583
Truck4152753,N106 start,N208 start,3986,4552,906,566
Truck4155578,N106 start,N2 start,4145,4552,549,407
Truck4155957,N106 start,N2 start,4169,4552,549,383
Truck4157041,N208 end,N1 start,4232,4552,742,320
Truck4157160,N104 start,N105 end,4240,4552,425,312
Truck4157887,N1 start,N208 start,4281,4552,553,271
Truck4158210,N207 end,N105 start,4299,4552,637,253
Truck4159059,N2 end,N208 start,4347,4552,308,205
Truck4159096,N2 end,N208 start,4349,4552,308,203
Truck4159492,N208 end,N102 end,4371,4552,497,181
Truck4159616,N2 end,N208 start,4378,4552,308,174
Truck4159935,N1 start,N102 start,4397,4552,185,155
Truck4161316,N2 end,N208 end,4475,4552,159,77
Truck4161405,N1 start,N105 end,4481,4552,121,71
Truck4161424,N105 end,N1 start,4482,4552,121,70
Truck4161625,N105 end,N2 start,4493,4552,104,59
Truck4161628,N2 start,N105 end,4493,4552,104,59
Truck4162420,N105 start,N1 start,4536,4552,28,16
Truck4162492,N2 start,N1 start,4540,4552,17,12
Truck4162493,N2 start,N1 start,4540,4552,17,12
Truck4162494,N2 start,N1 start,4540,4552,17,12
Truck4153601,N106 end,N2 start,4033,4553,759,520
Truck4154803,N207 start,N106 start,4101,4553,792,452
Truck4155799,N1 start,N2 end,4161,4553,901,392
Truck4157690,N2 start,N104 start,4269,4553,321,284
Truck4159061,N207 start,N1 start,4347,4553,439,206
Truck4159239,N104 end,N102 start,4357,4553,268,196
Truck4159936,N102 end,N105 end,4397,4553,294,156
Truck4160571,N104 start,N106 start,4431,4553,234,122
Truck4161417,N1 start,N105 end,4482,4553,121,71
Truck4161440,N105 end,N1 start,4483,4553,121,70
Truck4161441,N105 end,N1 start,4483,4553,121,70
Truck4161442,N105 end,N1 start,4483,4553,121,70
Truck4161443,N105 end,N1 start,4483,4553,121,70
Truck4161646,N105 end,N2 start,4494,4553,104,59
Truck4162427,N1 start,N105 start,4537,4553,28,16
Truck4162430,N1 start,N105 start,4537,4553,28,16
Truck4162434,N1 start,N105 start,4537,4553,28,16
Truck4162437,N105 start,N1 start,4537,4553,28,16
Truck4162504,N1 start,N2 start,4541,4553,17,12
Truck4162505,N1 start,N2 start,4541,4553,17,12
Truck4162608,N207 start,N204 end,4547,4553,13,6
Truck4152917,N106 start,N207 end,3995,4554,996,559
Truck4155032,N102 end,N106 start,4114,4554,598,440
Truck4155438,N2 end,N105 end,4137,4554,950,417
Truck4155501,N2 start,N106 start,4141,4554,549,413
Truck4155945,N2 start,N2 end,4168,4554,884,386
Truck4157086,N208 end,N1 start,4235,4554,742,319
Truck4157191,N208 end,N1 start,4241,4554,742,313
Truck4158120,N105 start,N208 start,4295,4554,547,259
Truck4158171,N207 end,N105 start,4297,4554,637,257
Truck4159012,N1 start,N207 start,4345,4554,439,209
Truck4160502,N1 start,N102 start,4428,4554,185,126
Truck4161433,N1 start,N105 end,4483,4554,121,71
Truck4161457,N105 end,N1 start,4484,4554,121,70
Truck4161667,N2 start,N105 end,4495,4554,104,59
Truck4162521,N2 start,N1 start,4542,4554,17,12
Truck4162658,N2 start,N105 start,4550,4554,11,4
Truck4162663,N2 start,N105 start,4550,4554,11,4
Truck4154244,N106 start,N207 start,4070,4555,792,485
Truck4155452,N106 start,N1 start,4138,4555,566,417
Truck4155539,N1 start,N106 start,4144,4555,566,411
Truck4155810,N2 end,N1 start,4161,4555,901,394
Truck4157302,N2 start,N208 end,4247,4555,725,308
Truck4157595,N104 start,N1 start,4265,4555,338,290
Truck4157605,N208 start,N105 end,4265,4555,602,290
Truck4157890,N104 start,N1 start,4281,4555,338,274
Truck4158568,N102 start,N207 start,4319,4555,411,236
Truck4159095,N2 end,N208 start,4349,4555,308,206
Truck4161686,N2 start,N105 end,4496,4555,104,59
Truck4162465,N1 start,N105 start,4539,4555,28,16
Truck4162536,N2 start,N1 start,4543,4555,17,12
Truck4162537,N2 start,N1 start,4543,4555,17,12
Truck4142779,N1 start,N1 end,3422,4556,1337,1134
Truck4155434,N105 end,N2 end,4137,4556,950,419
Truck4155733,N106 start,N1 start,4156,4556,566,400
Truck4155998,N2 end,N2 start,4171,4556,884,385
Truck4157043,N1 start,N208 end,4233,4556,742,323
Truck4157877,N104 start,N105 start,4280,4556,310,276
Truck4158119,N105 start,N208 start,4295,4556,547,261
Truck4158209,N207 end,N105 start,4299,4556,637,257
Truck4159934,N1 start,N102 start,4397,4556,185,159
Truck4160214,N102 start,N1 start,4413,4556,185,143
Truck4160281,N1 start,N102 end,4417,4556,245,139
Truck4160916,N208 end,N207 start,4451,4556,303,105
Truck4161467,N1 start,N105 end,4485,4556,121,71
Truck4161486,N105 end,N1 start,4486,4556,121,70
Truck4161487,N105 end,N1 start,4486,4556,121,70
Truck4161488,N105 end,N1 start,4486,4556,121,70
Truck4161704,N105 end,N2 start,4497,4556,104,59
Truck4162542,N1 start,N2 start,4544,4556,17,12
Truck4162555,N2 start,N1 start,4544,4556,17,12
Truck4162654,N105 start,N2 start,4550,4556,11,6
Truck4162655,N105 start,N2 start,4550,4556,11,6
Truck4148254,N1 end,N104 end,3732,4557,1120,825
Truck4155630,N2 end,N102 start,4148,4557,873,409
Truck4155677,N106 start,N1 start,4152,4557,566,405
Truck4155751,N1 start,N2 end,4158,4557,901,399
Truck4156095,N102 end,N104 end,4178,4557,485,379
Truck4156162,N104 end,N102 end,4182,4557,485,375
Truck4156269,N106 start,N1 start,4188,4557,566,369
Truck4156327,N1 start,N104 end,4192,4557,453,365
Truck4157219,N104 end,N105 start,4243,4557,425,314
Truck4158720,N105 end,N207 start,4328,4557,488,229
Truck4159323,N204 end,N105 start,4362,4557,420,195
Truck4159688,N204 start,N1 start,4382,4557,333,175
Truck4160354,N102 end,N1 start,4421,4557,245,136
Truck4160459,N102 end,N105 start,4426,4557,239,131
Truck4161478,N1 start,N105 end,4486,4557,121,71
Truck4161510,N105 end,N1 start,4487,4557,121,70
Truck4162497,N1 start,N105 start,4541,4557,28,16
Truck4162498,N1 start,N105 start,4541,4557,28,16
Truck4162559,N1 start,N2 start,4545,4557,17,12
Truck4162570,N2 start,N1 start,4545,4557,17,12
Truck4162679,N204 end,N207 start,4551,4557,13,6
Truck4153904,N104 start,N208 end,4051,4558,867,507
Truck4155839,N105 end,N104 end,4163,4558,540,395
Truck4157280,N104 start,N1 start,4246,4558,338,312
Truck4159720,N1 start,N204 start,4385,4558,333,173
Truck4160574,N2 end,N207 end,4431,4558,258,127
Truck4160981,N208 start,N208 end,4455,4558,149,103
Truck4161498,N1 start,N105 end,4487,4558,121,71
Truck4161499,N1 start,N105 end,4487,4558,121,71
Truck4161743,N2 start,N105 end,4499,4558,104,59
Truck4162514,N1 start,N105 start,4542,4558,28,16
Truck4162574,N1 start,N2 start,4546,4558,17,12
Truck4162577,N1 start,N2 start,4546,4558,17,12
Truck4162588,N2 start,N1 start,4546,4558,17,12
Truck4162589,N2 start,N1 start,4546,4558,17,12
Truck4162591,N2 start,N1 start,4546,4558,17,12
Truck4155229,N1 start,N106 start,4126,4559,566,433
Truck4155334,N105 end,N106 start,4131,4559,653,428
Truck4155481,N1 start,N106 start,4140,4559,566,419
Truck4155640,N106 start,N1 start,4149,4559,566,410
Truck4155806,N106 start,N1 start,4161,4559,566,398
Truck4156041,N105 start,N2 end,4174,4559,895,385
Truck4156981,N208 end,N105 end,4228,4559,791,331
Truck4157337,N2 start,N208 end,4249,4559,725,310
Truck4157367,N2 start,N208 end,4251,4559,725,308
Truck4157905,N102 end,N104 start,4282,4559,370,277
Truck4159547,N2 end,N207 start,4374,4559,462,185
Truck4160086,N102 start,N1 start,4405,4559,185,154
Truck4160466,N105 start,N102 end,4426,4559,239,133
Truck4161518,N1 start,N105 end,4488,4559,121,71
Truck4161548,N105 end,N1 start,4489,4559,121,70
Truck4161550,N105 end,N1 start,4489,4559,121,70
Truck4161551,N105 end,N1 start,4489,4559,121,70
Truck4161764,N105 end,N2 start,4500,4559,104,59
Truck4162527,N1 start,N105 start,4543,4559,28,16
Truck4162529,N1 start,N105 start,4543,4559,28,16
Truck4162532,N105 start,N1 start,4543,4559,28,16
Truck4162534,N105 start,N1 start,4543,4559,28,16
Truck4162594,N1 start,N2 start,4547,4559,17,12
Truck4162596,N1 start,N2 start,4547,4559,17,12
Truck4162605,N2 start,N1 start,4547,4559,17,12
Truck4162606,N2 start,N1 start,4547,4559,17,12
Truck4154448,N106 start,N105 end,4081,4560,653,479
Truck4155383,N106 start,N2 start,4134,4560,549,426
Truck4155394,N1 start,N106 start,4135,4560,566,425
Truck4155692,N106 start,N1 start,4153,4560,566,407
Truck4156076,N2 end,N2 start,4176,4560,884,384
Truck4158224,N2 start,N207 end,4300,4560,626,260
Truck4159628,N104 end,N106 start,4379,4560,349,181
Truck4160188,N2 start,N102 start,4411,4560,168,149
Truck4160316,N102 start,N1 start,4419,4560,185,141
Truck4160504,N1 start,N102 end,4428,4560,245,132
Truck4160604,N102 start,N1 start,4433,4560,185,127
Truck4160800,N102 start,N2 start,4446,4560,168,114
Truck4160948,N208 end,N207 start,4453,4560,303,107
Truck4161537,N1 start,N105 end,4489,4560,121,71
Truck4161540,N1 start,N105 end,4489,4560,121,71
Truck4161782,N2 start,N105 end,4501,4560,104,59
Truck4162552,N105 start,N1 start,4544,4560,28,16
Truck4162610,N1 start,N2 start,4548,4560,17,12
Truck4155421,N106 start,N1 start,4136,4561,566,425
Truck4157287,N208 end,N1 start,4246,4561,742,315
Truck4157459,N1 start,N104 start,4256,4561,338,305
Truck4157656,N104 start,N1 start,4268,4561,338,293
Truck4160434,N1 start,N102 end,4425,4561,245,136
Truck4160488,N102 end,N208 start,4427,4561,308,134
Truck4161586,N105 end,N1 start,4491,4561,121,70
Truck4161588,N105 end,N1 start,4491,4561,121,70
Truck4161713,N208 start,N207 end,4497,4561,50,64
Truck4162558,N1 start,N105 start,4545,4561,28,16
Truck4162635,N1 start,N2 start,4549,4561,17,12
Truck4162638,N1 start,N2 start,4549,4561,17,12
Truck4143100,N1 end,N1 start,3440,4562,1337,1122
Truck4155533,N2 start,N106 start,4143,4562,549,419
Truck4155890,N1 start,N2 end,4166,4562,901,396
Truck4155921,N105 start,N106 start,4167,4562,538,395
Truck4155947,N1 start,N2 end,4169,4562,901,393
Truck4157344,N104 start,N2 start,4250,4562,321,312
Truck4157714,N1 start,N104 start,4271,4562,338,291
Truck4157732,N105 end,N208 start,4272,4562,602,290
Truck4159208,N105 end,N102 start,4355,4562,272,207
Truck4159673,N105 end,N102 start,4381,4562,272,181
Truck4160563,N207 end,N102 end,4430,4562,398,132
Truck4160608,N2 start,N102 end,4433,4562,228,129
Truck4160844,N102 start,N105 start,4448,4562,157,114
Truck4161579,N1 start,N105 end,4491,4562,121,71
Truck4161606,N105 end,N1 start,4492,4562,121,70
Truck4161762,N105 start,N105 end,4500,4562,115,62
Truck4162582,N105 start,N1 start,4546,4562,28,16
Truck4162583,N105 start,N1 start,4546,4562,28,16
