truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2875281,N1 start,N208 end,3880,4181,742,301
Truck2876132,N1 start,N207 end,3926,4181,643,255
Truck2876172,N1 start,N207 end,3928,4181,643,253
Truck2876194,N208 start,N1 start,3928,4181,553,253
Truck2876685,N104 start,N105 start,3956,4181,310,225
Truck2877211,N207 start,N1 start,3986,4181,439,195
Truck2877419,N207 start,N2 start,3997,4181,422,184
Truck2878529,N2 end,N207 end,4061,4181,258,120
Truck2878647,N105 start,N102 end,4068,4181,239,113
Truck2878670,N105 start,N102 end,4069,4181,239,112
Truck2878846,N207 start,N208 end,4078,4181,303,103
Truck2879399,N1 start,N105 end,4110,4181,121,71
Truck2879636,N2 start,N105 end,4122,4181,104,59
Truck2880321,N1 start,N105 start,4165,4181,28,16
Truck2880323,N1 start,N105 start,4165,4181,28,16
Truck2880327,N1 start,N105 start,4165,4181,28,16
Truck2880335,N105 start,N1 start,4165,4181,28,16
Truck2880402,N1 start,N2 start,4169,4181,17,12
Truck2870777,N106 end,N208 end,3619,4182,1305,563
Truck2873721,N2 end,N105 end,3790,4182,950,392
Truck2874060,N1 start,N2 end,3810,4182,901,372
Truck2874394,N2 end,N102 start,3828,4182,873,354
Truck2874889,N106 start,N1 start,3857,4182,566,325
Truck2874941,N1 start,N106 start,3860,4182,566,322
Truck2875352,N1 start,N208 end,3883,4182,742,299
Truck2877138,N106 start,N102 start,3982,4182,381,200
Truck2877139,N106 start,N102 start,3982,4182,381,200
Truck2877179,N1 start,N207 start,3985,4182,439,197
Truck2878521,N102 end,N1 start,4061,4182,245,121
Truck2879415,N1 start,N105 end,4111,4182,121,71
Truck2879420,N1 start,N105 end,4111,4182,121,71
Truck2879447,N105 end,N1 start,4112,4182,121,70
Truck2879448,N105 end,N1 start,4112,4182,121,70
Truck2880345,N1 start,N105 start,4166,4182,28,16
Truck2880348,N1 start,N105 start,4166,4182,28,16
Truck2880359,N105 start,N1 start,4166,4182,28,16
Truck2880419,N1 start,N2 start,4170,4182,17,12
Truck2880422,N1 start,N2 start,4170,4182,17,12
Truck2880430,N2 start,N1 start,4170,4182,17,12
Truck2870757,N106 end,N1 end,3618,4183,981,565
Truck2874472,N106 start,N1 start,3833,4183,566,350
Truck2874605,N106 start,N1 start,3841,4183,566,342
Truck2875045,N208 start,N104 start,3865,4183,678,318
Truck2876912,N105 end,N207 start,3969,4183,488,214
Truck2878752,N2 start,N102 end,4073,4183,228,110
Truck2879438,N1 start,N105 end,4112,4183,121,71
Truck2879459,N208 end,N208 start,4112,4183,175,71
Truck2879610,N105 start,N105 end,4121,4183,115,62
Truck2880369,N1 start,N105 start,4167,4183,28,16
Truck2880375,N105 start,N1 start,4167,4183,28,16
Truck2880435,N1 start,N2 start,4171,4183,17,12
Truck2880441,N1 start,N2 start,4171,4183,17,12
Truck2880449,N2 start,N1 start,4171,4183,17,12
Truck2880450,N2 start,N1 start,4171,4183,17,12
Truck2880540,N105 start,N2 start,4177,4183,11,6
Truck2874354,N106 start,N1 start,3826,4184,566,358
Truck2875318,N106 start,N102 end,3881,4184,598,303
Truck2875449,N208 end,N1 start,3887,4184,742,297
Truck2875563,N105 start,N208 end,3895,4184,736,289
Truck2876390,N104 end,N102 end,3940,4184,485,244
Truck2878732,N102 end,N105 start,4072,4184,239,112
Truck2878733,N105 start,N102 end,4072,4184,239,112
Truck2878875,N102 start,N102 end,4080,4184,217,104
Truck2879413,N208 end,N2 end,4110,4184,159,74
Truck2879488,N105 end,N1 start,4114,4184,121,70
Truck2879489,N105 end,N1 start,4114,4184,121,70
Truck2880388,N1 start,N105 start,4168,4184,28,16
Truck2880390,N1 start,N105 start,4168,4184,28,16
Truck2880391,N1 start,N105 start,4168,4184,28,16
Truck2880395,N105 start,N1 start,4168,4184,28,16
Truck2880456,N1 start,N2 start,4172,4184,17,12
Truck2880462,N1 start,N2 start,4172,4184,17,12
Truck2875583,N208 end,N105 start,3896,4185,736,289
Truck2876232,N1 start,N208 start,3931,4185,553,254
Truck2878801,N102 end,N2 start,4076,4185,228,109
Truck2879507,N105 end,N1 start,4115,4185,121,70
Truck2880603,N2 start,N105 start,4181,4185,11,4
Truck2880606,N2 start,N105 start,4181,4185,11,4
Truck2874140,N1 start,N2 end,3814,4186,901,372
Truck2874336,N2 start,N2 end,3825,4186,884,361
Truck2874431,N1 start,N106 start,3831,4186,566,355
Truck2874825,N1 start,N106 start,3854,4186,566,332
Truck2875584,N208 end,N105 start,3896,4186,736,290
Truck2875629,N208 end,N105 start,3898,4186,736,288
Truck2876254,N105 end,N104 start,3932,4186,425,254
Truck2876260,N1 start,N208 start,3933,4186,553,253
Truck2876292,N207 end,N1 start,3934,4186,643,252
Truck2877247,N1 start,N207 start,3989,4186,439,197
Truck2878782,N105 start,N102 start,4075,4186,157,111
Truck2879497,N1 start,N105 end,4115,4186,121,71
Truck2879525,N105 end,N1 start,4116,4186,121,70
Truck2879710,N105 end,N2 start,4127,4186,104,59
Truck2879713,N105 end,N2 start,4127,4186,104,59
Truck2880417,N1 start,N105 start,4170,4186,28,16
Truck2880421,N1 start,N105 start,4170,4186,28,16
Truck2880486,N1 start,N2 start,4174,4186,17,12
Truck2880489,N1 start,N2 start,4174,4186,17,12
Truck2880490,N1 start,N2 start,4174,4186,17,12
Truck2880491,N1 start,N2 start,4174,4186,17,12
Truck2880498,N2 start,N1 start,4174,4186,17,12
Truck2880501,N2 start,N1 start,4174,4186,17,12
Truck2880624,N2 start,N105 start,4182,4186,11,4
Truck2880625,N2 start,N105 start,4182,4186,11,4
Truck2873296,N104 end,N208 end,3766,4187,982,421
Truck2874168,N2 end,N1 start,3815,4187,901,372
Truck2874591,N1 start,N106 start,3841,4187,566,346
Truck2874765,N1 start,N106 start,3851,4187,566,336
Truck2874788,N104 end,N105 end,3852,4187,540,335
Truck2874870,N106 start,N1 start,3856,4187,566,331
Truck2875109,N1 start,N106 start,3869,4187,566,318
Truck2875780,N102 start,N208 end,3906,4187,714,281
Truck2877259,N1 start,N207 start,3990,4187,439,197
Truck2878597,N104 start,N106 start,4065,4187,234,122
Truck2878634,N102 end,N1 start,4067,4187,245,120
Truck2879540,N105 end,N1 start,4117,4187,121,70
Truck2879729,N105 end,N2 start,4128,4187,104,59
Truck2880438,N1 start,N105 start,4171,4187,28,16
Truck2880439,N1 start,N105 start,4171,4187,28,16
Truck2880502,N1 start,N2 start,4175,4187,17,12
Truck2880510,N2 start,N1 start,4175,4187,17,12
Truck2880511,N2 start,N1 start,4175,4187,17,12
Truck2867415,N1 start,N1 end,3431,4188,1337,757
Truck2874135,N1 start,N2 end,3814,4188,901,374
Truck2874879,N1 start,N106 start,3857,4188,566,331
Truck2875481,N208 end,N1 start,3889,4188,742,299
Truck2877303,N1 start,N207 start,3992,4188,439,196
Truck2879532,N1 start,N105 end,4117,4188,121,71
Truck2879533,N1 start,N105 end,4117,4188,121,71
Truck2879535,N1 start,N105 end,4117,4188,121,71
Truck2879559,N105 end,N1 start,4118,4188,121,70
Truck2880461,N1 start,N105 start,4172,4188,28,16
Truck2880463,N105 start,N1 start,4172,4188,28,16
Truck2880521,N1 start,N2 start,4176,4188,17,12
Truck2880522,N1 start,N2 start,4176,4188,17,12
Truck2880525,N1 start,N2 start,4176,4188,17,12
Truck2880528,N2 start,N1 start,4176,4188,17,12
Truck2874173,N1 start,N2 end,3816,4189,901,373
Truck2874337,N2 end,N105 start,3825,4189,895,364
Truck2875663,N208 end,N105 start,3900,4189,736,289
Truck2875823,N102 start,N208 end,3908,4189,714,281
Truck2877470,N204 end,N1 start,4000,4189,426,189
Truck2877622,N106 start,N104 end,4010,4189,349,179
Truck2877963,N1 start,N204 start,4029,4189,333,160
Truck2878308,N104 end,N102 start,4048,4189,268,141
Truck2879765,N105 end,N2 start,4130,4189,104,59
Truck2880478,N105 start,N1 start,4173,4189,28,16
Truck2880534,N1 start,N2 start,4177,4189,17,12
Truck2880675,N2 start,N105 start,4185,4189,11,4
Truck2872708,N1 end,N106 start,3732,4190,771,458
Truck2873123,N106 start,N208 start,3756,4190,906,434
Truck2873875,N105 end,N2 end,3799,4190,950,391
Truck2875038,N106 start,N1 start,3865,4190,566,325
Truck2875689,N208 end,N105 start,3901,4190,736,289
Truck2876310,N1 start,N208 start,3936,4190,553,254
Truck2876360,N207 end,N1 start,3938,4190,643,252
Truck2877348,N105 end,N102 start,3994,4190,272,196
Truck2878668,N102 end,N1 start,4069,4190,245,121
Truck2878897,N102 end,N2 start,4081,4190,228,109
Truck2879571,N1 start,N105 end,4119,4190,121,71
Truck2879572,N1 start,N105 end,4119,4190,121,71
Truck2880554,N2 start,N1 start,4178,4190,17,12
Truck2880690,N2 start,N105 start,4186,4190,11,4
Truck2875476,N102 end,N106 start,3889,4191,598,302
Truck2875999,N1 start,N104 end,3919,4191,453,272
Truck2877294,N106 start,N102 start,3991,4191,381,200
Truck2877333,N1 start,N207 start,3994,4191,439,197
Truck2878035,N204 start,N1 start,4032,4191,333,159
Truck2878371,N208 end,N204 start,4051,4191,409,140
Truck2878580,N102 start,N1 start,4064,4191,185,127
Truck2878667,N102 start,N1 start,4069,4191,185,122
Truck2879587,N1 start,N105 end,4120,4191,121,71
Truck2879589,N1 start,N105 end,4120,4191,121,71
Truck2879616,N105 end,N1 start,4121,4191,121,70
Truck2879617,N105 end,N1 start,4121,4191,121,70
Truck2879786,N105 end,N105 start,4131,4191,115,60
Truck2879804,N2 start,N105 end,4132,4191,104,59
Truck2880503,N1 start,N105 start,4175,4191,28,16
Truck2880571,N2 start,N1 start,4179,4191,17,12
Truck2880572,N2 start,N1 start,4179,4191,17,12
Truck2880573,N2 start,N1 start,4179,4191,17,12
Truck2880575,N2 start,N1 start,4179,4191,17,12
Truck2873149,N208 start,N106 start,3757,4192,906,435
Truck2873897,N2 end,N105 end,3800,4192,950,392
Truck2874221,N1 start,N2 end,3819,4192,901,373
Truck2874264,N2 end,N1 start,3821,4192,901,371
Truck2874406,N2 end,N105 start,3829,4192,895,363
Truck2875130,N106 start,N1 start,3870,4192,566,322
Truck2875178,N105 end,N208 end,3873,4192,791,319
Truck2875512,N1 start,N104 end,3892,4192,453,300
Truck2875881,N208 end,N102 start,3911,4192,714,281
Truck2876522,N105 start,N207 end,3947,4192,637,245
Truck2877238,N104 start,N2 start,3988,4192,321,204
Truck2877497,N204 end,N1 start,4002,4192,426,190
Truck2878731,N102 end,N1 start,4072,4192,245,120
Truck2878881,N105 start,N102 end,4080,4192,239,112
Truck2878919,N2 start,N102 end,4082,4192,228,110
Truck2879603,N1 start,N105 end,4121,4192,121,71
Truck2879632,N105 end,N1 start,4122,4192,121,70
Truck2880524,N1 start,N105 start,4176,4192,28,16
Truck2880527,N105 start,N1 start,4176,4192,28,16
Truck2880580,N1 start,N2 start,4180,4192,17,12
Truck2880589,N2 start,N1 start,4180,4192,17,12
Truck2880591,N2 start,N1 start,4180,4192,17,12
Truck2873182,N207 end,N106 start,3759,4193,996,434
Truck2874471,N106 start,N1 start,3833,4193,566,360
Truck2876605,N208 start,N2 start,3951,4193,536,242
Truck2877317,N102 start,N106 start,3993,4193,381,200
Truck2877704,N102 end,N208 end,4015,4193,497,178
Truck2878980,N204 end,N208 end,4085,4193,316,108
Truck2879585,N2 end,N208 end,4119,4193,159,74
Truck2879648,N105 end,N1 start,4123,4193,121,70
Truck2879649,N105 end,N1 start,4123,4193,121,70
Truck2879836,N105 end,N2 start,4134,4193,104,59
Truck2880535,N1 start,N105 start,4177,4193,28,16
Truck2880539,N105 start,N1 start,4177,4193,28,16
Truck2880597,N1 start,N2 start,4181,4193,17,12
Truck2873830,N105 end,N106 start,3796,4194,653,398
Truck2874442,N208 end,N104 start,3831,4194,867,363
Truck2876118,N105 start,N104 end,3925,4194,425,269
Truck2876145,N2 start,N104 end,3926,4194,436,268
Truck2877237,N104 start,N1 start,3988,4194,338,206
Truck2877453,N2 start,N104 start,3999,4194,321,195
Truck2878976,N2 start,N102 end,4085,4194,228,109
Truck2879639,N1 start,N105 end,4123,4194,121,71
Truck2879665,N105 end,N1 start,4124,4194,121,70
Truck2879856,N2 start,N105 end,4135,4194,104,59
Truck2880611,N1 start,N2 start,4182,4194,17,12
Truck2868444,N102 start,N1 end,3488,4195,1152,707
Truck2874283,N2 end,N1 start,3822,4195,901,373
Truck2874302,N2 end,N1 start,3823,4195,901,372
Truck2874763,N1 start,N106 start,3851,4195,566,344
Truck2874891,N2 start,N106 start,3857,4195,549,338
Truck2874978,N105 start,N106 start,3862,4195,538,333
Truck2875025,N106 start,N1 start,3864,4195,566,331
Truck2875630,N208 end,N1 start,3898,4195,742,297
Truck2875763,N105 start,N208 end,3905,4195,736,290
Truck2875927,N208 end,N102 start,3914,4195,714,281
Truck2876455,N207 end,N1 start,3943,4195,643,252
Truck2877428,N102 start,N105 end,3998,4195,272,197
Truck2877448,N1 start,N207 start,3999,4195,439,196
Truck2877595,N207 start,N105 start,4008,4195,433,187
Truck2877681,N105 start,N204 end,4013,4195,420,182
Truck2878234,N102 start,N1 start,4044,4195,185,151
Truck2878759,N1 start,N102 end,4074,4195,245,121
Truck2878950,N102 end,N105 start,4084,4195,239,111
Truck2878979,N2 start,N102 end,4085,4195,228,110
Truck2879658,N1 start,N105 end,4124,4195,121,71
Truck2879871,N105 end,N2 start,4136,4195,104,59
Truck2879872,N105 end,N2 start,4136,4195,104,59
Truck2879877,N2 start,N105 end,4136,4195,104,59
Truck2880557,N1 start,N105 start,4179,4195,28,16
Truck2880559,N1 start,N105 start,4179,4195,28,16
Truck2880563,N1 start,N105 start,4179,4195,28,16
Truck2880564,N1 start,N105 start,4179,4195,28,16
Truck2880631,N1 start,N2 start,4183,4195,17,12
Truck2880634,N1 start,N2 start,4183,4195,17,12
Truck2880739,N105 start,N2 start,4189,4195,11,6
Truck2880740,N105 start,N2 start,4189,4195,11,6
Truck2874301,N2 end,N1 start,3823,4196,901,373
Truck2877363,N104 start,N1 start,3995,4196,338,201
Truck2878250,N102 start,N2 start,4045,4196,168,151
Truck2880586,N105 start,N1 start,4180,4196,28,16
Truck2880662,N2 start,N1 start,4184,4196,17,12
Truck2880663,N2 start,N1 start,4184,4196,17,12
Truck2880793,N2 start,N105 start,4192,4196,11,4
Truck2880795,N2 start,N105 start,4192,4196,11,4
Truck2865083,N1 start,N1 end,3299,4197,1337,898
Truck2873669,N1 start,N106 end,3787,4197,776,410
Truck2874514,N2 start,N2 end,3835,4197,884,362
Truck2876157,N105 start,N104 end,3927,4197,425,270
Truck2876795,N102 start,N208 start,3962,4197,525,235
Truck2878609,N2 start,N102 start,4065,4197,168,132
Truck2878710,N1 start,N102 start,4071,4197,185,126
Truck2878729,N1 start,N102 start,4072,4197,185,125
Truck2879683,N1 start,N105 end,4126,4197,121,71
Truck2879689,N1 start,N105 end,4126,4197,121,71
Truck2879711,N105 end,N1 start,4127,4197,121,70
Truck2879714,N105 end,N1 start,4127,4197,121,70
Truck2880600,N105 start,N1 start,4181,4197,28,16
Truck2880810,N2 start,N105 start,4193,4197,11,4
Truck2865685,N2 start,N1 end,3332,4198,1320,866
Truck2874878,N1 start,N106 start,3857,4198,566,341
Truck2875304,N208 end,N105 end,3880,4198,791,318
Truck2875846,N105 start,N208 end,3909,4198,736,289
Truck2876214,N104 end,N2 start,3930,4198,436,268
Truck2877249,N104 start,N1 start,3989,4198,338,209
Truck2877668,N207 start,N2 start,4012,4198,422,186
Truck2877782,N104 end,N106 start,4019,4198,349,179
Truck2878466,N104 end,N102 start,4057,4198,268,141
Truck2878838,N102 end,N1 start,4078,4198,245,120
Truck2879730,N105 end,N1 start,4128,4198,121,70
Truck2879870,N105 start,N105 end,4136,4198,115,62
Truck2880613,N1 start,N105 start,4182,4198,28,16
Truck2880618,N105 start,N1 start,4182,4198,28,16
Truck2880689,N2 start,N1 start,4186,4198,17,12
Truck2873828,N105 end,N106 start,3796,4199,653,403
Truck2874353,N106 start,N105 end,3826,4199,653,373
Truck2874470,N105 end,N106 start,3833,4199,653,366
Truck2875022,N106 start,N1 start,3864,4199,566,335
Truck2875091,N1 start,N106 start,3868,4199,566,331
Truck2875518,N105 start,N106 start,3892,4199,538,307
Truck2875633,N1 start,N208 end,3899,4199,742,300
Truck2877148,N104 start,N2 start,3983,4199,321,216
Truck2877678,N102 end,N104 start,4013,4199,370,186
Truck2878330,N105 start,N204 start,4049,4199,327,150
Truck2879718,N1 start,N105 end,4128,4199,121,71
Truck2879722,N1 start,N105 end,4128,4199,121,71
Truck2879723,N1 start,N105 end,4128,4199,121,71
Truck2879749,N105 end,N1 start,4129,4199,121,70
Truck2879937,N105 end,N2 start,4140,4199,104,59
Truck2880705,N2 start,N1 start,4187,4199,17,12
Truck2880843,N2 start,N105 start,4195,4199,11,4
Truck2874585,N2 end,N2 start,3840,4200,884,360
Truck2874594,N1 start,N106 start,3841,4200,566,359
Truck2874725,N1 start,N106 start,3848,4200,566,352
Truck2875987,N1 start,N104 end,3918,4200,453,282
Truck2876376,N104 start,N105 end,3939,4200,425,261
Truck2877113,N104 start,N1 start,3981,4200,338,219
Truck2877467,N106 start,N102 start,4000,4200,381,200
Truck2877578,N1 start,N204 end,4008,4200,426,192
Truck2878855,N102 end,N1 start,4079,4200,245,121
Truck2879669,N207 start,N102 end,4124,4200,194,76
Truck2879938,N105 end,N105 start,4140,4200,115,60
Truck2880648,N1 start,N105 start,4184,4200,28,16
Truck2880649,N1 start,N105 start,4184,4200,28,16
Truck2880725,N2 start,N1 start,4188,4200,17,12
Truck2880726,N2 start,N1 start,4188,4200,17,12
Truck2869888,N1 end,N104 start,3569,4201,1005,632
Truck2874065,N105 end,N2 end,3810,4201,950,391
Truck2875190,N1 start,N106 start,3874,4201,566,327
Truck2876352,N105 end,N104 start,3938,4201,425,263
Truck2876702,N104 end,N102 end,3957,4201,485,244
Truck2877536,N1 start,N207 start,4005,4201,439,196
Truck2877871,N208 end,N102 end,4023,4201,497,178
Truck2878895,N102 end,N1 start,4081,4201,245,120
Truck2878896,N102 end,N1 start,4081,4201,245,120
Truck2879069,N2 start,N102 end,4090,4201,228,111
Truck2879755,N1 start,N105 end,4130,4201,121,71
Truck2879787,N105 end,N1 start,4131,4201,121,70
Truck2879788,N105 end,N1 start,4131,4201,121,70
Truck2880668,N1 start,N105 start,4185,4201,28,16
Truck2880670,N105 start,N1 start,4185,4201,28,16
Truck2880736,N1 start,N2 start,4189,4201,17,12
Truck2880737,N1 start,N2 start,4189,4201,17,12
Truck2880744,N2 start,N1 start,4189,4201,17,12
Truck2880747,N2 start,N1 start,4189,4201,17,12
Truck2880748,N2 start,N1 start,4189,4201,17,12
Truck2880749,N2 start,N1 start,4189,4201,17,12
Truck2871278,N2 end,N106 start,3649,4202,1254,553
Truck2871280,N2 end,N106 start,3649,4202,1254,553
Truck2872290,N1 end,N106 start,3708,4202,771,494
Truck2873334,N106 start,N207 end,3768,4202,996,434
Truck2873339,N208 start,N106 start,3768,4202,906,434
Truck2874407,N2 end,N1 start,3829,4202,901,373
Truck2874727,N102 start,N2 end,3848,4202,873,354
Truck2874819,N106 start,N2 start,3853,4202,549,349
Truck2875021,N106 start,N1 start,3864,4202,566,338
Truck2875368,N106 start,N1 start,3883,4202,566,319
Truck2875965,N208 end,N2 start,3916,4202,725,286
Truck2876048,N104 end,N1 start,3921,4202,453,281
Truck2876407,N207 start,N104 start,3941,4202,564,261
Truck2876585,N207 end,N1 start,3950,4202,643,252
Truck2876604,N2 end,N102 end,3951,4202,656,251
Truck2878878,N104 start,N106 start,4080,4202,234,122
Truck2880679,N1 start,N105 start,4186,4202,28,16
Truck2880686,N105 start,N1 start,4186,4202,28,16
Truck2880687,N105 start,N1 start,4186,4202,28,16
Truck2880753,N1 start,N2 start,4190,4202,17,12
Truck2880763,N2 start,N1 start,4190,4202,17,12
Truck2874396,N1 start,N2 end,3829,4203,901,374
Truck2874438,N2 end,N1 start,3831,4203,901,372
Truck2874792,N106 start,N1 start,3852,4203,566,351
Truck2875126,N1 start,N106 start,3870,4203,566,333
Truck2875737,N1 start,N208 end,3904,4203,742,299
Truck2876081,N105 start,N104 end,3923,4203,425,280
Truck2876586,N208 start,N1 start,3950,4203,553,253
Truck2876587,N1 start,N208 start,3951,4203,553,252
Truck2876621,N2 end,N102 end,3952,4203,656,251
Truck2877328,N204 end,N105 end,3993,4203,475,210
Truck2878539,N102 start,N104 end,4062,4203,268,141
Truck2878714,N102 end,N208 start,4071,4203,308,132
Truck2878857,N105 start,N102 start,4079,4203,157,124
Truck2879119,N2 start,N102 end,4093,4203,228,110
Truck2879754,N208 end,N2 end,4129,4203,159,74
Truck2879816,N105 end,N1 start,4133,4203,121,70
Truck2880697,N1 start,N105 start,4187,4203,28,16
Truck2880767,N1 start,N2 start,4191,4203,17,12
Truck2880777,N2 start,N1 start,4191,4203,17,12
Truck2863800,N208 end,N1 end,3226,4204,1866,978
Truck2873338,N2 end,N104 start,3768,4204,1026,436
Truck2873383,N106 start,N208 start,3770,4204,906,434
Truck2874360,N207 start,N106 start,3826,4204,792,378
Truck2874456,N2 end,N1 start,3832,4204,901,372
Truck2875770,N208 end,N1 start,3905,4204,742,299
Truck2878561,N1 start,N102 start,4063,4204,185,141
Truck2878728,N1 start,N102 start,4072,4204,185,132
Truck2879834,N105 end,N1 start,4134,4204,121,70
Truck2880008,N105 end,N105 start,4144,4204,115,60
Truck2880710,N1 start,N105 start,4188,4204,28,16
Truck2880711,N1 start,N105 start,4188,4204,28,16
