truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1576631,N1 start,N208 end,2575,2872,742,297
Truck1576806,N106 start,N105 start,2585,2872,538,287
Truck1577556,N102 end,N104 end,2628,2872,485,244
Truck1577658,N207 end,N2 start,2633,2872,626,239
Truck1578635,N1 start,N104 start,2686,2872,338,186
Truck1579851,N1 start,N102 end,2752,2872,245,120
Truck1579873,N102 end,N1 start,2753,2872,245,119
Truck1580174,N1 start,N102 start,2769,2872,185,103
Truck1580443,N105 start,N102 start,2783,2872,157,89
Truck1580777,N1 start,N105 end,2801,2872,121,71
Truck1581751,N1 start,N105 start,2856,2872,28,16
Truck1581824,N2 start,N1 start,2860,2872,17,12
Truck1575766,N105 end,N106 start,2526,2873,653,347
Truck1576857,N2 start,N208 end,2588,2873,725,285
Truck1576861,N2 start,N208 end,2588,2873,725,285
Truck1576863,N208 end,N2 start,2588,2873,725,285
Truck1577884,N104 end,N105 start,2645,2873,425,228
Truck1578771,N105 start,N204 end,2693,2873,420,180
Truck1579867,N1 start,N102 end,2753,2873,245,120
Truck1579868,N1 start,N102 end,2753,2873,245,120
Truck1579889,N102 end,N1 start,2754,2873,245,119
Truck1580793,N1 start,N105 end,2802,2873,121,71
Truck1580818,N105 end,N1 start,2803,2873,121,70
Truck1580819,N105 end,N1 start,2803,2873,121,70
Truck1580820,N105 end,N1 start,2803,2873,121,70
Truck1580996,N105 end,N2 start,2814,2873,104,59
Truck1581829,N1 start,N2 start,2861,2873,17,12
Truck1581830,N1 start,N2 start,2861,2873,17,12
Truck1581955,N105 start,N2 start,2867,2873,11,6
Truck1582012,N2 start,N105 start,2869,2873,11,4
Truck1575561,N2 end,N105 start,2514,2874,895,360
Truck1576768,N106 start,N2 start,2583,2874,549,291
Truck1577681,N2 start,N207 end,2634,2874,626,240
Truck1578812,N102 end,N208 end,2696,2874,497,178
Truck1578826,N208 end,N102 end,2696,2874,497,178
Truck1579885,N1 start,N102 end,2754,2874,245,120
Truck1580098,N102 end,N105 start,2765,2874,239,109
Truck1580099,N102 end,N105 start,2765,2874,239,109
Truck1580131,N2 start,N102 end,2766,2874,228,108
Truck1580810,N1 start,N105 end,2803,2874,121,71
Truck1580834,N105 end,N1 start,2804,2874,121,70
Truck1581023,N105 end,N2 start,2815,2874,104,59
Truck1581026,N2 start,N105 end,2815,2874,104,59
Truck1581780,N1 start,N105 start,2858,2874,28,16
Truck1581785,N105 start,N1 start,2858,2874,28,16
Truck1581850,N1 start,N2 start,2862,2874,17,12
Truck1581859,N2 start,N1 start,2862,2874,17,12
Truck1581860,N2 start,N1 start,2862,2874,17,12
Truck1581862,N2 start,N1 start,2862,2874,17,12
Truck1575798,N106 start,N105 end,2528,2875,653,347
Truck1576570,N1 start,N106 start,2572,2875,566,303
Truck1576599,N106 start,N1 start,2573,2875,566,302
Truck1576686,N1 start,N208 end,2578,2875,742,297
Truck1576719,N208 end,N1 start,2579,2875,742,296
Truck1576839,N105 start,N106 start,2587,2875,538,288
Truck1577720,N208 start,N105 start,2636,2875,547,239
Truck1578691,N104 start,N1 start,2689,2875,338,186
Truck1579439,N208 start,N2 end,2729,2875,334,146
Truck1580248,N208 end,N207 start,2772,2875,303,103
Truck1580250,N208 end,N207 start,2772,2875,303,103
Truck1580847,N105 end,N1 start,2805,2875,121,70
Truck1581803,N105 start,N1 start,2859,2875,28,16
Truck1581804,N105 start,N1 start,2859,2875,28,16
Truck1581875,N2 start,N1 start,2863,2875,17,12
Truck1581876,N2 start,N1 start,2863,2875,17,12
Truck1581877,N2 start,N1 start,2863,2875,17,12
Truck1569400,N1 end,N208 start,2165,2876,1677,711
Truck1575820,N106 start,N105 end,2529,2876,653,347
Truck1576704,N1 start,N208 end,2579,2876,742,297
Truck1576730,N208 end,N1 start,2580,2876,742,296
Truck1576807,N106 start,N2 start,2585,2876,549,291
Truck1577552,N1 start,N208 start,2628,2876,553,248
Truck1577643,N104 end,N1 start,2633,2876,453,243
Truck1578566,N207 start,N1 start,2682,2876,439,194
Truck1578959,N102 start,N204 end,2703,2876,398,173
Truck1579406,N102 start,N105 end,2728,2876,272,148
Truck1579951,N102 end,N1 start,2757,2876,245,119
Truck1579952,N102 end,N1 start,2757,2876,245,119
Truck1579953,N102 end,N1 start,2757,2876,245,119
Truck1580139,N102 end,N105 start,2767,2876,239,109
Truck1580463,N204 start,N208 start,2784,2876,220,92
Truck1580863,N105 end,N1 start,2806,2876,121,70
Truck1580864,N105 end,N1 start,2806,2876,121,70
Truck1581821,N105 start,N1 start,2860,2876,28,16
Truck1581880,N1 start,N2 start,2864,2876,17,12
Truck1581894,N2 start,N1 start,2864,2876,17,12
Truck1581895,N2 start,N1 start,2864,2876,17,12
Truck1573206,N104 end,N2 end,2383,2877,1141,494
Truck1575418,N105 start,N106 end,2506,2877,748,371
Truck1577570,N1 start,N208 start,2629,2877,553,248
Truck1577763,N208 start,N105 start,2638,2877,547,239
Truck1578723,N1 start,N104 start,2691,2877,338,186
Truck1578883,N102 end,N208 end,2699,2877,497,178
Truck1579962,N2 end,N207 end,2757,2877,258,120
Truck1579965,N207 end,N2 end,2757,2877,258,120
Truck1579966,N207 end,N2 end,2757,2877,258,120
Truck1579972,N102 end,N1 start,2758,2877,245,119
Truck1580881,N105 end,N1 start,2807,2877,121,70
Truck1580882,N105 end,N1 start,2807,2877,121,70
Truck1581082,N105 end,N2 start,2818,2877,104,59
Truck1581083,N105 end,N2 start,2818,2877,104,59
Truck1581085,N2 start,N105 end,2818,2877,104,59
Truck1581828,N1 start,N105 start,2861,2877,28,16
Truck1581833,N105 start,N1 start,2861,2877,28,16
Truck1581835,N105 start,N1 start,2861,2877,28,16
Truck1581905,N1 start,N2 start,2865,2877,17,12
Truck1581923,N2 start,N1 start,2865,2877,17,12
Truck1581925,N2 start,N1 start,2865,2877,17,12
Truck1582081,N2 start,N105 start,2873,2877,11,4
Truck1575471,N2 end,N1 start,2509,2878,901,369
Truck1576654,N106 start,N1 start,2576,2878,566,302
Truck1576655,N106 start,N1 start,2576,2878,566,302
Truck1576731,N1 start,N208 end,2581,2878,742,297
Truck1577004,N102 start,N208 end,2597,2878,714,281
Truck1577592,N208 start,N1 start,2630,2878,553,248
Truck1577668,N1 start,N104 end,2634,2878,453,244
Truck1577906,N104 end,N2 start,2646,2878,436,232
Truck1577933,N104 start,N105 end,2647,2878,425,231
Truck1578825,N204 end,N2 end,2696,2878,475,182
Truck1579449,N102 start,N105 end,2730,2878,272,148
Truck1579460,N204 start,N105 start,2730,2878,327,148
Truck1579623,N105 end,N102 end,2740,2878,294,138
Truck1579970,N1 start,N102 end,2758,2878,245,120
Truck1579991,N102 end,N1 start,2759,2878,245,119
Truck1580182,N102 end,N105 start,2769,2878,239,109
Truck1580898,N105 end,N1 start,2808,2878,121,70
Truck1580899,N105 end,N1 start,2808,2878,121,70
Truck1581109,N105 end,N2 start,2819,2878,104,59
Truck1581848,N1 start,N105 start,2862,2878,28,16
Truck1581852,N105 start,N1 start,2862,2878,28,16
Truck1581926,N1 start,N2 start,2866,2878,17,12
Truck1581928,N1 start,N2 start,2866,2878,17,12
Truck1581930,N1 start,N2 start,2866,2878,17,12
Truck1575617,N105 start,N2 end,2518,2879,895,361
Truck1576646,N1 start,N106 start,2576,2879,566,303
Truck1576856,N2 start,N106 start,2588,2879,549,291
Truck1576914,N106 start,N105 start,2592,2879,538,287
Truck1577233,N105 end,N207 end,2609,2879,692,270
Truck1577836,N208 start,N2 start,2642,2879,536,237
Truck1578252,N105 end,N207 start,2666,2879,488,213
Truck1578625,N207 start,N1 start,2685,2879,439,194
Truck1578928,N204 end,N105 start,2701,2879,420,178
Truck1579817,N102 end,N208 start,2750,2879,308,129
Truck1579988,N1 start,N102 end,2759,2879,245,120
Truck1580023,N102 end,N1 start,2760,2879,245,119
Truck1580312,N1 start,N102 start,2776,2879,185,103
Truck1580317,N102 start,N1 start,2776,2879,185,103
Truck1581051,N105 start,N105 end,2817,2879,115,62
Truck1581126,N2 start,N105 end,2820,2879,104,59
Truck1581871,N105 start,N1 start,2863,2879,28,16
Truck1581872,N105 start,N1 start,2863,2879,28,16
Truck1581949,N1 start,N2 start,2867,2879,17,12
Truck1581960,N2 start,N1 start,2867,2879,17,12
Truck1581961,N2 start,N1 start,2867,2879,17,12
Truck1575885,N105 end,N106 start,2533,2880,653,347
Truck1576665,N1 start,N106 start,2577,2880,566,303
Truck1576692,N106 start,N1 start,2578,2880,566,302
Truck1576693,N106 start,N1 start,2578,2880,566,302
Truck1576793,N208 end,N1 start,2584,2880,742,296
Truck1578913,N104 end,N106 start,2701,2880,349,179
Truck1578951,N208 end,N102 end,2702,2880,497,178
Truck1579037,N2 start,N104 start,2706,2880,321,174
Truck1580014,N1 start,N102 end,2760,2880,245,120
Truck1580199,N105 start,N102 end,2770,2880,239,110
Truck1580535,N2 start,N102 start,2788,2880,168,92
Truck1580905,N1 start,N105 end,2809,2880,121,71
Truck1580937,N105 end,N1 start,2810,2880,121,70
Truck1581080,N105 start,N105 end,2818,2880,115,62
Truck1581141,N2 start,N105 end,2821,2880,104,59
Truck1581883,N1 start,N105 start,2864,2880,28,16
Truck1581887,N105 start,N1 start,2864,2880,28,16
Truck1581888,N105 start,N1 start,2864,2880,28,16
Truck1581889,N105 start,N1 start,2864,2880,28,16
Truck1581890,N105 start,N1 start,2864,2880,28,16
Truck1581970,N1 start,N2 start,2868,2880,17,12
Truck1581985,N2 start,N1 start,2868,2880,17,12
Truck1571747,N1 start,N1 end,2296,2881,1337,585
Truck1574380,N106 end,N105 end,2451,2881,863,430
Truck1575906,N106 start,N105 end,2534,2881,653,347
Truck1575992,N106 start,N204 start,2540,2881,686,341
Truck1576714,N106 start,N1 start,2579,2881,566,302
Truck1577659,N208 start,N1 start,2633,2881,553,248
Truck1578946,N106 start,N104 end,2702,2881,349,179
Truck1580040,N1 start,N102 end,2761,2881,245,120
Truck1580053,N102 end,N1 start,2762,2881,245,119
Truck1580885,N2 end,N208 end,2807,2881,159,74
Truck1580886,N2 end,N208 end,2807,2881,159,74
Truck1580948,N105 end,N1 start,2811,2881,121,70
Truck1581159,N2 start,N105 end,2822,2881,104,59
Truck1581907,N1 start,N105 start,2865,2881,28,16
Truck1581915,N105 start,N1 start,2865,2881,28,16
Truck1581916,N105 start,N1 start,2865,2881,28,16
Truck1581991,N1 start,N2 start,2869,2881,17,12
Truck1581992,N1 start,N2 start,2869,2881,17,12
Truck1582011,N2 start,N1 start,2869,2881,17,12
Truck1573513,N106 start,N208 end,2402,2882,1095,480
Truck1575540,N2 end,N1 start,2513,2882,901,369
Truck1575694,N2 end,N105 start,2522,2882,895,360
Truck1575917,N105 end,N106 start,2535,2882,653,347
Truck1577684,N208 start,N1 start,2634,2882,553,248
Truck1577834,N207 end,N105 start,2642,2882,637,240
Truck1577897,N208 start,N2 start,2645,2882,536,237
Truck1578759,N1 start,N204 end,2693,2882,426,189
Truck1578813,N104 start,N1 start,2696,2882,338,186
Truck1579107,N104 start,N105 start,2711,2882,310,171
Truck1579516,N102 start,N105 end,2734,2882,272,148
Truck1579523,N105 end,N102 start,2734,2882,272,148
Truck1580069,N102 end,N1 start,2763,2882,245,119
Truck1580279,N2 start,N102 end,2774,2882,228,108
Truck1580964,N105 end,N1 start,2812,2882,121,70
Truck1581929,N1 start,N105 start,2866,2882,28,16
Truck1581934,N1 start,N105 start,2866,2882,28,16
Truck1581940,N105 start,N1 start,2866,2882,28,16
Truck1581941,N105 start,N1 start,2866,2882,28,16
Truck1581942,N105 start,N1 start,2866,2882,28,16
Truck1582024,N2 start,N1 start,2870,2882,17,12
Truck1582123,N105 start,N2 start,2876,2882,11,6
Truck1572311,N2 end,N106 start,2330,2883,1254,553
Truck1576741,N106 start,N1 start,2581,2883,566,302
Truck1576812,N1 start,N208 end,2586,2883,742,297
Truck1577075,N106 start,N1 end,2601,2883,771,282
Truck1577657,N207 end,N1 start,2633,2883,643,250
Truck1578027,N104 start,N105 end,2652,2883,425,231
Truck1578835,N104 start,N1 start,2697,2883,338,186
Truck1580082,N102 end,N1 start,2764,2883,245,119
Truck1580952,N1 start,N105 end,2812,2883,121,71
Truck1581232,N207 end,N207 start,2826,2883,204,57
Truck1581954,N105 start,N1 start,2867,2883,28,16
Truck1582041,N2 start,N1 start,2871,2883,17,12
Truck1572062,N105 start,N1 end,2315,2884,1309,569
Truck1575226,N2 end,N105 end,2495,2884,950,389
Truck1576984,N105 start,N106 start,2596,2884,538,288
Truck1577785,N1 start,N104 end,2640,2884,453,244
Truck1579554,N105 end,N102 start,2736,2884,272,148
Truck1579852,N102 end,N207 end,2752,2884,398,132
Truck1580100,N102 end,N1 start,2765,2884,245,119
Truck1580273,N105 start,N102 end,2774,2884,239,110
Truck1580400,N1 start,N102 start,2781,2884,185,103
Truck1580597,N102 start,N2 start,2792,2884,168,92
Truck1580997,N105 end,N1 start,2814,2884,121,70
Truck1580998,N105 end,N1 start,2814,2884,121,70
Truck1581211,N2 start,N105 end,2825,2884,104,59
Truck1581969,N1 start,N105 start,2868,2884,28,16
Truck1582046,N1 start,N2 start,2872,2884,17,12
Truck1582047,N1 start,N2 start,2872,2884,17,12
Truck1582051,N1 start,N2 start,2872,2884,17,12
Truck1582064,N2 start,N1 start,2872,2884,17,12
Truck1582065,N2 start,N1 start,2872,2884,17,12
Truck1582066,N2 start,N1 start,2872,2884,17,12
Truck1582067,N2 start,N1 start,2872,2884,17,12
Truck1575511,N2 start,N106 end,2511,2885,759,374
Truck1575961,N105 end,N106 start,2538,2885,653,347
Truck1577062,N208 end,N2 start,2600,2885,725,285
Truck1577137,N106 start,N1 end,2604,2885,771,281
Truck1580118,N102 end,N1 start,2766,2885,245,119
Truck1580331,N102 end,N2 start,2777,2885,228,108
Truck1580989,N1 start,N105 end,2814,2885,121,71
Truck1581167,N105 start,N105 end,2823,2885,115,62
Truck1581231,N2 start,N105 end,2826,2885,104,59
Truck1581995,N1 start,N105 start,2869,2885,28,16
Truck1582005,N105 start,N1 start,2869,2885,28,16
Truck1582071,N1 start,N2 start,2873,2885,17,12
Truck1582072,N1 start,N2 start,2873,2885,17,12
Truck1575972,N105 end,N106 start,2539,2886,653,347
Truck1576559,N105 end,N208 end,2571,2886,791,315
Truck1577077,N2 start,N208 end,2601,2886,725,285
Truck1577689,N1 start,N207 end,2635,2886,643,251
Truck1578070,N104 start,N105 end,2655,2886,425,231
Truck1580140,N102 end,N1 start,2767,2886,245,119
Truck1581013,N1 start,N105 end,2815,2886,121,71
Truck1581016,N1 start,N105 end,2815,2886,121,71
Truck1581037,N105 end,N1 start,2816,2886,121,70
Truck1582017,N1 start,N105 start,2870,2886,28,16
Truck1582089,N1 start,N2 start,2874,2886,17,12
Truck1582098,N2 start,N1 start,2874,2886,17,12
Truck1582099,N2 start,N1 start,2874,2886,17,12
Truck1573378,N2 end,N104 end,2393,2887,1141,494
Truck1575739,N208 end,N104 start,2524,2887,867,363
Truck1576883,N1 start,N208 end,2590,2887,742,297
Truck1577870,N104 end,N1 start,2644,2887,453,243
Truck1578737,N1 start,N207 start,2692,2887,439,195
Truck1579097,N204 end,N2 start,2710,2887,409,177
Truck1579791,N105 end,N102 end,2749,2887,294,138
Truck1580160,N102 end,N1 start,2768,2887,245,119
Truck1581031,N1 start,N105 end,2816,2887,121,71
Truck1581271,N2 start,N105 end,2828,2887,104,59
Truck1582114,N2 start,N1 start,2875,2887,17,12
Truck1575643,N2 end,N1 start,2519,2888,901,369
Truck1575804,N2 end,N105 start,2528,2888,895,360
Truck1576798,N1 start,N106 start,2585,2888,566,303
Truck1576895,N1 start,N208 end,2591,2888,742,297
Truck1577012,N2 start,N106 start,2597,2888,549,291
Truck1577126,N208 end,N2 start,2603,2888,725,285
Truck1577186,N102 start,N208 end,2607,2888,714,281
Truck1577762,N207 end,N1 start,2638,2888,643,250
Truck1578939,N104 start,N1 start,2702,2888,338,186
Truck1579098,N208 end,N102 end,2710,2888,497,178
Truck1579216,N104 start,N105 start,2717,2888,310,171
Truck1580155,N1 start,N102 end,2768,2888,245,120
Truck1580156,N1 start,N102 end,2768,2888,245,120
Truck1580396,N2 start,N102 end,2780,2888,228,108
Truck1580480,N207 start,N208 end,2785,2888,303,103
Truck1581003,N2 end,N208 end,2814,2888,159,74
Truck1581225,N105 start,N105 end,2826,2888,115,62
Truck1581287,N2 start,N105 end,2829,2888,104,59
Truck1582129,N2 start,N1 start,2876,2888,17,12
Truck1582220,N105 start,N2 start,2882,2888,11,6
Truck1582222,N105 start,N2 start,2882,2888,11,6
Truck1575663,N2 end,N1 start,2520,2889,901,369
Truck1577748,N1 start,N207 end,2638,2889,643,251
Truck1578778,N1 start,N207 start,2694,2889,439,195
Truck1578954,N1 start,N104 start,2703,2889,338,186
Truck1578961,N104 start,N1 start,2703,2889,338,186
Truck1579186,N2 start,N104 start,2715,2889,321,174
Truck1579462,N1 start,N204 start,2731,2889,333,158
Truck1579841,N105 end,N102 end,2751,2889,294,138
Truck1580401,N102 end,N2 start,2781,2889,228,108
Truck1580402,N102 end,N2 start,2781,2889,228,108
Truck1580486,N102 start,N1 start,2786,2889,185,103
Truck1581027,N2 end,N208 end,2815,2889,159,74
Truck1581070,N1 start,N105 end,2818,2889,121,71
Truck1581306,N2 start,N105 end,2830,2889,104,59
Truck1582132,N1 start,N2 start,2877,2889,17,12
Truck1582137,N1 start,N2 start,2877,2889,17,12
Truck1582148,N2 start,N1 start,2877,2889,17,12
Truck1582279,N2 start,N105 start,2885,2889,11,4
Truck1572417,N106 start,N2 end,2336,2890,1254,554
Truck1575681,N2 end,N1 start,2521,2890,901,369
Truck1575682,N2 end,N1 start,2521,2890,901,369
Truck1576576,N104 start,N207 end,2572,2890,768,318
Truck1577165,N208 end,N2 start,2605,2890,725,285
Truck1577835,N208 start,N1 start,2642,2890,553,248
Truck1578123,N104 end,N2 start,2658,2890,436,232
Truck1578129,N2 start,N104 end,2658,2890,436,232
Truck1578795,N1 start,N207 start,2695,2890,439,195
Truck1578997,N104 start,N1 start,2704,2890,338,186
Truck1578998,N104 start,N1 start,2704,2890,338,186
Truck1579159,N105 end,N204 start,2714,2890,382,176
Truck1579255,N104 start,N105 start,2719,2890,310,171
Truck1581097,N1 start,N105 end,2819,2890,121,71
Truck1581125,N105 end,N1 start,2820,2890,121,70
Truck1582084,N1 start,N105 start,2874,2890,28,16
Truck1582086,N1 start,N105 start,2874,2890,28,16
Truck1582090,N1 start,N105 start,2874,2890,28,16
Truck1582093,N105 start,N1 start,2874,2890,28,16
Truck1582094,N105 start,N1 start,2874,2890,28,16
Truck1582095,N105 start,N1 start,2874,2890,28,16
Truck1582152,N1 start,N2 start,2878,2890,17,12
Truck1582158,N1 start,N2 start,2878,2890,17,12
Truck1582167,N2 start,N1 start,2878,2890,17,12
Truck1582169,N2 start,N1 start,2878,2890,17,12
Truck1571951,N1 end,N1 start,2309,2891,1337,582
Truck1575695,N2 end,N1 start,2522,2891,901,369
Truck1576847,N1 start,N106 start,2588,2891,566,303
Truck1576875,N106 start,N1 start,2589,2891,566,302
Truck1577059,N2 start,N106 start,2600,2891,549,291
Truck1577117,N105 end,N104 end,2603,2891,540,288
Truck1577138,N106 start,N105 start,2604,2891,538,287
Truck1577841,N1 start,N208 start,2643,2891,553,248
Truck1577957,N104 end,N1 start,2648,2891,453,243
Truck1579015,N104 start,N1 start,2705,2891,338,186
Truck1579528,N204 start,N1 start,2734,2891,333,157
Truck1580184,N106 start,N104 start,2769,2891,234,122
Truck1580233,N102 end,N1 start,2772,2891,245,119
Truck1580234,N102 end,N1 start,2772,2891,245,119
Truck1580405,N105 start,N102 end,2781,2891,239,110
Truck1580519,N102 start,N1 start,2788,2891,185,103
Truck1581139,N105 end,N1 start,2821,2891,121,70
Truck1581140,N105 end,N1 start,2821,2891,121,70
Truck1582103,N1 start,N105 start,2875,2891,28,16
Truck1582104,N1 start,N105 start,2875,2891,28,16
Truck1582108,N105 start,N1 start,2875,2891,28,16
Truck1582171,N1 start,N2 start,2879,2891,17,12
Truck1582172,N1 start,N2 start,2879,2891,17,12
Truck1582180,N2 start,N1 start,2879,2891,17,12
Truck1582311,N2 start,N105 start,2887,2891,11,4
Truck1572455,N106 start,N2 end,2338,2892,1254,554
Truck1575794,N104 start,N208 end,2528,2892,867,364
Truck1576671,N105 end,N208 end,2577,2892,791,315
Truck1576682,N208 end,N105 end,2577,2892,791,315
Truck1576867,N1 start,N106 start,2589,2892,566,303
Truck1577182,N208 end,N105 start,2606,2892,736,286
Truck1577227,N102 start,N106 end,2609,2892,591,283
Truck1579087,N2 start,N207 start,2709,2892,422,183
Truck1581131,N1 start,N105 end,2821,2892,121,71
Truck1581157,N105 end,N1 start,2822,2892,121,70
Truck1582122,N1 start,N105 start,2876,2892,28,16
Truck1582124,N105 start,N1 start,2876,2892,28,16
Truck1582195,N2 start,N1 start,2880,2892,17,12
Truck1582196,N2 start,N1 start,2880,2892,17,12
Truck1575737,N2 end,N1 start,2524,2893,901,369
Truck1576884,N1 start,N106 start,2590,2893,566,303
Truck1576890,N106 start,N102 end,2590,2893,598,303
Truck1577097,N106 start,N2 start,2602,2893,549,291
Truck1577153,N104 end,N105 end,2605,2893,540,288
Truck1577175,N105 start,N208 end,2606,2893,736,287
Truck1580782,N102 start,N2 start,2801,2893,168,92
Truck1580829,N105 start,N102 start,2804,2893,157,89
Truck1581112,N2 end,N208 end,2819,2893,159,74
Truck1581375,N2 start,N105 end,2834,2893,104,59
