truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5055996,N2 start,N102 end,4591,4699,228,108
Truck5056609,N208 start,N208 end,4627,4699,175,72
Truck5056611,N1 start,N105 end,4628,4699,121,71
Truck5056634,N208 end,N208 start,4628,4699,175,71
Truck5057579,N1 start,N105 start,4683,4699,28,16
Truck5057584,N1 start,N105 start,4683,4699,28,16
Truck5057592,N105 start,N1 start,4683,4699,28,16
Truck5057593,N105 start,N1 start,4683,4699,28,16
Truck5057641,N1 start,N2 start,4687,4699,17,12
Truck5057645,N1 start,N2 start,4687,4699,17,12
Truck5057658,N2 start,N1 start,4687,4699,17,12
Truck5057659,N2 start,N1 start,4687,4699,17,12
Truck5046321,N1 start,N106 end,4046,4700,776,654
Truck5046720,N1 start,N106 end,4068,4700,776,632
Truck5050845,N106 start,N1 start,4298,4700,566,402
Truck5051912,N105 end,N208 end,4358,4700,777,342
Truck5052360,N105 start,N208 end,4385,4700,722,315
Truck5053481,N1 start,N208 start,4449,4700,553,251
Truck5054429,N1 start,N207 start,4505,4700,439,195
Truck5055159,N204 start,N1 start,4543,4700,333,157
Truck5055777,N1 start,N102 end,4580,4700,245,120
Truck5055796,N102 end,N1 start,4581,4700,245,119
Truck5055797,N102 end,N1 start,4581,4700,245,119
Truck5055798,N102 end,N1 start,4581,4700,245,119
Truck5056068,N102 start,N1 start,4595,4700,185,105
Truck5056638,N1 start,N105 end,4629,4700,121,71
Truck5056674,N105 end,N1 start,4630,4700,121,70
Truck5056675,N105 end,N1 start,4630,4700,121,70
Truck5057603,N1 start,N105 start,4684,4700,28,16
Truck5057606,N1 start,N105 start,4684,4700,28,16
Truck5057610,N105 start,N1 start,4684,4700,28,16
Truck5057611,N105 start,N1 start,4684,4700,28,16
Truck5057664,N1 start,N2 start,4688,4700,17,12
Truck5057666,N1 start,N2 start,4688,4700,17,12
Truck5057679,N2 start,N1 start,4688,4700,17,12
Truck5057680,N2 start,N1 start,4688,4700,17,12
Truck5057774,N105 start,N2 start,4694,4700,11,6
Truck5052223,N208 end,N1 start,4377,4701,728,324
Truck5052224,N1 start,N208 end,4378,4701,728,323
Truck5053686,N102 start,N204 start,4462,4701,484,239
Truck5055820,N102 end,N1 start,4582,4701,245,119
Truck5056660,N1 start,N105 end,4630,4701,121,71
Truck5056664,N1 start,N105 end,4630,4701,121,71
Truck5056889,N105 end,N2 start,4642,4701,104,59
Truck5057622,N1 start,N105 start,4685,4701,28,16
Truck5057624,N105 start,N1 start,4685,4701,28,16
Truck5057684,N1 start,N2 start,4689,4701,17,12
Truck5057698,N2 start,N1 start,4689,4701,17,12
Truck5057699,N2 start,N1 start,4689,4701,17,12
Truck5057834,N2 start,N105 start,4697,4701,11,4
Truck5045132,N1 end,N106 start,3978,4702,771,724
Truck5050557,N1 start,N106 start,4284,4702,566,418
Truck5050688,N1 start,N106 start,4290,4702,566,412
Truck5051951,N104 end,N102 end,4361,4702,664,341
Truck5052226,N1 start,N208 end,4378,4702,728,324
Truck5052280,N208 end,N1 start,4380,4702,728,322
Truck5053102,N207 end,N2 start,4426,4702,586,276
Truck5053495,N1 start,N208 start,4450,4702,553,252
Truck5054792,N105 start,N104 start,4524,4702,310,178
Truck5055173,N1 start,N204 start,4544,4702,333,158
Truck5056685,N1 start,N105 end,4631,4702,121,71
Truck5056705,N105 end,N1 start,4632,4702,121,70
Truck5056886,N105 end,N105 start,4642,4702,115,60
Truck5056904,N105 end,N2 start,4643,4702,104,59
Truck5057633,N1 start,N105 start,4686,4702,28,16
Truck5057713,N2 start,N1 start,4690,4702,17,12
Truck5057858,N2 start,N105 start,4698,4702,11,4
Truck5057859,N2 start,N105 start,4698,4702,11,4
Truck5044783,N208 end,N106 start,3957,4703,1260,746
Truck5048942,N1 start,N2 end,4192,4703,887,511
Truck5049531,N2 end,N1 start,4223,4703,887,480
Truck5050653,N106 start,N105 start,4288,4703,538,415
Truck5052416,N105 start,N208 end,4388,4703,722,315
Truck5052460,N2 start,N208 end,4390,4703,711,313
Truck5055854,N102 end,N1 start,4584,4703,245,119
Truck5055855,N102 end,N1 start,4584,4703,245,119
Truck5055856,N102 end,N1 start,4584,4703,245,119
Truck5056702,N1 start,N105 end,4632,4703,121,71
Truck5057651,N105 start,N1 start,4687,4703,28,16
Truck5057726,N2 start,N1 start,4691,4703,17,12
Truck5057727,N2 start,N1 start,4691,4703,17,12
Truck5057728,N2 start,N1 start,4691,4703,17,12
Truck5057877,N2 start,N105 start,4699,4703,11,4
Truck5048561,N106 start,N102 end,4170,4704,777,534
Truck5049458,N106 start,N105 end,4219,4704,653,485
Truck5050535,N106 start,N105 start,4282,4704,538,422
Truck5050983,N106 start,N1 start,4306,4704,566,398
Truck5052297,N208 end,N1 start,4381,4704,728,323
Truck5052942,N1 start,N207 end,4418,4704,603,286
Truck5053008,N208 start,N2 end,4421,4704,334,283
Truck5053541,N1 start,N104 end,4454,4704,453,250
Truck5054485,N2 end,N208 end,4507,4704,159,197
Truck5054844,N204 end,N105 start,4526,4704,420,178
Truck5054890,N2 end,N208 end,4528,4704,159,176
Truck5056921,N105 end,N105 start,4644,4704,115,60
Truck5056946,N105 end,N2 start,4645,4704,104,59
Truck5056948,N2 start,N105 end,4645,4704,104,59
Truck5057122,N208 end,N207 end,4656,4704,99,48
Truck5057673,N105 start,N1 start,4688,4704,28,16
Truck5057674,N105 start,N1 start,4688,4704,28,16
Truck5057675,N105 start,N1 start,4688,4704,28,16
Truck5057745,N2 start,N1 start,4692,4704,17,12
Truck5057746,N2 start,N1 start,4692,4704,17,12
Truck5057747,N2 start,N1 start,4692,4704,17,12
Truck5057865,N207 start,N204 end,4698,4704,13,6
Truck5050913,N208 end,N102 start,4302,4705,879,403
Truck5052168,N102 start,N106 start,4375,4705,381,330
Truck5052282,N1 start,N208 end,4381,4705,728,324
Truck5052351,N208 end,N1 start,4384,4705,728,321
Truck5053530,N1 start,N104 end,4453,4705,453,252
Truck5053696,N2 start,N208 start,4462,4705,536,243
Truck5056099,N102 end,N2 start,4597,4705,228,108
Truck5056108,N2 start,N102 end,4597,4705,228,108
Truck5056110,N2 start,N102 end,4597,4705,228,108
Truck5056114,N2 start,N102 end,4597,4705,228,108
Truck5056751,N105 end,N1 start,4635,4705,121,70
Truck5056752,N105 end,N1 start,4635,4705,121,70
Truck5057682,N1 start,N105 start,4689,4705,28,16
Truck5057690,N1 start,N105 start,4689,4705,28,16
Truck5057695,N105 start,N1 start,4689,4705,28,16
Truck5057913,N2 start,N105 start,4701,4705,11,4
Truck5050514,N106 start,N1 start,4281,4706,566,425
Truck5050589,N106 start,N105 start,4285,4706,538,421
Truck5051121,N2 start,N106 start,4313,4706,549,393
Truck5052455,N105 start,N208 end,4390,4706,722,316
Truck5052473,N105 start,N208 end,4391,4706,722,315
Truck5053543,N1 start,N208 start,4454,4706,553,252
Truck5053604,N104 end,N1 start,4457,4706,453,249
Truck5053757,N2 start,N208 start,4465,4706,536,241
Truck5055583,N102 end,N105 end,4568,4706,294,138
Truck5056744,N1 start,N105 end,4635,4706,121,71
Truck5056779,N105 end,N1 start,4636,4706,121,70
Truck5057702,N1 start,N105 start,4690,4706,28,16
Truck5057769,N1 start,N2 start,4694,4706,17,12
Truck5057771,N1 start,N2 start,4694,4706,17,12
Truck5049036,N106 start,N102 end,4197,4707,777,510
Truck5052301,N1 start,N208 end,4382,4707,728,325
Truck5052515,N2 start,N208 end,4393,4707,711,314
Truck5053234,N207 end,N2 start,4433,4707,586,274
Truck5054667,N104 start,N1 start,4518,4707,338,189
Truck5055294,N204 start,N1 start,4550,4707,333,157
Truck5055395,N102 start,N105 end,4556,4707,272,151
Truck5055939,N102 end,N1 start,4588,4707,245,119
Truck5056179,N102 start,N1 start,4602,4707,185,105
Truck5056763,N1 start,N105 end,4636,4707,121,71
Truck5056764,N1 start,N105 end,4636,4707,121,71
Truck5056765,N1 start,N105 end,4636,4707,121,71
Truck5056767,N1 start,N105 end,4636,4707,121,71
Truck5057785,N1 start,N2 start,4695,4707,17,12
Truck5057937,N2 start,N105 start,4703,4707,11,4
Truck5045549,N106 start,N208 end,4001,4708,1260,707
Truck5047771,N2 end,N102 start,4123,4708,1038,585
Truck5049095,N105 start,N2 end,4200,4708,881,508
Truck5049514,N2 end,N1 start,4222,4708,887,486
Truck5050885,N1 start,N106 start,4301,4708,566,407
Truck5050932,N2 start,N106 start,4303,4708,549,405
Truck5051642,N105 start,N106 start,4342,4708,538,366
Truck5052557,N2 start,N208 end,4396,4708,711,312
Truck5053603,N104 end,N1 start,4457,4708,453,251
Truck5054207,N208 end,N2 end,4490,4708,159,218
Truck5054744,N208 end,N2 end,4521,4708,159,187
Truck5054950,N204 end,N2 start,4531,4708,409,177
Truck5056990,N105 end,N105 start,4648,4708,115,60
Truck5057006,N105 end,N2 start,4649,4708,104,59
Truck5057736,N1 start,N105 start,4692,4708,28,16
Truck5057738,N1 start,N105 start,4692,4708,28,16
Truck5057798,N1 start,N2 start,4696,4708,17,12
Truck5057802,N1 start,N2 start,4696,4708,17,12
Truck5038200,N1 end,N105 start,3580,4709,1309,1129
Truck5048949,N105 end,N2 end,4192,4709,936,517
Truck5048953,N2 end,N1 start,4192,4709,887,517
Truck5050675,N106 start,N1 start,4289,4709,566,420
Truck5051061,N1 start,N106 start,4310,4709,566,399
Truck5051269,N106 start,N105 start,4321,4709,538,388
Truck5052696,N105 end,N207 end,4404,4709,652,305
Truck5053566,N1 start,N208 start,4455,4709,553,254
Truck5053614,N1 start,N208 start,4458,4709,553,251
Truck5054656,N1 start,N104 start,4518,4709,338,191
Truck5055968,N102 end,N1 start,4590,4709,245,119
Truck5056196,N102 start,N1 start,4603,4709,185,106
Truck5056809,N1 start,N105 end,4638,4709,121,71
Truck5056832,N105 end,N1 start,4639,4709,121,70
Truck5056834,N105 end,N1 start,4639,4709,121,70
Truck5056973,N105 start,N105 end,4647,4709,115,62
Truck5057756,N105 start,N1 start,4693,4709,28,16
Truck5057757,N105 start,N1 start,4693,4709,28,16
Truck5057758,N105 start,N1 start,4693,4709,28,16
Truck5057821,N1 start,N2 start,4697,4709,17,12
Truck5057973,N2 start,N105 start,4705,4709,11,4
Truck5044890,N208 end,N106 start,3963,4710,1260,747
Truck5050363,N106 start,N1 start,4273,4710,566,437
Truck5050559,N1 start,N106 start,4284,4710,566,426
Truck5055439,N2 end,N208 end,4558,4710,159,152
Truck5056825,N1 start,N105 end,4639,4710,121,71
Truck5056855,N105 end,N1 start,4640,4710,121,70
Truck5056856,N105 end,N1 start,4640,4710,121,70
Truck5057846,N1 start,N2 start,4698,4710,17,12
Truck5057857,N2 start,N1 start,4698,4710,17,12
Truck5057860,N2 start,N1 start,4698,4710,17,12
Truck5057861,N2 start,N1 start,4698,4710,17,12
Truck5057863,N2 start,N1 start,4698,4710,17,12
Truck5050628,N106 start,N1 start,4287,4711,566,424
Truck5050697,N106 start,N1 start,4290,4711,566,421
Truck5050785,N106 start,N2 start,4295,4711,549,416
Truck5050884,N1 start,N106 start,4301,4711,566,410
Truck5051221,N1 start,N106 start,4319,4711,566,392
Truck5051536,N106 start,N1 start,4336,4711,566,375
Truck5052595,N208 end,N105 start,4398,4711,722,313
Truck5053889,N104 end,N2 start,4473,4711,436,238
Truck5054782,N204 end,N1 start,4523,4711,426,188
Truck5054992,N105 start,N104 start,4534,4711,310,177
Truck5055669,N102 end,N105 end,4573,4711,294,138
Truck5056841,N1 start,N105 end,4640,4711,121,71
Truck5056844,N1 start,N105 end,4640,4711,121,71
Truck5057070,N2 start,N105 end,4652,4711,104,59
Truck5057967,N105 start,N2 start,4705,4711,11,6
Truck5058009,N2 start,N105 start,4707,4711,11,4
Truck5039024,N1 end,N1 start,3627,4712,1337,1085
Truck5040370,N1 end,N2 start,3701,4712,1320,1011
Truck5048749,N2 end,N1 start,4180,4712,887,532
Truck5050536,N106 start,N1 start,4282,4712,566,430
Truck5051202,N105 start,N106 start,4318,4712,538,394
Truck5053673,N104 end,N1 start,4461,4712,453,251
Truck5054642,N1 start,N207 start,4517,4712,439,195
Truck5054800,N2 end,N208 end,4524,4712,159,188
Truck5055999,N1 start,N102 end,4592,4712,245,120
Truck5056180,N105 start,N102 end,4602,4712,239,110
Truck5056225,N2 start,N102 end,4604,4712,228,108
Truck5056887,N105 end,N1 start,4642,4712,121,70
Truck5056888,N105 end,N1 start,4642,4712,121,70
Truck5057067,N105 end,N105 start,4652,4712,115,60
Truck5057811,N105 start,N1 start,4696,4712,28,16
Truck5057886,N1 start,N2 start,4700,4712,17,12
Truck5057893,N2 start,N1 start,4700,4712,17,12
Truck5058025,N2 start,N105 start,4708,4712,11,4
Truck5046946,N1 start,N106 end,4080,4713,776,633
Truck5049007,N2 end,N105 start,4195,4713,881,518
Truck5049120,N1 start,N2 end,4202,4713,887,511
Truck5050651,N106 start,N1 start,4288,4713,566,425
Truck5050863,N1 start,N106 start,4300,4713,566,413
Truck5052116,N208 end,N105 end,4371,4713,777,342
Truck5053101,N207 end,N1 start,4426,4713,603,287
Truck5055598,N104 end,N102 start,4569,4713,268,144
Truck5056028,N1 start,N102 end,4593,4713,245,120
Truck5056217,N102 end,N105 start,4604,4713,239,109
Truck5056258,N1 start,N102 start,4607,4713,185,106
Truck5056503,N207 start,N207 end,4620,4713,164,93
Truck5057041,N105 start,N105 end,4651,4713,115,62
Truck5057824,N1 start,N105 start,4697,4713,28,16
Truck5057825,N1 start,N105 start,4697,4713,28,16
Truck5057831,N105 start,N1 start,4697,4713,28,16
Truck5057832,N105 start,N1 start,4697,4713,28,16
Truck5057897,N1 start,N2 start,4701,4713,17,12
Truck5057911,N2 start,N1 start,4701,4713,17,12
Truck5058043,N2 start,N105 start,4709,4713,11,4
Truck5050361,N106 start,N1 start,4273,4714,566,441
Truck5050816,N106 start,N1 start,4297,4714,566,417
Truck5052654,N208 end,N105 start,4401,4714,722,313
Truck5054003,N104 start,N106 start,4479,4714,234,235
Truck5055066,N104 start,N105 start,4538,4714,310,176
Truck5056279,N1 start,N102 start,4608,4714,185,106
Truck5056895,N1 start,N105 end,4643,4714,121,71
Truck5056922,N105 end,N1 start,4644,4714,121,70
Truck5056925,N105 end,N1 start,4644,4714,121,70
Truck5057842,N1 start,N105 start,4698,4714,28,16
Truck5057843,N1 start,N105 start,4698,4714,28,16
Truck5057845,N1 start,N105 start,4698,4714,28,16
Truck5057849,N1 start,N105 start,4698,4714,28,16
Truck5057917,N1 start,N2 start,4702,4714,17,12
Truck5057919,N1 start,N2 start,4702,4714,17,12
Truck5057920,N1 start,N2 start,4702,4714,17,12
Truck5031503,N2 end,N1 end,3200,4715,2190,1515
Truck5048855,N1 start,N2 end,4187,4715,887,528
Truck5049554,N1 start,N2 end,4225,4715,887,490
Truck5049828,N105 end,N106 start,4241,4715,653,474
Truck5051036,N2 start,N106 start,4308,4715,549,407
Truck5051418,N1 start,N106 start,4330,4715,566,385
Truck5052162,N208 end,N105 end,4374,4715,777,341
Truck5052684,N208 end,N2 start,4403,4715,711,312
Truck5053740,N1 start,N104 end,4465,4715,453,250
Truck5053747,N104 end,N1 start,4465,4715,453,250
Truck5054406,N104 start,N106 start,4503,4715,234,212
Truck5054618,N102 end,N102 start,4515,4715,396,200
Truck5054763,N1 start,N104 start,4523,4715,338,192
Truck5056085,N102 end,N1 start,4596,4715,245,119
Truck5056562,N105 start,N102 start,4624,4715,157,91
Truck5056912,N1 start,N105 end,4644,4715,121,71
Truck5056945,N105 end,N1 start,4645,4715,121,70
Truck5057117,N2 start,N105 end,4656,4715,104,59
Truck5057867,N1 start,N105 start,4699,4715,28,16
Truck5057869,N1 start,N105 start,4699,4715,28,16
Truck5057871,N1 start,N105 start,4699,4715,28,16
Truck5057938,N2 start,N1 start,4703,4715,17,12
Truck5058071,N2 start,N105 start,4711,4715,11,4
Truck5040480,N1 end,N104 end,3707,4716,1120,1009
Truck5050773,N1 start,N106 start,4295,4716,566,421
Truck5050894,N106 start,N105 start,4301,4716,538,415
Truck5051164,N106 start,N105 start,4316,4716,538,400
Truck5051502,N204 start,N104 end,4334,4716,752,382
Truck5052106,N102 end,N104 end,4371,4716,664,345
Truck5052519,N208 end,N1 start,4393,4716,728,323
Truck5052520,N208 end,N1 start,4393,4716,728,323
Truck5052990,N106 start,N102 start,4420,4716,381,296
Truck5055084,N105 start,N104 start,4539,4716,310,177
Truck5056082,N1 start,N102 end,4596,4716,245,120
Truck5056100,N102 end,N1 start,4597,4716,245,119
Truck5056248,N105 start,N102 end,4606,4716,239,110
Truck5056309,N102 start,N1 start,4609,4716,185,107
Truck5056935,N1 start,N105 end,4645,4716,121,71
Truck5056960,N105 end,N1 start,4646,4716,121,70
Truck5056961,N105 end,N1 start,4646,4716,121,70
Truck5056962,N105 end,N1 start,4646,4716,121,70
Truck5057887,N105 start,N1 start,4700,4716,28,16
Truck5057888,N105 start,N1 start,4700,4716,28,16
Truck5057947,N1 start,N2 start,4704,4716,17,12
Truck5057955,N2 start,N1 start,4704,4716,17,12
Truck5057956,N2 start,N1 start,4704,4716,17,12
Truck5045471,N1 end,N106 start,3997,4717,771,720
Truck5049023,N2 end,N1 start,4196,4717,887,521
Truck5050801,N106 start,N1 start,4296,4717,566,421
Truck5051234,N1 start,N106 start,4320,4717,566,397
Truck5051298,N2 start,N106 start,4323,4717,549,394
Truck5053722,N208 start,N1 start,4463,4717,553,254
Truck5054814,N104 start,N1 start,4525,4717,338,192
Truck5054831,N104 start,N1 start,4526,4717,338,191
Truck5055136,N105 start,N104 start,4542,4717,310,175
Truck5056120,N102 end,N1 start,4598,4717,245,119
Truck5056956,N1 start,N105 end,4646,4717,121,71
Truck5057903,N1 start,N105 start,4701,4717,28,16
Truck5057961,N1 start,N2 start,4705,4717,17,12
Truck5057971,N2 start,N1 start,4705,4717,17,12
Truck5057972,N2 start,N1 start,4705,4717,17,12
Truck5057974,N2 start,N1 start,4705,4717,17,12
Truck5043292,N106 end,N208 start,3874,4718,1295,844
Truck5049725,N105 end,N2 end,4234,4718,936,484
Truck5050786,N106 start,N1 start,4295,4718,566,423
Truck5052204,N208 end,N105 end,4376,4718,777,342
Truck5053742,N1 start,N104 end,4465,4718,453,253
Truck5053776,N208 start,N1 start,4466,4718,553,252
Truck5053781,N1 start,N208 start,4467,4718,553,251
Truck5054804,N207 start,N1 start,4524,4718,439,194
Truck5054878,N104 start,N1 start,4528,4718,338,190
Truck5056282,N105 start,N102 end,4608,4718,239,110
Truck5056334,N2 start,N102 end,4610,4718,228,108
Truck5056341,N1 start,N102 start,4611,4718,185,107
Truck5056968,N1 start,N105 end,4647,4718,121,71
Truck5056989,N105 end,N1 start,4648,4718,121,70
Truck5057574,N208 start,N207 end,4682,4718,50,36
Truck5057916,N1 start,N105 start,4702,4718,28,16
Truck5057922,N105 start,N1 start,4702,4718,28,16
Truck5057979,N1 start,N2 start,4706,4718,17,12
Truck5057980,N1 start,N2 start,4706,4718,17,12
Truck5057992,N2 start,N1 start,4706,4718,17,12
Truck5057993,N2 start,N1 start,4706,4718,17,12
Truck5057994,N2 start,N1 start,4706,4718,17,12
Truck5058105,N2 start,N105 start,4714,4718,11,4
Truck5058106,N2 start,N105 start,4714,4718,11,4
Truck5051170,N2 start,N106 start,4316,4719,549,403
Truck5053461,N208 start,N105 end,4447,4719,602,272
Truck5056149,N102 end,N1 start,4600,4719,245,119
Truck5057007,N105 end,N1 start,4649,4719,121,70
Truck5057129,N105 start,N105 end,4657,4719,115,62
Truck5057161,N105 end,N105 start,4659,4719,115,60
Truck5057182,N105 end,N2 start,4660,4719,104,59
Truck5057932,N105 start,N1 start,4703,4719,28,16
Truck5057999,N1 start,N2 start,4707,4719,17,12
Truck5058010,N2 start,N1 start,4707,4719,17,12
Truck5058011,N2 start,N1 start,4707,4719,17,12
Truck5039484,N1 end,N105 start,3651,4720,1309,1069
Truck5049199,N102 end,N106 start,4206,4720,777,514
Truck5049617,N2 start,N2 end,4228,4720,870,492
Truck5050069,N106 start,N105 end,4256,4720,653,464
Truck5052267,N208 end,N105 end,4379,4720,777,341
Truck5052537,N1 start,N208 end,4395,4720,728,325
Truck5052546,N208 end,N1 start,4395,4720,728,325
Truck5052547,N1 start,N208 end,4396,4720,728,324
Truck5053777,N1 start,N208 start,4467,4720,553,253
Truck5053801,N1 start,N208 start,4468,4720,553,252
Truck5053844,N104 end,N1 start,4470,4720,453,250
Truck5054845,N207 start,N1 start,4526,4720,439,194
Truck5056168,N102 end,N1 start,4601,4720,245,119
Truck5056620,N105 start,N102 start,4628,4720,157,92
Truck5056998,N1 start,N105 end,4649,4720,121,71
Truck5057023,N105 end,N1 start,4650,4720,121,70
Truck5057024,N105 end,N1 start,4650,4720,121,70
Truck5057180,N105 end,N105 start,4660,4720,115,60
Truck5057181,N105 end,N105 start,4660,4720,115,60
Truck5057942,N1 start,N105 start,4704,4720,28,16
Truck5057946,N1 start,N105 start,4704,4720,28,16
Truck5057951,N105 start,N1 start,4704,4720,28,16
Truck5058016,N1 start,N2 start,4708,4720,17,12
Truck5058148,N2 start,N105 start,4716,4720,11,4
Truck5050443,N106 start,N1 start,4277,4721,566,444
Truck5051098,N1 start,N106 start,4312,4721,566,409
Truck5051217,N1 start,N106 start,4319,4721,566,402
Truck5051982,N102 end,N2 end,4363,4721,642,358
Truck5052599,N1 start,N208 end,4399,4721,728,322
Truck5053780,N1 start,N208 start,4467,4721,553,254
Truck5053877,N104 end,N1 start,4472,4721,453,249
