scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
2,907,Box culvert (LRP368A),bridge,N1,2941.2,46.22601480167246,2941.2,10
2,908,Cox's Bazar 26km (LRP369),link,N1,2941.2,46.22601480167246,2941.2,10
2,909,Box culvert (LRP369A),bridge,N1,2941.3,46.12555329388104,2941.3,10
2,910,"Cox,s Bazar 25 km (LRP370)",link,N1,2941.4,46.3997126427883,2941.4,10
2,911,"Cox,s Bazar 24 km (LRP371)",link,N1,2941.2,46.63761000165713,2941.2,10
2,912,Box culvert (LRP371A),bridge,N1,2941.6,47.00401874071807,2941.6,10
2,913,Cox.s Bazar 23 km (LRP372),link,N1,2941.4,46.8738259112221,2941.4,10
2,914,Box culvert (LRP372A),bridge,N1,2941.4,46.8738259112221,2941.4,10
2,915,Box culvert (LRP372B),bridge,N1,2941.6,46.95198493023372,2941.6,10
2,916,"Cox,s Bazar 22 km (LRP373)",link,N1,2941.4,47.01819978594576,2941.4,10
2,917,Bridge start (LRP373A),bridge,N1,2941.4,47.01819978594576,2941.4,10
2,918,Bridge end (LRP373B),bridge,N1,2941.4,47.01819978594576,2941.4,10
2,919,Box culvert (LRP373C),bridge,N1,2941.0,47.20875624994438,2941.0,10
2,920,"Cox,s Bazar 21 km (LRP374)",link,N1,2941.0,47.321594788566976,2941.0,10
2,921,"Cox,s Bazar 20 km (LRP375)",link,N1,2941.2,47.24122493472552,2941.2,10
2,922,Box culvert (LRP375A),bridge,N1,2941.2,47.24122493472552,2941.2,10
2,923,Box culvert (LRP375B),bridge,N1,2941.0,47.164016415530696,2941.0,10
2,924,"Cox,s Bazar 19 km (LRP376)",link,N1,2940.9,47.16743226704904,2940.9,10
2,925,"Z1001, Road to Naikkongchhari (LRP376A)",link,N1,2941.1,46.973869804865444,2941.1,10
2,926,Box culvert (LRP376B),bridge,N1,2941.0,47.24169533132538,2941.0,10
2,927,Bridge start (LRP376C),bridge,N1,2941.0,47.24169533132538,2941.0,10
2,928,Bridge end (LRP376D),bridge,N1,2941.0,47.24169533132538,2941.0,10
2,929,"Cox,s Bazar 18 km (LRP377)",link,N1,2940.9,47.28506929018691,2940.9,10
2,930,Box culvert (LRP377A),bridge,N1,2940.8,47.210639102266384,2940.8,10
2,931,Box culvert (LRP377B),bridge,N1,2940.8,47.210639102266384,2940.8,10
2,932,"Cox,s Bazar 17 km (LRP378)",link,N1,2940.8,47.210639102266384,2940.8,10
2,933,Box culvert (LRP378A),bridge,N1,2940.8,47.210639102266384,2940.8,10
2,934,Box culvert (LRP378B),bridge,N1,2940.9,47.28741904566161,2940.9,10
2,935,Ramu old Section (N109) (LRP378C),link,N1,2940.9,47.28741904566161,2940.9,10
2,936,Box culvert (LRP378D),bridge,N1,2940.9,47.28741904566161,2940.9,10
2,937,"Cox,s Bazar 16 km (LRP379)",link,N1,2941.0,47.410734836930985,2941.0,10
2,938,Bridge start (LRP379A),bridge,N1,2940.9,47.40944584737891,2940.9,10
2,939,Bridge end (LRP379B),bridge,N1,2941.1,47.16507653385549,2941.1,10
2,940,Box culvert (LRP379C),bridge,N1,2941.1,47.19804609891764,2941.1,10
2,941,"Cox,s Bazar 15 km (LRP380)",link,N1,2941.0,47.26991056099475,2941.0,10
2,942,Box culvert (LRP380A),bridge,N1,2941.0,47.26991056099475,2941.0,10
2,943,Box culvert (LRP380B),bridge,N1,2940.9,47.0872712217549,2940.9,10
2,944,"Cox,s Bazar 14 km (LRP381)",link,N1,2941.0,47.04371489488386,2941.0,10
2,945,Box culvert (LRP381A),bridge,N1,2941.0,47.04371489488386,2941.0,10
2,946,Cox's Bazar 13km (LRP382),link,N1,2941.0,47.04371489488386,2941.0,10
2,947,Box culvert (LRP382A),bridge,N1,2940.9,46.96677312502727,2940.9,10
2,948,Box culvert (LRP382B),bridge,N1,2940.9,46.96677312502727,2940.9,10
2,949,Box culvert (LRP382C),bridge,N1,2940.9,46.96677312502727,2940.9,10
2,950,Box culvert (LRP382D),bridge,N1,2940.8,46.89420717601133,2940.8,10
2,951,"Cox,s Bazar 12 km (LRP383)",link,N1,2941.0,46.94677837722203,2941.0,10
2,952,Box culvert (LRP383A),bridge,N1,2941.1,46.9478434009486,2941.1,10
2,953,Bridge start (LRP383B),bridge,N1,2940.9,46.81512101400097,2940.9,10
2,954,Bridge end (LRP383C),bridge,N1,2940.7,47.013118736511515,2940.7,10
2,955,"Cox,s Bazar 11 km (LRP384)",link,N1,2941.1,47.02824210573413,2941.1,10
2,956,Box culvert (LRP384A),bridge,N1,2941.2,46.75895636132183,2941.2,10
2,957,Box culvert (LRP384B),bridge,N1,2941.1,46.753371833246085,2941.1,10
2,958,"Cox,s Bazar 10 km (LRP385)",link,N1,2940.9,46.86730677609333,2940.9,10
2,959,Box culvert (LRP385A),bridge,N1,2940.9,46.86730677609333,2940.9,10
2,960,Bridge start (LRP385B),bridge,N1,2940.8,46.792212077557416,2940.8,10
2,961,Bridge end (LRP385C),bridge,N1,2940.9,46.79138097271041,2940.9,10
2,962,Box culvert (LRP385D),bridge,N1,2940.9,46.79138097271041,2940.9,10
2,963,"Cox,s Bazar 9 km (LRP386)",link,N1,2940.8,46.73994247131908,2940.8,10
2,964,Box culvert (LRP386A),bridge,N1,2940.9,46.746241678996036,2940.9,10
2,965,Box culvert (LRP386B),bridge,N1,2940.8,46.68999416958144,2940.8,10
2,966,"N110,Link road-Cox' Bazar, (Labonir more) (LRP386C)",link,N1,2940.8,46.68999416958144,2940.8,10
2,967,Teknaf 79 km (LRP387),link,N1,2940.9,46.81749435603928,2940.9,10
2,968,Box culvert (LRP387A),bridge,N1,2940.8,46.73518779011995,2940.8,10
2,969,Box culvert (LRP387B),bridge,N1,2940.8,46.73518779011995,2940.8,10
2,970,"Teknaf 78 km,Uttia 24 km (LRP388)",link,N1,2940.7,46.68344936317845,2940.7,10
2,971,Box culvert (LRP388A),bridge,N1,2940.7,46.68344936317845,2940.7,10
2,972,Box culvert (LRP388B),bridge,N1,2940.6,46.63379794860278,2940.6,10
2,973,Box culvert (LRP388C),bridge,N1,2940.4,46.49778967267633,2940.4,10
2,974,"Teknaf 77 km,Uthia 23 km (LRP389)",link,N1,2940.4,46.49778967267633,2940.4,10
2,975,Box culvert (LRP389A),bridge,N1,2940.7,46.325059213249816,2940.7,10
2,976,Box culvert (LRP389B),bridge,N1,2940.7,46.325059213249816,2940.7,10
2,977,Bridge start (LRP389C),bridge,N1,2940.7,46.325059213249816,2940.7,10
2,978,Bridge end (LRP389D),bridge,N1,2940.7,46.325059213249816,2940.7,10
2,979,Box culvert (LRP389E),bridge,N1,2940.6,46.31822295574149,2940.6,10
2,980,"Teknaf 76 km,Uthia 22 km (LRP390)",link,N1,2940.6,46.31822295574149,2940.6,10
2,981,Box culvert (LRP390A),bridge,N1,2940.4,46.26541785058127,2940.4,10
2,982,Box culvert (LRP390B),bridge,N1,2940.3,46.03151094630724,2940.3,10
2,983,Box culvert (LRP390C),bridge,N1,2940.3,46.03151094630724,2940.3,10
2,984,"Teknaf 75 km,Uthia 21 km (LRP391)",link,N1,2940.4,45.98840433558582,2940.4,10
2,985,Box culvert (LRP391A),bridge,N1,2940.3,45.98079309160872,2940.3,10
2,986,Box culvert (LRP391B),bridge,N1,2940.2,46.25004504502316,2940.2,10
2,987,Box culvert (LRP391C),bridge,N1,2940.1,46.31882266782412,2940.1,10
2,988,Km post missing (LRP392),link,N1,2939.9,46.20834460474773,2939.9,10
2,989,Box culvert (LRP392A),bridge,N1,2940.3,46.33705021062755,2940.3,10
2,990,Box culvert (LRP392B),bridge,N1,2940.2,46.206781609052385,2940.2,10
2,991,Bridge start (LRP392C),bridge,N1,2941.2,43.54001990506354,2941.2,10
2,992,Bridge end (LRP392D),bridge,N1,2942.1,41.59714199584172,2942.1,10
2,993,Box culvert (LRP392E),bridge,N1,2942.2,44.963689053872585,2942.2,10
2,994,"Teknaf 74 km,Uthia 20 km (LRP393)",link,N1,2940.2,44.998271571744276,2940.2,10
2,995,Box culvert (LRP393A),bridge,N1,2940.3,44.956892933366944,2940.3,10
2,996,Bridge start (LRP393B),bridge,N1,2940.8,45.202753111828066,2940.8,10
2,997,Bridge end (LRP393C),bridge,N1,2943.3,46.60960797470365,2943.3,10
2,998,"Teknaf 73 km, Ukhia 19km (LRP394)",link,N1,2940.3,44.852969677479386,2940.3,10
2,999,Box culvert (LRP394A),bridge,N1,2940.3,44.53974504741681,2940.3,10
2,1000,Box culvert (LRP394B),bridge,N1,2940.3,44.53974504741681,2940.3,10
2,1001,Box culvert (LRP394C),bridge,N1,2940.3,44.53974504741681,2940.3,10
2,1002,Box culvert (LRP394D),bridge,N1,2940.3,44.53974504741681,2940.3,10
2,1003,Box culvert (LRP394E),bridge,N1,2940.4,44.58749201787927,2940.4,10
2,1004,Box culvert (LRP394F),bridge,N1,2940.4,44.58749201787927,2940.4,10
2,1005,Box culvert (LRP394G),bridge,N1,2940.4,44.58749201787927,2940.4,10
2,1006,"Teknaf 72 km,Uthia 18 km (LRP395)",link,N1,2940.4,44.58749201787927,2940.4,10
2,1007,Box culvert (LRP395A),bridge,N1,2940.3,44.45234651974089,2940.3,10
2,1008,Box culvert (LRP395B),bridge,N1,2941.0,44.939465456940574,2941.0,10
2,1009,Box culvert (LRP395C),bridge,N1,2940.3,44.542239628369806,2940.3,10
2,1010,Box culvert (LRP395D),bridge,N1,2940.3,44.61701220137642,2940.3,10
2,1011,Box culvert (LRP395E),bridge,N1,2940.3,44.61701220137642,2940.3,10
2,1012,Box culvert (LRP395F),bridge,N1,2940.3,44.61701220137642,2940.3,10
2,1013,Box culvert (LRP395G),bridge,N1,2940.3,44.61701220137642,2940.3,10
2,1014,Box culvert (LRP395H),bridge,N1,2940.3,44.61701220137642,2940.3,10
2,1015,"Teknaf 71km, Ukhia 17km (LRP396)",link,N1,2940.3,44.61701220137642,2940.3,10
2,1016,Box culvert (LRP396A),bridge,N1,2940.3,44.61701220137642,2940.3,10
2,1017,Box culvert (LRP396B),bridge,N1,2940.3,44.61701220137642,2940.3,10
2,1018,Box culvert (LRP396C),bridge,N1,2940.1,44.488325559759,2940.1,10
2,1019,Box culvert (LRP396D),bridge,N1,2940.2,44.62386008503621,2940.2,10
2,1020,Box culvert (LRP396E),bridge,N1,2940.2,44.62634996401918,2940.2,10
2,1021,Box culvert (LRP396F),bridge,N1,2940.3,44.70408880131165,2940.3,10
2,1022,"Teknaf 70 km,Uthia 16 km (LRP397)",link,N1,2940.4,44.751660428537285,2940.4,10
2,1023,Box culvert (LRP397A),bridge,N1,2940.5,44.81381235487308,2940.5,10
2,1024,Box culvert (LRP397B),bridge,N1,2940.4,44.80376968267049,2940.4,10
2,1025,Box culvert (LRP397C),bridge,N1,2940.3,44.75625344264444,2940.3,10
2,1026,Box culvert (LRP397D),bridge,N1,2941.0,44.487201655207556,2941.0,10
2,1027,"Teknaf 69 km,Uthia 15 km (LRP398)",link,N1,2939.6,45.05354838658356,2939.6,10
2,1028,Box culvert (LRP398A),bridge,N1,2939.5,44.97468423704857,2939.5,10
2,1029,Box culvert (LRP398B),bridge,N1,2939.5,44.97468423704857,2939.5,10
2,1030,Box culvert (LRP398C),bridge,N1,2939.6,45.028879621860526,2939.6,10
2,1031,Box culvert (LRP398D),bridge,N1,2939.5,44.642406346930315,2939.5,10
2,1032,"Teknaf 68 km,Uthia 14 km (LRP399)",link,N1,2939.5,44.642406346930315,2939.5,10
2,1033,Bridge start (LRP399A),bridge,N1,2939.3,44.63444111147045,2939.3,10
2,1034,Bridge end (LRP399B),bridge,N1,2939.5,44.71949612119231,2939.5,10
2,1035,Box culvert (LRP399C),bridge,N1,2939.4,44.7740003920926,2939.4,10
2,1036,"Teknaf 67 km,Uthia 13 km (LRP400)",link,N1,2939.4,44.7740003920926,2939.4,10
2,1037,Box culvert (LRP400A),bridge,N1,2939.4,44.7740003920926,2939.4,10
2,1038,Box culvert (LRP400B),bridge,N1,2941.0,41.02032016777379,2941.0,10
2,1039,"Teknaf 66 km,Uthia 12 km (LRP401)",link,N1,2939.7,44.29961123481282,2939.7,10
2,1040,Khulna Plong Bridge (LRP401A),bridge,N1,2939.6,44.219653750089186,2939.6,10
2,1041,Bridge end (LRP401B),bridge,N1,2939.9,44.071784876746506,2939.9,10
2,1042,"Teknaf 65 km,Uthia 11 km (LRP402)",link,N1,2939.6,44.09383932780934,2939.6,10
2,1043,Bridge start (LRP402A),bridge,N1,2941.3,46.932694124434974,2941.3,10
2,1044,Bridge end (LRP402B),bridge,N1,2940.0,44.58450154232725,2940.0,10
2,1045,Box culvert (LRP402C),bridge,N1,2940.0,44.53213571243931,2940.0,10
2,1046,Km post broken (LRP403),link,N1,2940.2,44.83004944602827,2940.2,10
2,1047,Bridge start (LRP403A),bridge,N1,2940.2,44.83004944602827,2940.2,10
2,1048,Bridge end (LRP403B),bridge,N1,2940.2,44.83004944602827,2940.2,10
2,1049,Road to Ramu(Z1009) (LRP403C),link,N1,2940.5,44.91287862814702,2940.5,10
2,1050,Bridge start (LRP403D),bridge,N1,2941.2,45.035294800609165,2941.2,10
2,1051,Bridge end (LRP403E),bridge,N1,2940.0,45.02345067974142,2940.0,10
2,1052,"Teknaf 63 km,Uthia 9 km (LRP404)",link,N1,2940.0,45.02345067974142,2940.0,10
2,1053,"Z1503, Maricha Dakbunglow Road (LRP404A)",link,N1,2940.1,45.10592471554539,2940.1,10
2,1054,Box culvert (LRP404B),bridge,N1,2940.4,45.29949717650793,2940.4,10
2,1055,"Teknaf 62 km,Uthia 8 km (LRP405)",link,N1,2939.8,44.827570881223394,2939.8,10
2,1056,Box culvert (LRP405A),bridge,N1,2939.8,44.827570881223394,2939.8,10
2,1057,Bridge start (LRP405B),bridge,N1,2944.3,46.178518334346215,2944.3,10
2,1058,Bridge end (LRP405C),bridge,N1,2939.7,45.57789425197748,2939.7,10
2,1059,"Teknaf 61 km,Uthia 7 km (LRP406)",link,N1,2939.9,45.510560435036474,2939.9,10
2,1060,"Teknaf 60 km,Uthia 6 km (LRP407)",link,N1,2940.0,46.067583203617495,2940.0,10
2,1061,Box culvert (LRP407A),bridge,N1,2939.8,46.08639230353747,2939.8,10
2,1062,Bridge start (LRP407B),bridge,N1,2939.8,46.08639230353747,2939.8,10
2,1063,Bridge end (LRP407C),bridge,N1,2939.9,46.08554846996805,2939.9,10
2,1064,Box culvert (LRP407D),bridge,N1,2940.0,46.14229200106024,2940.0,10
2,1065,"Teknaf 59 km,Uthia 5 km (LRP408)",link,N1,2940.3,46.44482987612524,2940.3,10
2,1066,"Teknaf 58 km,Uthia 4 km (LRP409)",link,N1,2939.8,46.37719746216291,2939.8,10
2,1067,Box culvert (LRP409A),bridge,N1,2939.8,46.37719746216291,2939.8,10
2,1068,Bridge start (LRP409B),bridge,N1,2939.7,46.31786312476482,2939.7,10
2,1069,Bridge end (LRP409C),bridge,N1,2939.8,46.37719746216291,2939.8,10
2,1070,Box Culvert (LRP409D),bridge,N1,2939.8,46.37719746216291,2939.8,10
2,1071,"Teknaf 57 km,Uthia 3 km (LRP410)",link,N1,2939.7,46.37540056730257,2939.7,10
2,1072,Bridge start (LRP410A),bridge,N1,2940.7,46.49026182378888,2940.7,10
2,1073,Bridge end (LRP410B),bridge,N1,2940.4,46.40689603927413,2940.4,10
2,1074,Bridge start (LRP410C),bridge,N1,2940.3,46.48548160447512,2940.3,10
2,1075,Bridge end (LRP410D),bridge,N1,2940.4,46.536007564035835,2940.4,10
2,1076,"Teknaf 56 km,Uthia 2 km (LRP411)",link,N1,2940.1,46.13374277274954,2940.1,10
2,1077,Bridge start (LRP411A),bridge,N1,2940.1,46.13374277274954,2940.1,10
2,1078,Bridge end (LRP411B),bridge,N1,2940.2,46.19475679723354,2940.2,10
2,1079,Box culvert (LRP411C),bridge,N1,2940.2,46.19475679723354,2940.2,10
2,1080,Box culvert (LRP411D),bridge,N1,2940.2,46.19475679723354,2940.2,10
2,1081,"Teknaf 55 km,Uthia 1 km (LRP412)",link,N1,2939.8,46.302867681770614,2939.8,10
2,1082,Box culvert (LRP412A),bridge,N1,2939.8,46.302867681770614,2939.8,10
2,1083,Bridge start (LRP412B),bridge,N1,2940.1,46.4625297058465,2940.1,10
2,1084,Bridge end (LRP412C),bridge,N1,2940.4,46.279825218146804,2940.4,10
2,1085,Bridge start (LRP412D),bridge,N1,2940.1,46.29482812486844,2940.1,10
2,1086,Bridge end (LRP412E),bridge,N1,2940.1,46.29482812486844,2940.1,10
2,1087,Teknaf 54 km (LRP413),link,N1,2940.1,46.29482812486844,2940.1,10
2,1088,"Z1503, Maricha Dukbanglow road (LRP413A)",link,N1,2939.9,46.409888792990884,2939.9,10
2,1089,Bridge start (LRP413B),bridge,N1,2939.9,46.409888792990884,2939.9,10
2,1090,Bridge end (LRP413C),bridge,N1,2940.0,46.35131545538325,2940.0,10
2,1091,Teknaf 53 km (LRP414),link,N1,2940.1,46.479266584383886,2940.1,10
2,1092,Teknaf 52 km (LRP415),link,N1,2940.3,46.39456385780078,2940.3,10
2,1093,Teknaf 51km (LRP416),link,N1,2940.0,46.776062254106,2940.0,10
2,1094,Teknaf 50 km (LRP417),link,N1,2939.9,46.73197810683575,2939.9,10
2,1095,Box culvert (LRP417A),bridge,N1,2940.0,46.885202593379276,2940.0,10
2,1096,Box culvert (LRP417B),bridge,N1,2940.0,46.82117279844906,2940.0,10
2,1097,Info.Missing (LRP418),link,N1,2939.9,46.77238026395022,2939.9,10
2,1098,Box culvert (LRP418A),bridge,N1,2939.8,46.846795218266834,2939.8,10
2,1099,Box culvert (LRP418B),bridge,N1,2939.8,46.846795218266834,2939.8,10
2,1100,Box culvert (LRP418C),bridge,N1,2939.8,46.846795218266834,2939.8,10
2,1101,Teknaf 47km (LRP419),link,N1,2940.0,46.994089462872346,2940.0,10
2,1102,Box culvert (LRP419A),bridge,N1,2940.0,46.994089462872346,2940.0,10
2,1103,Box culvert (LRP419B),bridge,N1,2940.0,46.994089462872346,2940.0,10
2,1104,Box culvert (LRP419C),bridge,N1,2940.2,46.984158086647845,2940.2,10
2,1105,Teknaf 46 km (LRP420),link,N1,2940.5,46.7837816152374,2940.5,10
2,1106,Box culvert (LRP420A),bridge,N1,2940.5,46.876314796375496,2940.5,10
2,1107,Box culvert (LRP420B),bridge,N1,2940.5,46.92843250927713,2940.5,10
2,1108,"Z1504, Ukhia Gundum Road (LRP420C)",link,N1,2940.6,46.8714554215392,2940.6,10
2,1109,Info.Missing (LRP421),link,N1,2940.6,46.8714554215392,2940.6,10
2,1110,Box culvert (LRP421A),bridge,N1,2940.9,46.86019395796154,2940.9,10
2,1111,Bridge start (LRP421B),bridge,N1,2940.8,46.81832499732944,2940.8,10
2,1112,Bridge end (LRP421C),bridge,N1,2940.8,46.81832499732944,2940.8,10
2,1113,Box culvert (LRP421D),bridge,N1,2940.8,46.81832499732944,2940.8,10
2,1114,Info.Missing (LRP422),link,N1,2941.0,46.89941956523086,2941.0,10
2,1115,Box culvert (LRP422A),bridge,N1,2941.1,46.84359318222951,2941.1,10
2,1116,Bridge start (LRP422B),bridge,N1,2940.9,46.612945269170325,2940.9,10
2,1117,Bridge end (LRP422C),bridge,N1,2940.9,46.612945269170325,2940.9,10
2,1118,Info.Missing (LRP423),link,N1,2940.8,46.68761434613396,2940.8,10
2,1119,Box culvert (LRP423A),bridge,N1,2940.6,46.38055147964013,2940.6,10
2,1120,Info.Missing (LRP424),link,N1,2940.6,46.38055147964013,2940.6,10
2,1121,Box culvert (LRP424A),bridge,N1,2940.3,46.221808224641634,2940.3,10
2,1122,Box culvert (LRP424B),bridge,N1,2940.2,46.158663566249665,2940.2,10
2,1123,Bridge start (LRP424C),bridge,N1,2940.1,46.10483223649728,2940.1,10
2,1124,Bridge end (LRP424D),bridge,N1,2940.1,46.10483223649728,2940.1,10
2,1125,Box culvert (LRP424E),bridge,N1,2940.1,46.10483223649728,2940.1,10
2,1126,Info.Missing (LRP425),link,N1,2940.1,46.10483223649728,2940.1,10
2,1127,Box culvert (LRP425A),bridge,N1,2940.1,46.10483223649728,2940.1,10
2,1128,Bridge start (LRP425B),bridge,N1,2939.9,46.119289769996385,2939.9,10
2,1129,Bridge end (LRP425C),bridge,N1,2939.9,46.119289769996385,2939.9,10
2,1130,Box culvert (LRP425D),bridge,N1,2941.4,45.53191798678771,2941.4,10
2,1131,Box Culvert (LRP425E),bridge,N1,2940.1,46.01316236807805,2940.1,10
2,1132,Box culvert (LRP425F),bridge,N1,2940.1,46.01316236807805,2940.1,10
2,1133,Info.Missing (LRP426),link,N1,2940.1,46.01316236807805,2940.1,10
2,1134,Box culvert (LRP426A),bridge,N1,2940.1,46.01316236807805,2940.1,10
2,1135,Box culvert (LRP426B),bridge,N1,2940.3,45.99770525677222,2940.3,10
2,1136,Box culvert (LRP426C),bridge,N1,2940.2,45.9850217160134,2940.2,10
2,1137,Box culvert (LRP426D),bridge,N1,2940.4,46.05117925863693,2940.4,10
2,1138,Box culvert (LRP426E),bridge,N1,2940.1,46.20353521827814,2940.1,10
2,1139,Info.Missing (LRP427),link,N1,2940.2,46.24764258256247,2940.2,10
2,1140,Box culvert (LRP427A),bridge,N1,2939.9,46.40031130163776,2939.9,10
2,1141,Bridge start (LRP427B),bridge,N1,2939.9,46.40031130163776,2939.9,10
2,1142,Bridge end (LRP427C),bridge,N1,2940.0,46.34891824220085,2940.0,10
2,1143,Teknaf 38 km (LRP428),link,N1,2939.9,46.361981550979216,2939.9,10
2,1144,Bridge start (LRP428A),bridge,N1,2940.7,46.1351878239979,2940.7,10
2,1145,Bridge end (LRP428B),bridge,N1,2939.0,46.18321003231472,2939.0,10
2,1146,Box culvert (LRP428C),bridge,N1,2939.1,46.15782105390638,2939.1,10
2,1147,Info.Missing (LRP429),link,N1,2939.1,46.15782105390638,2939.1,10
2,1148,Box culvert (LRP429A),bridge,N1,2939.0,46.18321003231472,2939.0,10
2,1149,Box culvert (LRP429B),bridge,N1,2939.2,46.004347620632565,2939.2,10
2,1150,Box culvert (LRP429C),bridge,N1,2939.2,46.004347620632565,2939.2,10
2,1151,Box culvert (LRP429D),bridge,N1,2938.9,45.81229820328453,2938.9,10
2,1152,Bridge start (LRP429E),bridge,N1,2938.9,45.81229820328453,2938.9,10
2,1153,Bridge end (LRP429F),bridge,N1,2938.8,45.764615151883504,2938.8,10
2,1154,Info.Missing (LRP430),link,N1,2938.8,45.764615151883504,2938.8,10
2,1155,Box culvert (LRP430A),bridge,N1,2938.9,45.8438169828338,2938.9,10
2,1156,Box culvert (LRP430B),bridge,N1,2939.0,46.40641718076879,2939.0,10
2,1157,Bridge start (LRP430C),bridge,N1,2938.8,46.31966225169514,2938.8,10
2,1158,Bridge end (LRP430D),bridge,N1,2938.9,46.24920419735771,2938.9,10
2,1159,Box culvert (LRP430E),bridge,N1,2938.9,46.24920419735771,2938.9,10
2,1160,Info.Missing (LRP431),link,N1,2939.0,45.995168828427666,2939.0,10
2,1161,Box culvert (LRP431A),bridge,N1,2938.9,45.83896935044587,2938.9,10
2,1162,Box culvert (LRP431B),bridge,N1,2939.1,45.89468620899617,2939.1,10
2,1163,Km post missing (LRP432),link,N1,2938.7,46.29626814813959,2938.7,10
2,1164,Box culvert (LRP432A),bridge,N1,2938.7,46.29626814813959,2938.7,10
2,1165,Box culvert (LRP432B),bridge,N1,2938.7,46.29626814813959,2938.7,10
2,1166,Box culvert (LRP432C),bridge,N1,2938.8,46.22601480167248,2938.8,10
2,1167,Box culvert (LRP432D),bridge,N1,2942.3,48.66449766856048,2942.3,10
2,1168,Box culvert (LRP432E),bridge,N1,2939.8,46.68761434613392,2939.8,10
2,1169,Box culvert (LRP432F),bridge,N1,2939.9,46.65821352011766,2939.9,10
2,1170,Info.Missing (LRP433),link,N1,2939.9,46.65821352011766,2939.9,10
2,1171,Box culvert (LRP433A),bridge,N1,2940.0,46.588028982180035,2940.0,10
2,1172,Box culvert (LRP433B),bridge,N1,2939.9,46.84122116256145,2939.9,10
2,1173,Box culvert (LRP433C),bridge,N1,2939.9,46.84122116256145,2939.9,10
2,1174,Box culvert (LRP433D),bridge,N1,2939.9,46.84122116256145,2939.9,10
2,1175,Z1133 Road to Shaplapur (LRP433E),link,N1,2939.9,46.84122116256145,2939.9,10
2,1176,Bridge start (LRP433F),bridge,N1,2939.9,46.84122116256145,2939.9,10
2,1177,Bridge end (LRP433G),bridge,N1,2940.1,47.00460970302101,2940.1,10
2,1178,Info.Missing (LRP434),link,N1,2940.2,47.050327664463026,2940.2,10
2,1179,Box culvert (LRP434A),bridge,N1,2940.2,47.050327664463026,2940.2,10
2,1180,Box culvert (LRP434B),bridge,N1,2940.2,47.050327664463026,2940.2,10
2,1181,Box culvert (LRP434C),bridge,N1,2940.0,47.07440918375927,2940.0,10
2,1182,Box culvert (LRP434D),bridge,N1,2940.0,47.07440918375927,2940.0,10
2,1183,Km post broken (LRP435),link,N1,2939.8,46.92736704501732,2939.8,10
2,1184,Box culvert (LRP435A),bridge,N1,2941.7,46.735782151723306,2941.7,10
2,1185,Box culvert (LRP435B),bridge,N1,2940.4,46.783662865482356,2940.4,10
2,1186,Box culvert (LRP435C),bridge,N1,2940.4,46.783662865482356,2940.4,10
2,1187,Box culvert (LRP435D),bridge,N1,2940.4,46.58373583606668,2940.4,10
2,1188,Box culvert (LRP435E),bridge,N1,2940.4,46.58373583606668,2940.4,10
2,1189,Info.Missing (LRP436),link,N1,2940.3,46.542811833121235,2940.3,10
2,1190,Box culvert (LRP436A),bridge,N1,2940.6,46.82639331734956,2940.6,10
2,1191,Bridge start (LRP436B),bridge,N1,2940.4,46.70760109446854,2940.4,10
2,1192,Bridge end (LRP436C),bridge,N1,2940.4,46.70760109446854,2940.4,10
