scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
4,2,2200,Tamabil 7 km (LRP277),link,N2,9769,9769
4,2,2201,Jaflong 10 km (LRP278),link,N2,9769,9769
4,2,2202,Km post broken (LRP279),link,N2,9769,9769
4,2,2203,Jaflong 8 km (LRP280),link,N2,9770,9770
4,2,2204,Bridge start (LRP280A),bridge,N2,9769,9769
4,2,2205,Bridge end (LRP280B),bridge,N2,9769,9769
4,2,2206,Tamabil 3 km (LRP281),link,N2,9769,9769
4,2,2207,Bridge start (LRP281A),bridge,N2,9769,9769
4,2,2208,Bridge end (LRP281B),bridge,N2,9771,9771
4,2,2209,Jaflong 6 km (LRP282),link,N2,9774,9774
4,2,2210,Km post missing (LRP283),link,N2,9774,9774
4,2,2211,Jaflong 4 km (LRP284),link,N2,9773,9773
4,2,2212,Box culvert (LRP284A),bridge,N2,9773,9773
4,2,2213,Box culvert (LRP284B),bridge,N2,9773,9773
4,2,2214,Jaflong 3 km (LRP285),link,N2,9774,9774
4,2,2215,Box culvert (LRP285A),bridge,N2,9774,9774
4,2,2216,Box culvert (LRP285B),bridge,N2,9776,9776
4,2,2217,Km post broken (LRP286),link,N2,9775,9775
4,2,2218,Box culvert (LRP286A),bridge,N2,9775,9775
4,2,2219,Box culvert (LRP286B),bridge,N2,9777,9777
4,2,2220,Jaflong 1  km (LRP287),link,N2,9777,9777
4,2,2221,Bridge start (LRP287A),bridge,N2,9777,9777
4,2,2222,Bridge end (LRP287B),bridge,N2,9777,9777
4,2,2223,Box culvert (LRP287C),bridge,N2,9776,9776
4,2,2226,Box culvert (LRPSA),bridge,N106,1149,1149
4,2,2227,Box culvert (LRPSB),bridge,N106,1149,1149
4,2,2228,Box culvert (LRPSC),bridge,N106,1149,1149
4,2,2229,Km post missing (LRP001),link,N106,1149,1149
4,2,2230,Slab culvert (LRP001A),bridge,N106,1149,1149
4,2,2231,Box culvert (LRP001B),bridge,N106,1149,1149
4,2,2232,Km post missing (LRP002),link,N106,1149,1149
4,2,2233,Box culvert (LRP002A),bridge,N106,1149,1149
4,2,2234,Bridge start (LRP002B),bridge,N106,1149,1149
4,2,2235,Bridge end (LRP002C),bridge,N106,1149,1149
4,2,2236,Km post missing (LRP003),link,N106,1149,1149
4,2,2237,Box culvert (LRP003A),bridge,N106,1150,1150
4,2,2238,Box culvert (LRP003B),bridge,N106,1150,1150
4,2,2239,"Rangamati 64 km,Hathazari 8 km (LRP004)",link,N106,1150,1150
4,2,2240,Box culvert (LRP004A),bridge,N106,1150,1150
4,2,2241,Box Culvert (LRP004C),bridge,N106,1151,1151
4,2,2242,Km post missing (LRP005),link,N106,1151,1151
4,2,2243,Box culvert (LRP005A),bridge,N106,1151,1151
4,2,2244,Box culvert (LRP005B),bridge,N106,1151,1151
4,2,2245,Information missing (LRP006),link,N106,1151,1151
4,2,2246,Box culvert (LRP006A),bridge,N106,1151,1151
4,2,2247,Box culvert (LRP006B),bridge,N106,1151,1151
4,2,2248,Km post missing (LRP007),link,N106,1151,1151
4,2,2249,Box culvert (LRP007A),bridge,N106,1151,1151
4,2,2250,Box culvert (LRP007B),bridge,N106,1151,1151
4,2,2251,Box culvert (LRP007C),bridge,N106,1151,1151
4,2,2252,Km post missing (LRP008),link,N106,1151,1151
4,2,2253,Box culvert (LRP008A),bridge,N106,1151,1151
4,2,2254,Bridge start (LRP008B),bridge,N106,1151,1151
4,2,2255,Bridge end (LRP008C),bridge,N106,1151,1151
4,2,2256,Km post missing (LRP009),link,N106,1151,1151
4,2,2257,Box culvert (LRP009A),bridge,N106,1151,1151
4,2,2258,Information missing (LRP010),link,N106,1151,1151
4,2,2259,Km post missing (LRP011),link,N106,1151,1151
4,2,2260,Box culvert (LRP011A),bridge,N106,1151,1151
4,2,2261,Bridge start (LRP011B),bridge,N106,1151,1151
4,2,2262,Km post missing (LRP012),link,N106,1151,1151
4,2,2263,"R160, Khagrachari Road (LRP012A)",link,N106,1151,1151
4,2,2264,"Rangamati 55 km,Raozan 13 km (LRP013)",link,N106,1151,1151
4,2,2265,Box culvert (LRP013A),bridge,N106,1151,1151
4,2,2266,Box culvert (LRP013B),bridge,N106,1151,1151
4,2,2267,"Rangamati 54 km, Raozan 12 km (LRP014)",link,N106,1151,1151
4,2,2268,Bridge start (LRP014A),bridge,N106,1151,1151
4,2,2269,Bridge end (LRP014B),bridge,N106,1151,1151
4,2,2270,"Rangamati 53 km,Raozan 11 km (LRP015)",link,N106,1151,1151
4,2,2271,Bridge start (LRP015A),bridge,N106,1151,1151
4,2,2272,Bridge end (LRP015B),bridge,N106,1151,1151
4,2,2273,Box culvert (LRP015C),bridge,N106,1151,1151
4,2,2274,Km post missing (LRP016),link,N106,1151,1151
4,2,2275,Box Culvert (LRP016A),bridge,N106,1151,1151
4,2,2276,Bridge start (LRP016B),bridge,N106,1150,1150
4,2,2277,Bridge end (LRP016C),bridge,N106,1150,1150
4,2,2278,"Rangamati 51 km,Raozan9 km (LRP017)",link,N106,1150,1150
4,2,2279,Box culvert (LRP017A),bridge,N106,1150,1150
4,2,2280,Rangamati 50 km (LRP018),link,N106,1150,1150
4,2,2281,Bridge start (LRP018A),bridge,N106,1150,1150
4,2,2282,Bridge end (LRP018B),bridge,N106,1150,1150
4,2,2283,Box culvert (LRP018C),bridge,N106,1150,1150
4,2,2284,Km post missing (LRP019),link,N106,1150,1150
4,2,2285,Box culvert (LRP019A),bridge,N106,1150,1150
4,2,2286,Box Culvert (LRP019B),bridge,N106,1150,1150
4,2,2287,Road to Fatikchari (LRP019C),link,N106,1150,1150
4,2,2288,"Rangamati 48 km,Raozan 6 km (LRP020)",link,N106,1150,1150
4,2,2289,Box culvert (LRP020A),bridge,N106,1150,1150
4,2,2290,Bridge start (LRP020B),bridge,N106,1150,1150
4,2,2291,Bridge end (LRP020C),bridge,N106,1150,1150
4,2,2292,"Rangamati 47 km,Raozan 5 km (LRP021)",link,N106,1150,1150
4,2,2293,Bridge start (LRP021A),bridge,N106,1150,1150
4,2,2294,Bridge end (LRP021B),bridge,N106,1150,1150
4,2,2295,"Rangamati 46 km,Raozan 4 km (LRP022)",link,N106,1150,1150
4,2,2296,Bridge start (LRP022A),bridge,N106,1150,1150
4,2,2297,Bridge end (LRP022B),bridge,N106,1150,1150
4,2,2298,Box culvert (LRP022C),bridge,N106,1150,1150
4,2,2299,Km post missing (LRP023),link,N106,1150,1150
4,2,2300,Box culvert (LRP023A),bridge,N106,1150,1150
4,2,2301,Box culvert (LRP023B),bridge,N106,1150,1150
4,2,2302,Bridge start (LRP023C),bridge,N106,1150,1150
4,2,2303,Bridge end (LRP023D),bridge,N106,1150,1150
4,2,2304,Bridge start (LRP023E),bridge,N106,1150,1150
4,2,2305,Bridge end (LRP023F),bridge,N106,1150,1150
4,2,2306,Rangamati 44 km (LRP024),link,N106,1150,1150
4,2,2307,Box culvert (LRP024A),bridge,N106,1150,1150
4,2,2308,Road to Jalepara (LRP024B),link,N106,1150,1150
4,2,2309,"Rangamati 43 km,Raozan 0 km (LRP025)",link,N106,1150,1150
4,2,2310,Road to Brahmanchari (LRP025A),link,N106,1150,1150
4,2,2311,Box culvert (LRP025B),bridge,N106,1150,1150
4,2,2312,Box Culvert (LRP025C),bridge,N106,1149,1149
4,2,2313,Road to Katakhali (LRP025D),link,N106,1149,1149
4,2,2314,Rangamati 42 km (LRP026),link,N106,1149,1149
4,2,2315,Box culvert (LRP026A),bridge,N106,1149,1149
4,2,2316,Box culvert (LRP026B),bridge,N106,1149,1149
4,2,2317,Box culvert (LRP026C),bridge,N106,1149,1149
4,2,2318,"Rangamati 42 km,Betbunia10 km (LRP027)",link,N106,1150,1150
4,2,2319,Box culvert (LRP027A),bridge,N106,1149,1149
4,2,2320,"Rangamati 41 km,Betbunia 9 km (LRP028)",link,N106,1149,1149
4,2,2321,"Rangamati 40 km,Betbunia 8 km (LRP029)",link,N106,1149,1149
4,2,2322,"Rangamati 39 km,Betbunia 7 km (LRP030)",link,N106,1149,1149
4,2,2323,Bridge start (LRP030A),bridge,N106,1149,1149
4,2,2324,Bridge end (LRP030B),bridge,N106,1149,1149
4,2,2325,"Rangamati 38 km,Betbunia 6 km (LRP031)",link,N106,1149,1149
4,2,2326,Box Culvert (LRP031A),bridge,N106,1149,1149
4,2,2327,"Rangamati 37 km,Betbunia 5 km (LRP032)",link,N106,1150,1150
4,2,2328,Box culvert (LRP032A),bridge,N106,1150,1150
4,2,2329,Start of Rangamati road Division / Start of Rangamati road Division (LRP032B),link,N106,1150,1150
4,2,2330,Bridge start (LRP032C),bridge,N106,1150,1150
4,2,2331,Bridge end (LRP032D),bridge,N106,1150,1150
4,2,2332,Km post missing (LRP033),link,N106,1150,1150
4,2,2333,Box Culvert (LRP033A),bridge,N106,1150,1150
4,2,2334,Box Culvert (LRP033B),bridge,N106,1150,1150
4,2,2335,"Rangamati 36 km,Betbunia 4 km (LRP034)",link,N106,1150,1150
4,2,2336,Box Culvert (LRP034A),bridge,N106,1150,1150
4,2,2337,Box Culvert (LRP034B),bridge,N106,1149,1149
4,2,2338,Box Culvert (LRP034C),bridge,N106,1149,1149
4,2,2339,Box Culvert (LRP034D),bridge,N106,1149,1149
4,2,2340,Box Culvert (LRP034E),bridge,N106,1149,1149
4,2,2341,Box Culvert (LRP034F),bridge,N106,1149,1149
4,2,2342,"Rangamati 35 km, Betbunia 3 km (LRP035)",link,N106,1149,1149
4,2,2343,Box Culvert (LRP035A),bridge,N106,1150,1150
4,2,2344,Box Culvert (LRP035B),bridge,N106,1150,1150
4,2,2345,Box Culvert (LRP035C),bridge,N106,1150,1150
4,2,2346,Box Culvert (LRP035D),bridge,N106,1150,1150
4,2,2347,Box Culvert (LRP035E),bridge,N106,1150,1150
4,2,2348,"Rangamati 34 km, Betbunia 2 km (LRP036)",link,N106,1150,1150
4,2,2349,Box Culvert (LRP036A),bridge,N106,1150,1150
4,2,2350,Box Culvert (LRP036B),bridge,N106,1150,1150
4,2,2351,Box Culvert (LRP036C),bridge,N106,1150,1150
4,2,2352,Box Culvert (LRP036D),bridge,N106,1150,1150
4,2,2353,Box Culvert (LRP036E),bridge,N106,1150,1150
4,2,2354,Box Culvert (LRP036F),bridge,N106,1150,1150
4,2,2355,Box Culvert (LRP036G),bridge,N106,1150,1150
4,2,2356,"Rangamati 34 km, Betbunia 1 km (LRP037)",link,N106,1150,1150
4,2,2357,Box Culvert (LRP037A),bridge,N106,1150,1150
4,2,2358,Box Culvert (LRP037B),bridge,N106,1150,1150
4,2,2359,Box Culvert (LRP037C),bridge,N106,1150,1150
4,2,2360,Km post missing (LRP038),link,N106,1150,1150
4,2,2361,Box Culvert (LRP038A),bridge,N106,1150,1150
4,2,2362,Box Culvert (LRP038B),bridge,N106,1150,1150
4,2,2363,Rangamati 31 km (LRP039),link,N106,1150,1150
4,2,2364,Box Culvert (LRP039A),bridge,N106,1150,1150
4,2,2365,Box Culvert (LRP039B),bridge,N106,1150,1150
4,2,2366,Road from Kawakhali (LRP039C),link,N106,1150,1150
4,2,2367,Bridge start (LRP039D),bridge,N106,1156,1156
4,2,2368,Bridge end (LRP039E),bridge,N106,1154,1154
4,2,2369,Ranga mati 30 km (LRP040),link,N106,1154,1154
4,2,2370,Box culvert (LRP040A),bridge,N106,1154,1154
4,2,2371,Box culvert (LRP040B),bridge,N106,1154,1154
4,2,2372,Box culvert (LRP040C),bridge,N106,1154,1154
4,2,2373,Rangamati 29 km (LRP041),link,N106,1154,1154
4,2,2374,Box culvert (LRP041A),bridge,N106,1154,1154
4,2,2375,Rangamati 28 km (LRP042),link,N106,1154,1154
4,2,2376,Box culvert (LRP042A),bridge,N106,1154,1154
4,2,2377,Box culvert (LRP042B),bridge,N106,1154,1154
4,2,2378,Rangamati 27 km (LRP043),link,N106,1154,1154
4,2,2379,Ranirhat bridge (LRP043A),bridge,N106,1154,1154
4,2,2380,Ranirhat bridge (LRP043B),bridge,N106,1154,1154
4,2,2381,Box culvert (LRP043C),bridge,N106,1154,1154
4,2,2382,Rangamati 26 km (LRP044),link,N106,1154,1154
4,2,2383,Box culvert (LRP044A),bridge,N106,1154,1154
4,2,2384,Z1617 (LRP044B),link,N106,1154,1154
4,2,2385,Box culvert (LRP044C),bridge,N106,1153,1153
4,2,2386,Box culvert (LRP044D),bridge,N106,1153,1153
4,2,2387,"Rangamati 25 km,Ghagra 6 km (LRP045)",link,N106,1153,1153
4,2,2388,Box culvert (LRP045A),bridge,N106,1153,1153
4,2,2389,"Rangamati 24 km,Ghagra 6 km (LRP046)",link,N106,1153,1153
4,2,2390,Box culvert (LRP046A),bridge,N106,1153,1153
4,2,2391,"Rangamati 23 km,Ghagra 5 km (LRP047)",link,N106,1153,1153
4,2,2392,Bridge start (LRP047A),bridge,N106,1153,1153
4,2,2393,Bridge end (LRP047B),bridge,N106,1153,1153
4,2,2394,Km post missing (LRP048),link,N106,1152,1152
4,2,2395,Box culvert (LRP048A),bridge,N106,1152,1152
4,2,2396,Box culvert (LRP048B),bridge,N106,1152,1152
4,2,2397,Box culvert (LRP048C),bridge,N106,1152,1152
4,2,2398,Km post missing (LRP049),link,N106,1152,1152
4,2,2399,"Rangamati 20 km,Ghagra 2 km (LRP050)",link,N106,1152,1152
4,2,2400,Information missing (LRP051),link,N106,1152,1152
4,2,2401,"R161, Road to Bandarban (LRP051A)",link,N106,1152,1152
4,2,2402,Box culvert (LRP051B),bridge,N106,1152,1152
4,2,2403,"Rangamati 18 km,Ghagra 0 km (LRP052)",link,N106,1152,1152
4,2,2404,Box culvert (LRP052A),bridge,N106,1152,1152
4,2,2405,Box culvert (LRP052B),bridge,N106,1152,1152
4,2,2406,Rangamati 17 km (LRP053),link,N106,1152,1152
4,2,2407,Box culvert (LRP053A),bridge,N106,1152,1152
4,2,2408,Box culvert (LRP053B),bridge,N106,1153,1153
4,2,2409,Rangamati 16 km (LRP054),link,N106,1153,1153
4,2,2410,Box culvert (LRP054A),bridge,N106,1152,1152
4,2,2411,Box culvert (LRP054B),bridge,N106,1152,1152
4,2,2412,Box culvert (LRP054C),bridge,N106,1152,1152
4,2,2413,Box culvert (LRP054D),bridge,N106,1152,1152
4,2,2414,Box Culvert` (LRP054E),bridge,N106,1151,1151
4,2,2415,Information missing (LRP055),link,N106,1151,1151
4,2,2416,Box culvert / Pipe Culvert (LRP055A),bridge,N106,1151,1151
4,2,2417,Rangamati 14 km (LRP056),link,N106,1151,1151
4,2,2418,Box culvert (LRP056A),bridge,N106,1151,1151
4,2,2419,Rangamati 13 km (LRP057),link,N106,1151,1151
4,2,2420,Box culvert (LRP057A),bridge,N106,1152,1152
4,2,2421,Rangamati 12 km (LRP058),link,N106,1151,1151
4,2,2422,"Rangamati 11 km, Manikchan 1 km (LRP059)",link,N106,1151,1151
4,2,2423,Bridge start (LRP059A),bridge,N106,1151,1151
4,2,2424,Bridge end (LRP059B),bridge,N106,1151,1151
4,2,2425,"R162, Road to Khagrachari (LRP059C)",link,N106,1151,1151
4,2,2426,"Rangamati 10 km,Manikchhari  0 km (LRP060)",link,N106,1151,1151
4,2,2427,Km post missing (LRP061),link,N106,1151,1151
4,2,2428,Rangamati 8 km (LRP062),link,N106,1151,1151
4,2,2429,Rangamati 7 km (LRP063),link,N106,1151,1151
4,2,2430,Km post missing (LRP064),link,N106,1151,1151
4,2,2431,Km post missing (LRP065),link,N106,1151,1151
4,2,2432,Rangamati 4 km (LRP066),link,N106,1151,1151
4,2,2433,Km post missing (LRP067),link,N106,1151,1151
4,2,2434,Rangamati 2 km (LRP068),link,N106,1151,1151
4,2,2435,Police Comissionar Bunglow 1 km (LRP069),link,N106,1151,1151
4,2,2438,Box Culvert (LRPSA),bridge,N102,6167,6167
4,2,2439,Box Culvert (LRPSB),bridge,N102,6166,6166
4,2,2440,Km post missing (LRP001),link,N102,6167,6167
4,2,2441,B Baria 68 km Sylhet 248 km (LRP002),link,N102,6166,6166
4,2,2442,Box Culvert (LRP002A),bridge,N102,6166,6166
4,2,2443,Box Culvert (LRP002B),bridge,N102,6166,6166
4,2,2444,Box Culvert (LRP002C),bridge,N102,6166,6166
4,2,2445,Km post missing (LRP003),link,N102,6166,6166
4,2,2446,Km post missing (LRP004),link,N102,6166,6166
4,2,2447,Box Culvert (LRP004A),bridge,N102,6166,6166
4,2,2448,Km post missing (LRP005),link,N102,6165,6165
4,2,2449,B Baria 66 km Sylhet 244 km (LRP006),link,N102,6165,6165
4,2,2450,"B. Bari 65 km, Sylhet 243 km (LRP007)",link,N102,6164,6164
4,2,2451,Box Culvert (LRP007A),bridge,N102,6165,6165
4,2,2452,B Baria 64 km Sylhet 242 km (LRP008),link,N102,6164,6164
4,2,2453,Bridge start (LRP008A),bridge,N102,6163,6163
4,2,2454,Bridge End (LRP008B),bridge,N102,6163,6163
4,2,2455,B Baria 63 km Sylhet 241 km (LRP009),link,N102,6163,6163
4,2,2456,Box Culvert (LRP009A),bridge,N102,6163,6163
4,2,2457,Km post missing (LRP010),link,N102,6163,6163
4,2,2458,Z 1219 Left Nimsar Right    Burichang (LRP010A),link,N102,6163,6163
4,2,2459,"B Baria 61 km, Sylhet 239 km (LRP011)",link,N102,6161,6161
4,2,2460,Box Culvert (LRP011A),bridge,N102,6160,6160
4,2,2461,Box Culvert (LRP011B),bridge,N102,6160,6160
4,2,2462,B Baria 60 km Sylhet 238 km (LRP012),link,N102,6160,6160
4,2,2463,B Baria 59 km Sylhet 237 km (LRP013),link,N102,6160,6160
4,2,2464,BBaria 58 km Sylhet 236 km (LRP014),link,N102,6159,6159
4,2,2465,B Baria 57 km Sylhet235 km (LRP015),link,N102,6159,6159
4,2,2466,Box Culvert (LRP015A),bridge,N102,6160,6160
4,2,2467,B Baria56 km Sylhet234 km (LRP016),link,N102,6160,6160
4,2,2468,"B Baria 55 km, Sylhet 233 km (LRP017)",link,N102,6160,6160
4,2,2469,Box Culvert (LRP017A),bridge,N102,6160,6160
4,2,2470,B Baria 54 km Sylhet 232 km (LRP018),link,N102,6160,6160
4,2,2471,Box Culvert (LRP018A),bridge,N102,6163,6163
4,2,2472,Km post missing (LRP019),link,N102,6160,6160
4,2,2473,Box Culvert (LRP019A),bridge,N102,6163,6163
4,2,2474,Box Culvert (LRP019B),bridge,N102,6164,6164
4,2,2475,Infor.missing (LRP020),link,N102,6164,6164
4,2,2476,"Side Road, Left to Chandina Z 1008 (LRP020A)",link,N102,6164,6164
4,2,2477,B Baria 51 km Sylhet229 km (LRP021),link,N102,6163,6163
4,2,2478,Box Culvert (LRP021A),bridge,N102,6164,6164
4,2,2479,Box Culvert (LRP021B),bridge,N102,6163,6163
4,2,2480,B Baria 50 km (LRP022),link,N102,6163,6163
4,2,2481,Box Culvert (LRP022A),bridge,N102,6163,6163
4,2,2482,B Baria 49 km Sylhet 227 km (LRP023),link,N102,6163,6163
4,2,2483,Bridge start (LRP023A),bridge,N102,6162,6162
4,2,2484,Bridge End (LRP023B),bridge,N102,6162,6162
4,2,2485,B Baria 48 km Sylhet 226 km (LRP024),link,N102,6162,6162
4,2,2486,"Side Road, Left Z1017 to Madhaya (LRP024A)",link,N102,6162,6162
4,2,2487,Bridge start (LRP024B),bridge,N102,6162,6162
4,2,2488,Bridge End (LRP024C),bridge,N102,6162,6162
4,2,2489,Infor.missing (LRP025),link,N102,6162,6162
4,2,2490,Road to Madhaya (LRP025A),link,N102,6162,6162
4,2,2491,Box Culvert (LRP025B),bridge,N102,6162,6162
4,2,2492,B Baria 46 km Sylhet 224 km (LRP026),link,N102,6164,6164
4,2,2493,Box Culvert (LRP026A),bridge,N102,6165,6165
4,2,2494,BBaria 45 km Sylhet 223 km (LRP027),link,N102,6165,6165
4,2,2495,Box Culvert (LRP027A),bridge,N102,6165,6165
4,2,2496,BBaria 44 km Sylhet 223 km (LRP028),link,N102,6165,6165
4,2,2497,Bridge start (LRP028A),bridge,N102,6165,6165
4,2,2498,Bridge End (LRP028B),bridge,N102,6165,6165
4,2,2499,Box Culvert (LRP028C),bridge,N102,6164,6164
4,2,2500,BBaria 43 km Sylhet 221 km (LRP029),link,N102,6165,6165
4,2,2501,Box Culvert (LRP029A),bridge,N102,6164,6164
4,2,2502,Bridge start (LRP029B),bridge,N102,6164,6164
4,2,2503,Bridge End (LRP029C),bridge,N102,6164,6164
4,2,2504,Box Culvert (LRP029D),bridge,N102,6164,6164
4,2,2505,BBaria 42 Sylhet 220 km (LRP030),link,N102,6164,6164
4,2,2506,Bridge start (LRP030A),bridge,N102,6164,6164
4,2,2507,Bridge End (LRP030B),bridge,N102,6164,6164
4,2,2508,BBaria 41 Sylhet 219 km (LRP031),link,N102,6163,6163
4,2,2509,Box Culvert (LRP031A),bridge,N102,6163,6163
4,2,2510,Box Culvert (LRP031B),bridge,N102,6163,6163
4,2,2511,Bridge start (LRP031C),bridge,N102,6163,6163
4,2,2512,Bridge End (LRP031D),bridge,N102,6163,6163
4,2,2513,BBaria 40 km Sylhet 218 km (LRP032),link,N102,6164,6164
4,2,2514,Box Culvert (LRP032A),bridge,N102,6164,6164
4,2,2515,BBaria 39 km Sylhet 217 km (LRP033),link,N102,6164,6164
4,2,2516,Bridge start (LRP033A),bridge,N102,6164,6164
4,2,2517,Bridge End (LRP033B),bridge,N102,6164,6164
4,2,2518,Bridge start (LRP033C),bridge,N102,6164,6164
4,2,2519,Bridge End (LRP033D),bridge,N102,6165,6165
4,2,2520,BBaria 38 km (LRP034),link,N102,6165,6165
4,2,2521,Box Culvert (LRP034A),bridge,N102,6166,6166
4,2,2522,Box Culvert (LRP034B),bridge,N102,6161,6161
4,2,2523,BBaria 37 km Sylhet 215 km (LRP035),link,N102,6161,6161
4,2,2524,Bridge start (LRP035A),bridge,N102,6161,6161
4,2,2525,Bridge end (LRP035B),bridge,N102,6161,6161
4,2,2526,Bridge start (LRP035C),bridge,N102,6161,6161
4,2,2527,Bridge end (LRP035D),bridge,N102,6161,6161
4,2,2528,BBara 36 Sylhet 214 km (LRP036),link,N102,6161,6161
4,2,2529,Box Culvert (LRP036A),bridge,N102,6161,6161
4,2,2530,Bridge start (LRP036B),bridge,N102,6161,6161
4,2,2531,Bridge End (LRP036C),bridge,N102,6161,6161
4,2,2532,Bridge start (LRP036D),bridge,N102,6161,6161
4,2,2533,Bridge End (LRP036E),bridge,N102,6161,6161
4,2,2534,"B.Bara 35 km, Sylhet 213 km (LRP037)",link,N102,6161,6161
4,2,2535,Bridge start (LRP037A),bridge,N102,6161,6161
4,2,2536,Bridge End (LRP037B),bridge,N102,6162,6162
4,2,2537,Box Culvert (LRP037C),bridge,N102,6162,6162
4,2,2538,BBaria34 km Sylhet212 km (LRP038),link,N102,6162,6162
4,2,2539,Road to Bancharampura(Z1041) (LRP038A),link,N102,6163,6163
4,2,2540,Bridge start (LRP038B),bridge,N102,6163,6163
4,2,2541,Bridge End (LRP038C),bridge,N102,6163,6163
4,2,2542,Box Culvert (LRP038D),bridge,N102,6162,6162
4,2,2543,BBaria 33 km Sylhet 211 km (LRP039),link,N102,6162,6162
4,2,2544,Bridge start (LRP039A),bridge,N102,6162,6162
4,2,2545,Bridge End (LRP039B),bridge,N102,6162,6162
4,2,2546,BBaria 32 km Sylhet 210 km (LRP040),link,N102,6161,6161
4,2,2547,Start road Division B. Baria / Start road Division B. Baria (LRP040A),link,N102,6161,6161
4,2,2548,Bridge start / Bridge End (LRP040B),bridge,N102,6161,6161
4,2,2549,Km post missing (LRP041),link,N102,6159,6159
4,2,2550,Box Culvert (LRP041A),bridge,N102,6160,6160
4,2,2551,BBaria 30 km Sylhet208 km (LRP042),link,N102,6161,6161
4,2,2552,Km post missing (LRP043),link,N102,6161,6161
4,2,2553,Culvert under Constriction (LRP043A),bridge,N102,6161,6161
4,2,2554,Divission Road (LRP043B),bridge,N102,6161,6161
4,2,2555,Z1201 (LRP043C),link,N102,6161,6161
4,2,2556,Km post missing (LRP044),link,N102,6162,6162
4,2,2557,Bridge start (LRP044A),bridge,N102,6162,6162
4,2,2558,Bridge End (LRP044B),bridge,N102,6162,6162
4,2,2559,Bridge start (LRP044C),bridge,N102,6162,6162
4,2,2560,Bridge End (LRP044D),bridge,N102,6162,6162
4,2,2561,Km post missing (LRP045),link,N102,6163,6163
4,2,2562,Box Culvert (LRP045A),bridge,N102,6165,6165
4,2,2563,BBaria 26 km Sylhet 204 (LRP046),link,N102,6165,6165
4,2,2564,Bridge start (LRP046A),bridge,N102,6165,6165
4,2,2565,Bridge End (LRP046B),bridge,N102,6165,6165
4,2,2566,BBaria 25 Sylhet 203 km (LRP047),link,N102,6164,6164
4,2,2567,Box Culvert (LRP047A),bridge,N102,6164,6164
4,2,2568,Bbaria 24 Sylhet 202 km (LRP048),link,N102,6164,6164
4,2,2569,Box Culvert (LRP048A),bridge,N102,6165,6165
4,2,2570,Km post missing (LRP049),link,N102,6164,6164
4,2,2571,Bridge start (LRP049A),bridge,N102,6164,6164
4,2,2572,Bridge End (LRP049B),bridge,N102,6164,6164
4,2,2573,Km post missing (LRP050),link,N102,6164,6164
4,2,2574,Box Culvert (LRP050A),bridge,N102,6164,6164
4,2,2575,Bridge start (LRP050B),bridge,N102,6164,6164
4,2,2576,Bridge End (LRP050C),bridge,N102,6164,6164
4,2,2577,Km post missing (LRP051),link,N102,6165,6165
4,2,2578,Box Culvert (LRP051A),bridge,N102,6165,6165
4,2,2579,Km post missing (LRP052),link,N102,6165,6165
4,2,2580,Bridge start (LRP052A),bridge,N102,6165,6165
4,2,2581,Bridge End (LRP052B),bridge,N102,6166,6166
4,2,2582,Km post missing (LRP053),link,N102,6166,6166
4,2,2583,Bridge start (LRP053A),bridge,N102,6166,6166
4,2,2584,Bridge end (LRP053B),bridge,N102,6168,6168
4,2,2585,Bbaria 18 km Sylhet 196 km (LRP054),link,N102,6168,6168
4,2,2586,Bbaria 17 km Sylhet 195 km (LRP055),link,N102,6168,6168
