scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
2,1,1618,Sylhet 128 km (LRP104),link,N2,28632,28632
2,1,1619,Box culvert (LRP104A),bridge,N2,28631,28631
2,1,1620,Box culvert (LRP104B),bridge,N2,28633,28633
2,1,1621,Sylhet 127 km (LRP105),link,N2,28635,28635
2,1,1622,Box culvert (LRP105A),bridge,N2,28634,28634
2,1,1623,Km post missing (LRP106),link,N2,28634,28634
2,1,1624,Box culvert (LRP106A),bridge,N2,28632,28632
2,1,1625,Sylhet 125 km (LRP107),link,N2,28632,28632
2,1,1626,Box culvert (LRP107A),bridge,N2,28633,28633
2,1,1627,Box culvert (LRP107B),bridge,N2,28633,28633
2,1,1628,Information missing (LRP108),link,N2,28635,28635
2,1,1629,Bridge start/ Start of Habiganj road Division / Bridge start/ Start of Habiganj road Division (LRP108A),bridge,N2,28631,28631
2,1,1630,Bridge end (LRP108B),bridge,N2,28633,28633
2,1,1631,Km post missing (LRP109),link,N2,28633,28633
2,1,1632,Box culvert (LRP109A),bridge,N2,28633,28633
2,1,1633,Sylhet 122 km (LRP110),link,N2,28633,28633
2,1,1634,Bridge start (LRP110A),bridge,N2,28632,28632
2,1,1635,Bridge end (LRP110B),bridge,N2,28634,28634
2,1,1636,Sylhet 121 km (LRP111),link,N2,28633,28633
2,1,1637,Bridge start (LRP111A),bridge,N2,28633,28633
2,1,1638,Bridge end (LRP111B),bridge,N2,28638,28638
2,1,1639,Sylhet 120 km (LRP112),link,N2,28640,28640
2,1,1640,Box culvert (LRP112A),bridge,N2,28640,28640
2,1,1641,Sylhet 119 km (LRP113),link,N2,28641,28641
2,1,1642,Bridge start (LRP113A),bridge,N2,28641,28641
2,1,1643,Bridge end (LRP113B),bridge,N2,28643,28643
2,1,1644,Sylhet 118 km (LRP114),link,N2,28643,28643
2,1,1645,Bridge start (LRP114A),bridge,N2,28641,28641
2,1,1646,Bridge end (LRP114B),bridge,N2,28640,28640
2,1,1647,Sylhet 117 km (LRP115),link,N2,28636,28636
2,1,1648,Bridge start (LRP115A),bridge,N2,28635,28635
2,1,1649,Bridge end (LRP115B),bridge,N2,28636,28636
2,1,1650,Sylhet 116 km (LRP116),link,N2,28637,28637
2,1,1651,Bridge start (LRP116A),bridge,N2,28637,28637
2,1,1652,Bridge end (LRP116B),bridge,N2,28640,28640
2,1,1653,Sylhet 115 km (LRP117),link,N2,28640,28640
2,1,1654,Box culvert (LRP117A),bridge,N2,28640,28640
2,1,1655,Road to Chunarughat(N204) (LRP117B),link,N2,28640,28640
2,1,1656,Box culvert (LRP117C),bridge,N2,27438,27438
2,1,1657,Box culvert (LRP117D),bridge,N2,27438,27438
2,1,1658,Box culvert (LRP117E),bridge,N2,27437,27437
2,1,1659,Sylhet 114 km (LRP118),link,N2,27437,27437
2,1,1660,Box culvert (LRP118A),bridge,N2,27438,27438
2,1,1661,Box culvert (LRP118B),bridge,N2,27438,27438
2,1,1662,Box culvert (LRP118C),bridge,N2,27438,27438
2,1,1663,Box culvert (LRP118D),bridge,N2,27438,27438
2,1,1664,Km post missing (LRP119),link,N2,27438,27438
2,1,1665,Box culvert (LRP119A),bridge,N2,27437,27437
2,1,1666,Box culvert (LRP119B),bridge,N2,27437,27437
2,1,1667,Box culvert (LRP119C),bridge,N2,27437,27437
2,1,1668,Box culvert (LRP119D),bridge,N2,27437,27437
2,1,1669,Sylhet 112 km (LRP120),link,N2,27437,27437
2,1,1670,Box culvert (LRP120A),bridge,N2,27438,27438
2,1,1671,Box culvert (LRP120B),bridge,N2,27439,27439
2,1,1672,Box culvert (LRP120C),bridge,N2,27439,27439
2,1,1673,Sylhet 111 km (LRP121),link,N2,27440,27440
2,1,1674,Box culvert (LRP121A),bridge,N2,27440,27440
2,1,1675,Sylhet 110 km (LRP122),link,N2,27440,27440
2,1,1676,Box culvert (LRP122A),bridge,N2,27441,27441
2,1,1677,Box culvert (LRP122B),bridge,N2,27441,27441
2,1,1678,Sylhet 109 km (LRP123),link,N2,27438,27438
2,1,1679,Box culvert (LRP123A),bridge,N2,27439,27439
2,1,1680,Box culvert (LRP123B),bridge,N2,27439,27439
2,1,1681,Box culvert (LRP123C),bridge,N2,27439,27439
2,1,1682,Sylhet 108 km (LRP124),link,N2,27440,27440
2,1,1683,Box culvert (LRP124A),bridge,N2,27440,27440
2,1,1684,Box culvert (LRP124B),bridge,N2,27441,27441
2,1,1685,Bridge start (LRP124C),bridge,N2,27440,27440
2,1,1686,Bridge end (LRP124D),bridge,N2,27441,27441
2,1,1687,Sylhet 107 km (LRP125),link,N2,27439,27439
2,1,1688,Box culvert (LRP125A),bridge,N2,27442,27442
2,1,1689,Box culvert (LRP125B),bridge,N2,27441,27441
2,1,1690,Box culvert (LRP125C),bridge,N2,27442,27442
2,1,1691,Box culvert (LRP125D),bridge,N2,27442,27442
2,1,1692,Sylhet 106 km (LRP126),link,N2,27442,27442
2,1,1693,Box culvert (LRP126A),bridge,N2,27442,27442
2,1,1694,Box culvert (LRP126B),bridge,N2,27443,27443
2,1,1695,Box culvert (LRP126C),bridge,N2,27443,27443
2,1,1696,Box culvert (LRP126D),bridge,N2,27443,27443
2,1,1697,Sylhet 105 km (LRP127),link,N2,27443,27443
2,1,1698,Box culvert (LRP127A),bridge,N2,27444,27444
2,1,1699,Box culvert (LRP127B),bridge,N2,27445,27445
2,1,1700,Box culvert (LRP127C),bridge,N2,27445,27445
2,1,1701,Sylhet 104 km (LRP128),link,N2,27444,27444
2,1,1702,Box culvert (LRP128A),bridge,N2,27446,27446
2,1,1703,Box culvert (LRP128B),bridge,N2,27447,27447
2,1,1704,Sylhet 103 km (LRP129),link,N2,27445,27445
2,1,1705,Box culvert (LRP129A),bridge,N2,27446,27446
2,1,1706,Box culvert (LRP129B),bridge,N2,27446,27446
2,1,1707,Box culvert (LRP129C),bridge,N2,27447,27447
2,1,1708,Sylhet 102 km (LRP130),link,N2,27447,27447
2,1,1709,Box culvert (LRP130A),bridge,N2,27447,27447
2,1,1710,Box culvert (LRP130B),bridge,N2,27447,27447
2,1,1711,Box culvert (LRP130C),bridge,N2,27449,27449
2,1,1712,Box culvert (LRP130D),bridge,N2,27449,27449
2,1,1713,Sylhet 101 km (LRP131),link,N2,27449,27449
2,1,1714,Box culvert (LRP131A),bridge,N2,27449,27449
2,1,1715,Box culvert (LRP131B),bridge,N2,27450,27450
2,1,1716,Sylhet 100 km (LRP132),link,N2,27450,27450
2,1,1717,Rail Road Crossing (LRP132A),link,N2,27451,27451
2,1,1718,Box culvert (LRP132B),bridge,N2,27450,27450
2,1,1719,Box culvert (LRP132C),bridge,N2,27451,27451
2,1,1720,Sylhet 99 km (LRP133),link,N2,27451,27451
2,1,1721,Box culvert (LRP133A),bridge,N2,27455,27455
2,1,1722,Sylhet 98 km (LRP134),link,N2,27453,27453
2,1,1723,Bridge start (LRP134A),bridge,N2,27453,27453
2,1,1724,Bridge end (LRP134B),bridge,N2,27453,27453
2,1,1725,Box culvert (LRP134C),bridge,N2,27452,27452
2,1,1726,Box culvert (LRP134D),bridge,N2,27452,27452
2,1,1727,Box culvert (LRP134E),bridge,N2,27452,27452
2,1,1728,Sylhet 97 km (LRP135),link,N2,27452,27452
2,1,1729,Box culvert (LRP135A),bridge,N2,27448,27448
2,1,1730,Sylhet 96 km (LRP136),link,N2,27447,27447
2,1,1731,R221 (LRP136A),link,N2,27447,27447
2,1,1732,Box culvert (LRP136B),bridge,N2,27448,27448
2,1,1733,Sylhet 95 km (LRP137),link,N2,27449,27449
2,1,1734,Box culvert (LRP137A),bridge,N2,27448,27448
2,1,1735,Sylhet 94 km (LRP138),link,N2,27448,27448
2,1,1736,Box culvert (LRP138A),bridge,N2,27449,27449
2,1,1737,Sylhet 93 km (LRP139),link,N2,27449,27449
2,1,1738,Box culvert (LRP139A),bridge,N2,27451,27451
2,1,1739,Box culvert (LRP139B),bridge,N2,27453,27453
2,1,1740,Box culvert (LRP139C),bridge,N2,27452,27452
2,1,1741,Sylhet 92 km (LRP140),link,N2,27452,27452
2,1,1742,Box culvert (LRP140A),bridge,N2,27451,27451
2,1,1743,Box culvert (LRP140B),bridge,N2,27451,27451
2,1,1744,Sylhet 91 km (LRP141),link,N2,27452,27452
2,1,1745,Box culvert (LRP141A),bridge,N2,27451,27451
2,1,1746,Sylhet 90 km (LRP142),link,N2,27451,27451
2,1,1747,Box culvert (LRP142A),bridge,N2,27451,27451
2,1,1748,R240 to Habiganj / N204 to Chunarughat (LRP142B),link,N2,27449,27449
2,1,1749,Bridge start (LRP142D),bridge,N2,26399,26399
2,1,1750,Bridge end (LRP142E),bridge,N2,26399,26399
2,1,1751,Sylhet 89 km (LRP143),link,N2,26399,26399
2,1,1752,Rail Road Crossing (LRP143A),link,N2,26399,26399
2,1,1753,Sylhet 88 km (LRP144),link,N2,26398,26398
2,1,1754,Bridge start (LRP144A),bridge,N2,26398,26398
2,1,1755,Bridge end (LRP144B),bridge,N2,26400,26400
2,1,1756,Sylhet 87 km (LRP145),link,N2,26400,26400
2,1,1757,Box culvert (LRP145A),bridge,N2,26402,26402
2,1,1758,Box culvert (LRP145B),bridge,N2,26402,26402
2,1,1759,Sylhet 86 km (LRP146),link,N2,26402,26402
2,1,1760,Box culvert (LRP146A),bridge,N2,26404,26404
2,1,1761,Road to Srimongal(N207) (LRP146B),link,N2,26403,26403
2,1,1762,Information missing (LRP147),link,N2,20114,20114
2,1,1763,Box culvert (LRP147A),bridge,N2,20112,20112
2,1,1764,Box culvert (LRP147B),bridge,N2,20112,20112
2,1,1765,Box culvert (LRP147C),bridge,N2,20111,20111
2,1,1766,Sylhet 84 km (LRP148),link,N2,20113,20113
2,1,1767,Box culvert (LRP148A),bridge,N2,20113,20113
2,1,1768,Box Culvert / Box culvert (LRP148B),bridge,N2,20113,20113
2,1,1769,Sylhet 83 km (LRP149),link,N2,20114,20114
2,1,1770,Box culvert (LRP149A),bridge,N2,20115,20115
2,1,1771,Sylhet 82 km (LRP150),link,N2,20114,20114
2,1,1772,Box culvert (LRP150A),bridge,N2,20116,20116
2,1,1773,Bridge start (LRP150B),bridge,N2,20116,20116
2,1,1774,Bridge end (LRP150C),bridge,N2,20116,20116
2,1,1775,Sylhet 81 km (LRP151),link,N2,20117,20117
2,1,1776,Box culvert (LRP151A),bridge,N2,20117,20117
2,1,1777,Km post missing (LRP152),link,N2,20115,20115
2,1,1778,Box culvert (LRP152A),bridge,N2,20115,20115
2,1,1779,Box culvert (LRP152B),bridge,N2,20113,20113
2,1,1780,Box culvert (LRP152C),bridge,N2,20115,20115
2,1,1781,Box culvert (LRP152D),bridge,N2,20114,20114
2,1,1782,Sylhet 79 km (LRP153),link,N2,20114,20114
2,1,1783,Box culvert (LRP153A),bridge,N2,20114,20114
2,1,1784,Box culvert (LRP153B),bridge,N2,20115,20115
2,1,1785,Box culvert (LRP153C),bridge,N2,20115,20115
2,1,1786,Sylhet 78 km (LRP154),link,N2,20117,20117
2,1,1787,Bridge start (LRP154A),bridge,N2,20117,20117
2,1,1788,Bridge end (LRP154B),bridge,N2,20117,20117
2,1,1789,Box culvert (LRP154C),bridge,N2,20120,20120
2,1,1790,Km post broken (LRP155),link,N2,20121,20121
2,1,1791,Box culvert (LRP155A),bridge,N2,20121,20121
2,1,1792,Sylhet 76 km (LRP156),link,N2,20120,20120
2,1,1793,Bridge start (LRP156A),bridge,N2,20119,20119
2,1,1794,Bridge end (LRP156B),bridge,N2,20119,20119
2,1,1795,Box culvert (LRP156C),bridge,N2,20118,20118
2,1,1796,Sylhet 75 km (LRP157),link,N2,20117,20117
2,1,1797,Box culvert (LRP157A),bridge,N2,20117,20117
2,1,1798,Bridge start (LRP157B),bridge,N2,20118,20118
2,1,1799,Bridge end (LRP157C),bridge,N2,20118,20118
2,1,1800,Sylhet 74 km (LRP158),link,N2,20121,20121
2,1,1801,Box culvert (LRP158A),bridge,N2,20121,20121
2,1,1802,Sylhet 73 km (LRP159),link,N2,20121,20121
2,1,1803,Box culvert (LRP159A),bridge,N2,20121,20121
2,1,1804,Box culvert (LRP159B),bridge,N2,20121,20121
2,1,1805,Box culvert (LRP159C),bridge,N2,20121,20121
2,1,1806,Sylhet 72 km (LRP160),link,N2,20120,20120
2,1,1807,Box culvert (LRP160A),bridge,N2,20120,20120
2,1,1808,Box culvert (LRP160B),bridge,N2,20120,20120
2,1,1809,Bridge start (LRP160C),bridge,N2,20119,20119
2,1,1810,Bridge end (LRP160D),bridge,N2,20119,20119
2,1,1811,Sylhet 71 km (LRP161),link,N2,20119,20119
2,1,1812,Box culvert (LRP161A),bridge,N2,20119,20119
2,1,1813,Box culvert (LRP161B),bridge,N2,20118,20118
2,1,1814,Sylhet 70 km (LRP162),link,N2,20116,20116
2,1,1815,Box culvert (LRP162A),bridge,N2,20116,20116
2,1,1816,Box culvert (LRP162B),bridge,N2,20116,20116
2,1,1817,Box culvert (LRP162C),bridge,N2,20116,20116
2,1,1818,Box culvert (LRP162D),bridge,N2,20116,20116
2,1,1819,Box culvert (LRP162E),bridge,N2,20116,20116
2,1,1820,Sylhet 69 km (LRP163),link,N2,20116,20116
2,1,1821,Bridge start (LRP163A),bridge,N2,20116,20116
2,1,1822,Bridge end (LRP163B),bridge,N2,20116,20116
2,1,1823,Box culvert (LRP163C),bridge,N2,20116,20116
2,1,1824,Box culvert (LRP163D),bridge,N2,20116,20116
2,1,1825,Box culvert (LRP163E),bridge,N2,20116,20116
2,1,1826,Sylhet 68 km (LRP164),link,N2,20116,20116
2,1,1827,Box culvert (LRP164A),bridge,N2,20117,20117
2,1,1828,Box culvert (LRP164B),bridge,N2,20115,20115
2,1,1829,Bridge start (LRP164C),bridge,N2,20115,20115
2,1,1830,Bridge end (LRP164D),bridge,N2,20115,20115
2,1,1831,Box culvert (LRP164E),bridge,N2,20114,20114
2,1,1832,Sylhet 67 km (LRP165),link,N2,20114,20114
2,1,1833,Bridge start (LRP165A),bridge,N2,20114,20114
2,1,1834,Bridge end (LRP165B),bridge,N2,20114,20114
2,1,1835,Box culvert (LRP165C),bridge,N2,20114,20114
2,1,1836,Box culvert (LRP165D),bridge,N2,20114,20114
2,1,1837,Sylhet 66 km (LRP166),link,N2,20113,20113
2,1,1838,Box culvert (LRP166A),bridge,N2,20113,20113
2,1,1839,Box culvert (LRP166B),bridge,N2,20115,20115
2,1,1840,Box culvert (LRP166C),bridge,N2,20115,20115
2,1,1841,Box culvert (LRP166D),bridge,N2,20115,20115
2,1,1842,Box culvert (LRP166E),bridge,N2,20114,20114
2,1,1843,Sylhet 65 km (LRP167),link,N2,20113,20113
2,1,1844,Box culvert (LRP167A),bridge,N2,20114,20114
2,1,1845,Box culvert (LRP167B),bridge,N2,20114,20114
2,1,1846,Box culvert (LRP167C),bridge,N2,20115,20115
2,1,1847,Bridge start (LRP167D),bridge,N2,20115,20115
2,1,1848,Bridge end (LRP167E),bridge,N2,20115,20115
2,1,1849,Sylhet 64 km (LRP168),link,N2,20115,20115
2,1,1850,Bridge start (LRP168A),bridge,N2,20115,20115
2,1,1851,Bridge end (LRP168B),bridge,N2,20116,20116
2,1,1852,Box culvert (LRP168C),bridge,N2,20115,20115
2,1,1853,Sylhet 63 km (LRP169),link,N2,20115,20115
2,1,1854,Box culvert (LRP169A),bridge,N2,20115,20115
2,1,1855,Box culvert (LRP169B),bridge,N2,20115,20115
2,1,1856,Box culvert (LRP169C),bridge,N2,20115,20115
2,1,1857,Box culvert (LRP169D),bridge,N2,20115,20115
2,1,1858,Box culvert (LRP169E),bridge,N2,20114,20114
2,1,1859,Sylhet 62 km (LRP170),link,N2,20114,20114
2,1,1860,Box culvert (LRP170A),bridge,N2,20114,20114
2,1,1861,Box culvert (LRP170B),bridge,N2,20115,20115
2,1,1862,Bridge start (LRP170C),bridge,N2,20115,20115
2,1,1863,Bridge end (LRP170D),bridge,N2,20115,20115
2,1,1864,Box culvert (LRP170E),bridge,N2,20114,20114
2,1,1865,Box culvert (LRP170F),bridge,N2,20114,20114
2,1,1866,Box culvert (LRP170G),bridge,N2,20114,20114
2,1,1867,Box culvert (LRP170H),bridge,N2,20114,20114
2,1,1868,Box culvert (LRP170I),bridge,N2,20115,20115
2,1,1869,Sylhet 61 km (LRP171),link,N2,20115,20115
2,1,1870,Box culvert (LRP171A),bridge,N2,20115,20115
2,1,1871,Box culvert (LRP171B),bridge,N2,20115,20115
2,1,1872,Box culvert (LRP171C),bridge,N2,20116,20116
2,1,1873,Box culvert (LRP171D),bridge,N2,20116,20116
2,1,1874,Box culvert (LRP171E),bridge,N2,20116,20116
2,1,1875,Box culvert (LRP171F),bridge,N2,20117,20117
2,1,1876,Box culvert (LRP171G),bridge,N2,20116,20116
2,1,1877,Sylhet 60 km (LRP172),link,N2,20119,20119
2,1,1878,Box culvert (LRP172A),bridge,N2,20119,20119
2,1,1879,Box culvert (LRP172B),bridge,N2,20117,20117
2,1,1880,Box culvert (LRP172C),bridge,N2,20117,20117
2,1,1881,Box culvert (LRP172D),bridge,N2,20118,20118
2,1,1882,Box culvert (LRP172E),bridge,N2,20119,20119
2,1,1883,Sylhet 59 km (LRP173),link,N2,20119,20119
2,1,1884,Box culvert (LRP173A),bridge,N2,20119,20119
2,1,1885,Box culvert (LRP173B),bridge,N2,20116,20116
2,1,1886,Km post missing (LRP174),link,N2,20116,20116
2,1,1887,Bridge start (LRP174A),bridge,N2,20116,20116
2,1,1888,Bridge end (LRP174B),bridge,N2,20117,20117
2,1,1889,Box culvert (LRP174C),bridge,N2,20117,20117
2,1,1890,Box culvert (LRP174D),bridge,N2,20117,20117
2,1,1891,Box culvert (LRP174E),bridge,N2,20117,20117
2,1,1892,Km post missing (LRP175),link,N2,20116,20116
2,1,1893,Box culvert (LRP175A),bridge,N2,20116,20116
2,1,1894,Box culvert (LRP175B),bridge,N2,20115,20115
2,1,1895,Box culvert (LRP175C),bridge,N2,20115,20115
2,1,1896,Box culvert (LRP175D),bridge,N2,20114,20114
2,1,1897,Sylhet 56 km (LRP176),link,N2,20115,20115
2,1,1898,Box culvert (LRP176A),bridge,N2,20115,20115
2,1,1899,Box culvert (LRP176B),bridge,N2,20114,20114
2,1,1900,Box culvert (LRP176C),bridge,N2,20115,20115
2,1,1901,Box culvert (LRP176D),bridge,N2,20114,20114
2,1,1902,Box culvert (LRP176E),bridge,N2,20114,20114
2,1,1903,Box culvert (LRP176F),bridge,N2,20114,20114
2,1,1904,Km post missing (LRP177),link,N2,20113,20113
2,1,1905,Box culvert (LRP177A),bridge,N2,20113,20113
2,1,1906,Bridge start (LRP177B),bridge,N2,20112,20112
2,1,1907,Bridge end (LRP177C),bridge,N2,20113,20113
2,1,1908,Sylhet 54 km (LRP178),link,N2,20112,20112
2,1,1909,Bridge start (LRP178A),bridge,N2,20112,20112
2,1,1910,Bridge end (LRP178B),bridge,N2,20112,20112
2,1,1911,Bridge start (LRP178C),bridge,N2,20112,20112
2,1,1912,Bridge end (LRP178D),bridge,N2,20112,20112
2,1,1913,Box culvert (LRP178E),bridge,N2,20112,20112
2,1,1914,Box culvert (LRP178F),bridge,N2,20111,20111
2,1,1915,Km post missing (LRP179),link,N2,20112,20112
2,1,1916,Box culvert (LRP179A),bridge,N2,20112,20112
2,1,1917,Bridge start (LRP179B),bridge,N2,20110,20110
2,1,1918,Bridge end (LRP179C),bridge,N2,20110,20110
2,1,1919,Sylhet 52 km (LRP180),link,N2,20110,20110
2,1,1920,Bridge start (LRP180A),bridge,N2,20110,20110
2,1,1921,Bridge end (LRP180B),bridge,N2,20112,20112
2,1,1922,Box culvert (LRP180C),bridge,N2,20112,20112
2,1,1923,Sylhet 51 km (LRP181),link,N2,20111,20111
2,1,1924,Bridge start (LRP181A),bridge,N2,20111,20111
2,1,1925,Bridge end (LRP181B),bridge,N2,20111,20111
2,1,1926,Box culvert (LRP181C),bridge,N2,20111,20111
2,1,1927,Bridge start (LRP181D),bridge,N2,20112,20112
2,1,1928,Bridge end (LRP181E),bridge,N2,20112,20112
2,1,1929,Sylhet 50 km (LRP182),link,N2,20112,20112
2,1,1930,Box culvert (LRP182A),bridge,N2,20113,20113
2,1,1931,Box culvert (LRP182B),bridge,N2,20114,20114
2,1,1932,Road to Nabiganj (R240) (LRP182C),link,N2,20114,20114
2,1,1933,Box culvert (LRP182D),bridge,N2,20114,20114
2,1,1934,Sylhet 49 km (LRP183),link,N2,20113,20113
2,1,1935,Box culvert (LRP183A),bridge,N2,20116,20116
2,1,1936,Box culvert (LRP183B),bridge,N2,20114,20114
2,1,1937,Box culvert (LRP183C),bridge,N2,20115,20115
2,1,1938,Sylhet 48 km (LRP184),link,N2,20115,20115
2,1,1939,Bridge start (LRP184A),bridge,N2,20114,20114
2,1,1940,Bridge end (LRP184B),bridge,N2,20113,20113
2,1,1941,Box culvert (LRP184C),bridge,N2,20115,20115
2,1,1942,Box culvert (LRP184D),bridge,N2,20115,20115
2,1,1943,Sylhet 47 km (LRP185),link,N2,20115,20115
2,1,1944,Box culvert (LRP185A),bridge,N2,20114,20114
2,1,1945,Sylhet 46 km (LRP186),link,N2,20114,20114
2,1,1946,Box culvert (LRP186A),bridge,N2,20114,20114
2,1,1947,Box culvert (LRP186B),bridge,N2,20116,20116
2,1,1948,Box culvert (LRP186C),bridge,N2,20117,20117
2,1,1949,Road to Raniganj (R241) (LRP186D),link,N2,20116,20116
2,1,1950,Bridge start (LRP186E),bridge,N2,20113,20113
2,1,1951,Bridge end (LRP186F),bridge,N2,20113,20113
2,1,1952,Sylhet 45 km (LRP187),link,N2,20115,20115
2,1,1953,Bridge start (LRP187A),bridge,N2,20114,20114
2,1,1954,Bridge end (LRP187B),bridge,N2,20114,20114
2,1,1955,Sylhet 44 km (LRP188),link,N2,20117,20117
2,1,1956,Box culvert (LRP188A),bridge,N2,20118,20118
2,1,1957,Sylhet 43 km (LRP189),link,N2,20115,20115
2,1,1958,Bridge start (LRP189A),bridge,N2,20114,20114
2,1,1959,Bridge end (LRP189B),bridge,N2,20115,20115
2,1,1960,Sylhet 42 km/ Start of Moulavibazar road Division / Sylhet 42 km/ Start of Moulavibazar road Division (LRP190),link,N2,20116,20116
2,1,1961,Bridge start (LRP190A),bridge,N2,20112,20112
2,1,1962,Bridge end (LRP190B),bridge,N2,20113,20113
2,1,1963,Sylhet 41 km (LRP191),link,N2,20113,20113
2,1,1964,Box culvert (LRP191A),bridge,N2,20114,20114
2,1,1965,Road to Moulavo Bazar(N207) (LRP191B),link,N2,20114,20114
2,1,1966,Sylhet 40 km/ Start of Sylhet road Division / Sylhet 40 km/ Start of Sylhet road Division (LRP192),link,N2,17658,17658
2,1,1967,Bridge start (LRP192A),bridge,N2,17658,17658
2,1,1968,Bridge end (LRP192B),bridge,N2,17658,17658
2,1,1969,Sylhet 39 km (LRP193),link,N2,17659,17659
2,1,1970,Sylhet 38 km (LRP194),link,N2,17659,17659
2,1,1971,Bridge start (LRP194A),bridge,N2,17659,17659
2,1,1972,Bridge end (LRP194B),bridge,N2,17660,17660
2,1,1973,Bridge start (LRP194C),bridge,N2,17658,17658
2,1,1974,Bridge end (LRP194D),bridge,N2,17658,17658
2,1,1975,Sylhet 37 km (LRP195),link,N2,17658,17658
2,1,1976,Sylhet 36 km (LRP196),link,N2,17655,17655
2,1,1977,Box culvert (LRP196A),bridge,N2,17656,17656
2,1,1978,Sylhet 35 km (LRP197),link,N2,17654,17654
2,1,1979,Bridge start (LRP197A),bridge,N2,17654,17654
2,1,1980,Bridge end (LRP197B),bridge,N2,17655,17655
2,1,1981,Sylhet 34 km (LRP198),link,N2,17655,17655
2,1,1982,Bridge start (LRP198A),bridge,N2,17655,17655
2,1,1983,Bridge end (LRP198B),bridge,N2,17657,17657
2,1,1984,Box culvert (LRP198C),bridge,N2,17655,17655
2,1,1985,Sylhet 33 km (LRP199),link,N2,17655,17655
2,1,1986,Bridge start (LRP199A),bridge,N2,17654,17654
2,1,1987,Bridge end (LRP199B),bridge,N2,17654,17654
2,1,1988,Box culvert (LRP199C),bridge,N2,17655,17655
2,1,1989,Sylhet 32 km (LRP200),link,N2,17656,17656
2,1,1990,Bridge start (LRP200A),bridge,N2,17656,17656
2,1,1991,Bridge end (LRP200B),bridge,N2,17656,17656
2,1,1992,Box culvert (LRP200C),bridge,N2,17656,17656
2,1,1993,Box culvert (LRP200D),bridge,N2,17654,17654
2,1,1994,Km post missing (LRP201),link,N2,17654,17654
2,1,1995,Box culvert (LRP201A),bridge,N2,17658,17658
2,1,1996,Box culvert (LRP201B),bridge,N2,17658,17658
2,1,1997,Sylhet 30 km (LRP202),link,N2,17659,17659
2,1,1998,Km post missing (LRP203),link,N2,17657,17657
2,1,1999,Box culvert (LRP203A),bridge,N2,17657,17657
2,1,2000,Sylhet 28 km (LRP204),link,N2,17655,17655
2,1,2001,Sylhet 27 km (LRP205),link,N2,17651,17651
2,1,2002,Box Culvert (LRP205A),bridge,N2,17653,17653
2,1,2003,Road to Balaganj (Z2022) (LRP205B),link,N2,17653,17653
2,1,2004,Sylhet 26 km (LRP206),link,N2,17653,17653
2,1,2005,Box culvert (LRP206A),bridge,N2,17653,17653
2,1,2006,Box culvert (LRP206B),bridge,N2,17650,17650
2,1,2007,Km post broken (LRP207),link,N2,17650,17650
2,1,2008,Box culvert (LRP207A),bridge,N2,17649,17649
2,1,2009,Sylhet 24 km (LRP208),link,N2,17649,17649
2,1,2010,Box culvert (LRP208A),bridge,N2,17648,17648
2,1,2011,Sylhet 23 km (LRP209),link,N2,17650,17650
2,1,2012,Box culvert (LRP209A),bridge,N2,17650,17650
2,1,2013,Box culvert (LRP209B),bridge,N2,17650,17650
2,1,2014,Sylhet 22 km (LRP210),link,N2,17650,17650
2,1,2015,Box culvert (LRP210A),bridge,N2,17651,17651
2,1,2016,Sylhet 21 km (LRP211),link,N2,17651,17651
2,1,2017,Box culvert (LRP211A),bridge,N2,17651,17651
2,1,2018,Box culvert (LRP211B),bridge,N2,17652,17652
2,1,2019,Sylhet 20 km (LRP212),link,N2,17653,17653
2,1,2020,Box culvert (LRP212A),bridge,N2,17652,17652
2,1,2021,Sylhet 19 km (LRP213),link,N2,17654,17654
2,1,2022,Box culvert (LRP213A),bridge,N2,17654,17654
2,1,2023,Box culvert (LRP213B),bridge,N2,17654,17654
2,1,2024,Sylhet 18 km (LRP214),link,N2,17655,17655
2,1,2025,Box culvert (LRP214A),bridge,N2,17655,17655
2,1,2026,Box culvert (LRP214B),bridge,N2,17654,17654
2,1,2027,Sylhet 17 km (LRP215),link,N2,17654,17654
2,1,2028,Box culvert (LRP215A),bridge,N2,17653,17653
2,1,2029,Sylhet 16 km (LRP216),link,N2,17653,17653
2,1,2030,Box culvert (LRP216A),bridge,N2,17651,17651
